time_ms,speed_deg_per_s,contrast,direction,bar_width,positive_mv,negative_mv,total_mv
1797.000000000,56.250000000,NC,PD,1,0.050388439,-0.000834527,0.049553911
1798.000000000,56.250000000,NC,PD,1,0.050175098,-0.000830129,0.049344969
1799.000000000,56.250000000,NC,PD,1,0.049951015,-0.000822853,0.049128163
1800.000000000,56.250000000,NC,PD,1,0.049739571,-0.000818532,0.048921038
1801.000000000,56.250000000,NC,PD,1,0.049517389,-0.000811341,0.048706048
1802.000000000,56.250000000,NC,PD,1,0.049307824,-0.000807098,0.048500726
1803.000000000,56.250000000,NC,PD,1,0.049087527,-0.000799990,0.048287537
1804.000000000,56.250000000,NC,PD,1,0.048879826,-0.000795824,0.048084002
1805.000000000,56.250000000,NC,PD,1,0.048661396,-0.000788798,0.047872598
1806.000000000,56.250000000,NC,PD,1,0.048455543,-0.000784707,0.047670836
1807.000000000,56.250000000,NC,PD,1,0.048238965,-0.000777763,0.047461202
1808.000000000,56.250000000,NC,PD,1,0.048034942,-0.000773745,0.047261197
1809.000000000,56.250000000,NC,PD,1,0.047820200,-0.000766882,0.047053318
1810.000000000,56.250000000,NC,PD,1,0.047617993,-0.000762937,0.046855056
1811.000000000,56.250000000,NC,PD,1,0.047405071,-0.000756153,0.046648918
1812.000000000,56.250000000,NC,PD,1,0.047204663,-0.000752280,0.046452383
1813.000000000,56.250000000,NC,PD,1,0.046993545,-0.000745573,0.046247971
1814.000000000,56.250000000,NC,PD,1,0.046794921,-0.000741772,0.046053150
1815.000000000,56.250000000,NC,PD,1,0.046585591,-0.000735142,0.045850449
1816.000000000,56.250000000,NC,PD,1,0.046388736,-0.000731410,0.045657326
1817.000000000,56.250000000,NC,PD,1,0.046181179,-0.000724857,0.045456322
1818.000000000,56.250000000,NC,PD,1,0.045986077,-0.000721194,0.045264883
1819.000000000,56.250000000,NC,PD,1,0.045780277,-0.000714715,0.045065562
1820.000000000,56.250000000,NC,PD,1,0.045586913,-0.000711120,0.044875793
1821.000000000,56.250000000,NC,PD,1,0.045382855,-0.000704716,0.044678140
1822.000000000,56.250000000,NC,PD,1,0.045191214,-0.000701187,0.044490027
1823.000000000,56.250000000,NC,PD,1,0.044988884,-0.000694856,0.044294028
1824.000000000,56.250000000,NC,PD,1,0.044798950,-0.000691393,0.044107557
1825.000000000,56.250000000,NC,PD,1,0.044598332,-0.000685134,0.043913198
1826.000000000,56.250000000,NC,PD,1,0.044410091,-0.000681736,0.043728355
1827.000000000,56.250000000,NC,PD,1,0.044211170,-0.000675548,0.043535622
1828.000000000,56.250000000,NC,PD,1,0.044024607,-0.000672214,0.043352394
1829.000000000,56.250000000,NC,PD,1,0.043827369,-0.000666096,0.043161274
1830.000000000,56.250000000,NC,PD,1,0.043642470,-0.000662824,0.042979646
1831.000000000,56.250000000,NC,PD,1,0.043446900,-0.000656776,0.042790124
1832.000000000,56.250000000,NC,PD,1,0.043263650,-0.000653567,0.042610083
1833.000000000,56.250000000,NC,PD,1,0.043069734,-0.000647586,0.042422147
1834.000000000,56.250000000,NC,PD,1,0.042888118,-0.000644438,0.042243680
1835.000000000,56.250000000,NC,PD,1,0.042695841,-0.000638525,0.042057316
1836.000000000,56.250000000,NC,PD,1,0.042515846,-0.000635437,0.041880409
1837.000000000,56.250000000,NC,PD,1,0.042325194,-0.000629591,0.041695604
1838.000000000,56.250000000,NC,PD,1,0.042146806,-0.000626562,0.041520243
1839.000000000,56.250000000,NC,PD,1,0.041957765,-0.000620781,0.041336984
1840.000000000,56.250000000,NC,PD,1,0.041780969,-0.000617811,0.041163157
1841.000000000,56.250000000,NC,PD,1,0.041593525,-0.000612095,0.040981430
1842.000000000,56.250000000,NC,PD,1,0.041418307,-0.000609182,0.040809125
1843.000000000,56.250000000,NC,PD,1,0.041232447,-0.000603530,0.040628917
1844.000000000,56.250000000,NC,PD,1,0.041058794,-0.000600674,0.040458120
1845.000000000,56.250000000,NC,PD,1,0.040874503,-0.000595085,0.040279419
1846.000000000,56.250000000,NC,PD,1,0.040702401,-0.000592285,0.040110116
1847.000000000,56.250000000,NC,PD,1,0.040519667,-0.000586758,0.039932909
1848.000000000,56.250000000,NC,PD,1,0.040349103,-0.000584013,0.039765090
1849.000000000,56.250000000,NC,PD,1,0.040167911,-0.000578547,0.039589364
1850.000000000,56.250000000,NC,PD,1,0.039998871,-0.000575857,0.039423014
1851.000000000,56.250000000,NC,PD,1,0.039819208,-0.000570451,0.039248757
1852.000000000,56.250000000,NC,PD,1,0.039651679,-0.000567815,0.039083864
1853.000000000,56.250000000,NC,PD,1,0.039473532,-0.000562469,0.038911063
1854.000000000,56.250000000,NC,PD,1,0.039307501,-0.000559885,0.038747616
1855.000000000,56.250000000,NC,PD,1,0.039130857,-0.000554598,0.038576259
1856.000000000,56.250000000,NC,PD,1,0.038966311,-0.000552066,0.038414245
1857.000000000,56.250000000,NC,PD,1,0.038791156,-0.000546837,0.038244320
1858.000000000,56.250000000,NC,PD,1,0.038628082,-0.000544356,0.038083726
1859.000000000,56.250000000,NC,PD,1,0.038454405,-0.000539184,0.037915220
1860.000000000,56.250000000,NC,PD,1,0.038292789,-0.000536754,0.037756036
1861.000000000,56.250000000,NC,PD,1,0.038120576,-0.000531639,0.037588937
1862.000000000,56.250000000,NC,PD,1,0.037960407,-0.000529258,0.037431149
1863.000000000,56.250000000,NC,PD,1,0.037789645,-0.000524199,0.037265447
1864.000000000,56.250000000,NC,PD,1,0.037630911,-0.000521867,0.037109044
1865.000000000,56.250000000,NC,PD,1,0.037461588,-0.000516863,0.036944725
1866.000000000,56.250000000,NC,PD,1,0.037304274,-0.000514579,0.036789695
1867.000000000,56.250000000,NC,PD,1,0.037136377,-0.000509629,0.036626748
1868.000000000,56.250000000,NC,PD,1,0.036980473,-0.000507394,0.036473079
1869.000000000,56.250000000,NC,PD,1,0.036813990,-0.000502497,0.036311493
1870.000000000,56.250000000,NC,PD,1,0.036659482,-0.000500308,0.036159174
1871.000000000,56.250000000,NC,PD,1,0.036494402,-0.000495465,0.035998937
1872.000000000,56.250000000,NC,PD,1,0.036341278,-0.000493322,0.035847956
1873.000000000,56.250000000,NC,PD,1,0.036177587,-0.000488531,0.035689056
1874.000000000,56.250000000,NC,PD,1,0.036025836,-0.000486433,0.035539403
1875.000000000,56.250000000,NC,PD,1,0.035863523,-0.000481693,0.035381829
1876.000000000,56.250000000,NC,PD,1,0.035713133,-0.000479641,0.035233492
1877.000000000,56.250000000,NC,PD,1,0.035552185,-0.000474952,0.035077233
1878.000000000,56.250000000,NC,PD,1,0.035403143,-0.000472943,0.034930200
1879.000000000,56.250000000,NC,PD,1,0.035243549,-0.000468305,0.034775245
1880.000000000,56.250000000,NC,PD,1,0.035095845,-0.000466339,0.034629506
1881.000000000,56.250000000,NC,PD,1,0.034937593,-0.000461750,0.034475843
1882.000000000,56.250000000,NC,PD,1,0.034791214,-0.000459828,0.034331386
1883.000000000,56.250000000,NC,PD,1,0.034634293,-0.000455287,0.034179005
1884.000000000,56.250000000,NC,PD,1,0.034489228,-0.000453407,0.034035821
1885.000000000,56.250000000,NC,PD,1,0.034333625,-0.000448915,0.033884710
1886.000000000,56.250000000,NC,PD,1,0.034189862,-0.000447076,0.033742786
1887.000000000,56.250000000,NC,PD,1,0.034035568,-0.000442632,0.033592936
1888.000000000,56.250000000,NC,PD,1,0.033893096,-0.000440834,0.033452262
1889.000000000,56.250000000,NC,PD,1,0.033740098,-0.000436436,0.033303661
1890.000000000,56.250000000,NC,PD,1,0.033598906,-0.000434679,0.033164227
1891.000000000,56.250000000,NC,PD,1,0.033447192,-0.000430328,0.033016865
1892.000000000,56.250000000,NC,PD,1,0.033307269,-0.000428610,0.032878659
1893.000000000,56.250000000,NC,PD,1,0.033156830,-0.000424304,0.032732525
1894.000000000,56.250000000,NC,PD,1,0.033018164,-0.000422625,0.032595538
1895.000000000,56.250000000,NC,PD,1,0.032868988,-0.000418365,0.032450622
1896.000000000,56.250000000,NC,PD,1,0.032731568,-0.000416725,0.032314844
1897.000000000,56.250000000,NC,PD,1,0.032583644,-0.000412509,0.032171135
1898.000000000,56.250000000,NC,PD,1,0.032447461,-0.000410907,0.032036554
1899.000000000,56.250000000,NC,PD,1,0.032300778,-0.000406735,0.031894043
1900.000000000,56.250000000,NC,PD,1,0.032165819,-0.000405170,0.031760649
1901.000000000,56.250000000,NC,PD,1,0.032020367,-0.000401041,0.031619325
1902.000000000,56.250000000,NC,PD,1,0.031886623,-0.000399513,0.031487109
1903.000000000,56.250000000,NC,PD,1,0.031742390,-0.000395428,0.031346962
1904.000000000,56.250000000,NC,PD,1,0.031609849,-0.000393936,0.031215914
1905.000000000,56.250000000,NC,PD,1,0.031466826,-0.000389892,0.031076933
1906.000000000,56.250000000,NC,PD,1,0.031335479,-0.000388436,0.030947043
1907.000000000,56.250000000,NC,PD,1,0.031193654,-0.000384434,0.030809220
1908.000000000,56.250000000,NC,PD,1,0.031063490,-0.000383013,0.030680477
1909.000000000,56.250000000,NC,PD,1,0.030922853,-0.000379053,0.030543801
1910.000000000,56.250000000,NC,PD,1,0.030793862,-0.000377666,0.030416196
1911.000000000,56.250000000,NC,PD,1,0.030654403,-0.000373746,0.030280657
1912.000000000,56.250000000,NC,PD,1,0.030526575,-0.000372394,0.030154181
1913.000000000,56.250000000,NC,PD,1,0.030388284,-0.000368514,0.030019770
1914.000000000,56.250000000,NC,PD,1,0.030261607,-0.000367195,0.029894412
1915.000000000,56.250000000,NC,PD,1,0.030124475,-0.000363355,0.029761119
1916.000000000,56.250000000,NC,PD,1,0.029998940,-0.000362069,0.029636871
1917.000000000,56.250000000,NC,PD,1,0.029862955,-0.000358268,0.029504687
1918.000000000,56.250000000,NC,PD,1,0.029738553,-0.000357015,0.029381538
1919.000000000,56.250000000,NC,PD,1,0.029603706,-0.000353252,0.029250453
1920.000000000,56.250000000,NC,PD,1,0.029480426,-0.000352031,0.029128395
1921.000000000,56.250000000,NC,PD,1,0.029346707,-0.000348307,0.028998400
1922.000000000,56.250000000,NC,PD,1,0.029224540,-0.000347117,0.028877423
1923.000000000,56.250000000,NC,PD,1,0.029091939,-0.000343430,0.028748509
1924.000000000,56.250000000,NC,PD,1,0.028970876,-0.000342272,0.028628604
1925.000000000,56.250000000,NC,PD,1,0.028839383,-0.000338622,0.028500761
1926.000000000,56.250000000,NC,PD,1,0.028719413,-0.000337494,0.028381918
1927.000000000,56.250000000,NC,PD,1,0.028589019,-0.000333881,0.028255138
1928.000000000,56.250000000,NC,PD,1,0.028470133,-0.000332784,0.028137349
1929.000000000,56.250000000,NC,PD,1,0.028340828,-0.000329206,0.028011622
1930.000000000,56.250000000,NC,PD,1,0.028223016,-0.000328139,0.027894878
1931.000000000,56.250000000,NC,PD,1,0.028094792,-0.000324597,0.027770195
1932.000000000,56.250000000,NC,PD,1,0.027978045,-0.000323558,0.027654487
1933.000000000,56.250000000,NC,PD,1,0.027850892,-0.000320052,0.027530840
1934.000000000,56.250000000,NC,PD,1,0.027735201,-0.000319042,0.027416158
1935.000000000,56.250000000,NC,PD,1,0.027609109,-0.000315571,0.027293538
1936.000000000,56.250000000,NC,PD,1,0.027494464,-0.000314589,0.027179875
1937.000000000,56.250000000,NC,PD,1,0.027369424,-0.000311152,0.027058272
1938.000000000,56.250000000,NC,PD,1,0.027255817,-0.000310199,0.026945619
1939.000000000,56.250000000,NC,PD,1,0.027131821,-0.000306795,0.026825025
1940.000000000,56.250000000,NC,PD,1,0.027019242,-0.000305869,0.026713373
1941.000000000,56.250000000,NC,PD,1,0.026896279,-0.000302499,0.026593780
1942.000000000,56.250000000,NC,PD,1,0.026784720,-0.000301600,0.026483120
1943.000000000,56.250000000,NC,PD,1,0.026662783,-0.000298263,0.026364519
1944.000000000,56.250000000,NC,PD,1,0.026552234,-0.000297391,0.026254843
1945.000000000,56.250000000,NC,PD,1,0.026431313,-0.000294087,0.026137226
1946.000000000,56.250000000,NC,PD,1,0.026321766,-0.000293241,0.026028526
1947.000000000,56.250000000,NC,PD,1,0.026201853,-0.000289969,0.025911884
1948.000000000,56.250000000,NC,PD,1,0.026093299,-0.000289148,0.025804151
1949.000000000,56.250000000,NC,PD,1,0.025974384,-0.000285908,0.025688476
1950.000000000,56.250000000,NC,PD,1,0.025866815,-0.000285113,0.025581702
1951.000000000,56.250000000,NC,PD,1,0.025748890,-0.000281904,0.025466986
1952.000000000,56.250000000,NC,PD,1,0.025642297,-0.000281134,0.025361163
1953.000000000,56.250000000,NC,PD,1,0.025525354,-0.000277956,0.025247398
1954.000000000,56.250000000,NC,PD,1,0.025419728,-0.000277211,0.025142517
1955.000000000,56.250000000,NC,PD,1,0.025303758,-0.000274064,0.025029694
1956.000000000,56.250000000,NC,PD,1,0.025199091,-0.000273343,0.024925748
1957.000000000,56.250000000,NC,PD,1,0.025084085,-0.000270225,0.024813860
1958.000000000,56.250000000,NC,PD,1,0.024980369,-0.000269529,0.024710841
1959.000000000,56.250000000,NC,PD,1,0.024866320,-0.000266441,0.024599879
1960.000000000,56.250000000,NC,PD,1,0.024763546,-0.000265768,0.024497778
1961.000000000,56.250000000,NC,PD,1,0.024650445,-0.000262709,0.024387736
1962.000000000,56.250000000,NC,PD,1,0.024548605,-0.000262059,0.024286546
1963.000000000,56.250000000,NC,PD,1,0.024436443,-0.000259030,0.024177414
1964.000000000,56.250000000,NC,PD,1,0.024335530,-0.000258403,0.024077127
1965.000000000,56.250000000,NC,PD,1,0.024224300,-0.000255402,0.023968898
1966.000000000,56.250000000,NC,PD,1,0.024124304,-0.000254797,0.023869507
1967.000000000,56.250000000,NC,PD,1,0.024013998,-0.000251824,0.023762173
1968.000000000,56.250000000,NC,PD,1,0.023914912,-0.000251242,0.023663670
1969.000000000,56.250000000,NC,PD,1,0.023805521,-0.000248297,0.023557224
1970.000000000,56.250000000,NC,PD,1,0.023707337,-0.000247736,0.023459601
1971.000000000,56.250000000,NC,PD,1,0.023598855,-0.000244819,0.023354035
1972.000000000,56.250000000,NC,PD,1,0.023501565,-0.000244280,0.023257285
1973.000000000,56.250000000,NC,PD,1,0.023393982,-0.000241390,0.023152592
1974.000000000,56.250000000,NC,PD,1,0.023297578,-0.000240872,0.023056706
1975.000000000,56.250000000,NC,PD,1,0.023190887,-0.000238009,0.022952879
1976.000000000,56.250000000,NC,PD,1,0.023095362,-0.000237511,0.022857851
1977.000000000,56.250000000,NC,PD,1,0.022989556,-0.000234675,0.022754881
1978.000000000,56.250000000,NC,PD,1,0.022894902,-0.000234198,0.022660704
1979.000000000,56.250000000,NC,PD,1,0.022789972,-0.000231387,0.022558585
1980.000000000,56.250000000,NC,PD,1,0.022696182,-0.000230930,0.022465251
1981.000000000,56.250000000,NC,PD,1,0.022592121,-0.000228146,0.022363975
1982.000000000,56.250000000,NC,PD,1,0.022499186,-0.000227709,0.022271478
1983.000000000,56.250000000,NC,PD,1,0.022395988,-0.000224950,0.022171038
1984.000000000,56.250000000,NC,PD,1,0.022303901,-0.000224532,0.022079369
1985.000000000,56.250000000,NC,PD,1,0.022201557,-0.000221799,0.021979758
1986.000000000,56.250000000,NC,PD,1,0.022110311,-0.000221400,0.021888911
1987.000000000,56.250000000,NC,PD,1,0.022008813,-0.000218691,0.021790122
1988.000000000,56.250000000,NC,PD,1,0.021918401,-0.000218311,0.021700090
1989.000000000,56.250000000,NC,PD,1,0.021817743,-0.000215627,0.021602116
1990.000000000,56.250000000,NC,PD,1,0.021728158,-0.000215266,0.021512892
1991.000000000,56.250000000,NC,PD,1,0.021628332,-0.000212606,0.021415725
1992.000000000,56.250000000,NC,PD,1,0.021539565,-0.000212263,0.021327302
1993.000000000,56.250000000,NC,PD,1,0.021440564,-0.000209628,0.021230937
1994.000000000,56.250000000,NC,PD,1,0.021352610,-0.000209303,0.021143307
1995.000000000,56.250000000,NC,PD,1,0.021254427,-0.000206691,0.021047736
1996.000000000,56.250000000,NC,PD,1,0.021167278,-0.000206383,0.020960894
1997.000000000,56.250000000,NC,PD,1,0.021069905,-0.000203795,0.020866111
1998.000000000,56.250000000,NC,PD,1,0.020983554,-0.000203505,0.020780049
1999.000000000,56.250000000,NC,PD,1,0.020886985,-0.000200939,0.020686046
2000.000000000,56.250000000,NC,PD,1,0.020801425,-0.000200666,0.020600759
2001.000000000,56.250000000,NC,PD,1,0.020705654,-0.000198124,0.020507530
2002.000000000,56.250000000,NC,PD,1,0.020620877,-0.000197867,0.020423010
2003.000000000,56.250000000,NC,PD,1,0.020525896,-0.000195347,0.020330548
2004.000000000,56.250000000,NC,PD,1,0.020441897,-0.000195108,0.020246789
2005.000000000,56.250000000,NC,PD,1,0.020347698,-0.000192610,0.020155088
2006.000000000,56.250000000,NC,PD,1,0.020264470,-0.000192387,0.020072083
2007.000000000,56.250000000,NC,PD,1,0.020171048,-0.000189911,0.019981137
2008.000000000,56.250000000,NC,PD,1,0.020088583,-0.000189704,0.019898879
2009.000000000,56.250000000,NC,PD,1,0.019995930,-0.000187250,0.019808681
2010.000000000,56.250000000,NC,PD,1,0.019914223,-0.000187058,0.019727165
2011.000000000,56.250000000,NC,PD,1,0.019822333,-0.000184626,0.019637708
2012.000000000,56.250000000,NC,PD,1,0.019741377,-0.000184450,0.019556927
2013.000000000,56.250000000,NC,PD,1,0.019650243,-0.000182038,0.019468205
2014.000000000,56.250000000,NC,PD,1,0.019570031,-0.000181877,0.019388153
2015.000000000,56.250000000,NC,PD,1,0.019479647,-0.000179487,0.019300160
2016.000000000,56.250000000,NC,PD,1,0.019400172,-0.000179341,0.019220831
2017.000000000,56.250000000,NC,PD,1,0.019310532,-0.000176971,0.019133560
2018.000000000,56.250000000,NC,PD,1,0.019231788,-0.000176840,0.019054947
2019.000000000,56.250000000,NC,PD,1,0.019142884,-0.000174491,0.018968393
2020.000000000,56.250000000,NC,PD,1,0.019064865,-0.000174375,0.018890490
2021.000000000,56.250000000,NC,PD,1,0.018976692,-0.000172045,0.018804647
2022.000000000,56.250000000,NC,PD,1,0.018899391,-0.000171943,0.018727448
2023.000000000,56.250000000,NC,PD,1,0.018811943,-0.000169634,0.018642309
2024.000000000,56.250000000,NC,PD,1,0.018735354,-0.000169546,0.018565808
2025.000000000,56.250000000,NC,PD,1,0.018648624,-0.000167256,0.018481368
2026.000000000,56.250000000,NC,PD,1,0.018572741,-0.000167182,0.018405559
2027.000000000,56.250000000,NC,PD,1,0.018486722,-0.000164912,0.018321811
2028.000000000,56.250000000,NC,PD,1,0.018411539,-0.000164851,0.018246688
2029.000000000,56.250000000,NC,PD,1,0.018326226,-0.000162600,0.018163626
2030.000000000,56.250000000,NC,PD,1,0.018251737,-0.000162553,0.018089184
2031.000000000,56.250000000,NC,PD,1,0.018167123,-0.000160321,0.018006803
2032.000000000,56.250000000,NC,PD,1,0.018093321,-0.000160287,0.017933035
2033.000000000,56.250000000,NC,PD,1,0.018009402,-0.000158073,0.017851328
2034.000000000,56.250000000,NC,PD,1,0.017936281,-0.000158052,0.017778229
2035.000000000,56.250000000,NC,PD,1,0.017853049,-0.000155857,0.017697192
2036.000000000,56.250000000,NC,PD,1,0.017780604,-0.000155849,0.017624756
2037.000000000,56.250000000,NC,PD,1,0.017698054,-0.000153672,0.017544381
2038.000000000,56.250000000,NC,PD,1,0.017626279,-0.000153676,0.017472603
2039.000000000,56.250000000,NC,PD,1,0.017544404,-0.000151518,0.017392886
2040.000000000,56.250000000,NC,PD,1,0.017473293,-0.000151534,0.017321759
2041.000000000,56.250000000,NC,PD,1,0.017392088,-0.000149394,0.017242694
2042.000000000,56.250000000,NC,PD,1,0.017321635,-0.000149422,0.017172213
2043.000000000,56.250000000,NC,PD,1,0.017241094,-0.000147299,0.017093795
2044.000000000,56.250000000,NC,PD,1,0.017171293,-0.000147339,0.017023954
2045.000000000,56.250000000,NC,PD,1,0.017091411,-0.000145234,0.016946177
2046.000000000,56.250000000,NC,PD,1,0.017022257,-0.000145285,0.016876971
2047.000000000,56.250000000,NC,PD,1,0.016943027,-0.000143197,0.016799829
2048.000000000,56.250000000,NC,PD,1,0.016874514,-0.000143260,0.016731254
2049.000000000,56.250000000,NC,PD,1,0.016795931,-0.000141189,0.016654742
2050.000000000,56.250000000,NC,PD,1,0.016728054,-0.000141264,0.016586790
2051.000000000,56.250000000,NC,PD,1,0.016650112,-0.000139210,0.016510902
2052.000000000,56.250000000,NC,PD,1,0.016582865,-0.000139295,0.016443570
2053.000000000,56.250000000,NC,PD,1,0.016505559,-0.000137257,0.016368302
2054.000000000,56.250000000,NC,PD,1,0.016438936,-0.000137354,0.016301583
2055.000000000,56.250000000,NC,PD,1,0.016362261,-0.000135333,0.016226928
2056.000000000,56.250000000,NC,PD,1,0.016296257,-0.000135440,0.016160817
2057.000000000,56.250000000,NC,PD,1,0.016220206,-0.000133435,0.016086772
2058.000000000,56.250000000,NC,PD,1,0.016154816,-0.000133552,0.016021264
2059.000000000,56.250000000,NC,PD,1,0.016079385,-0.000131563,0.015947822
2060.000000000,56.250000000,NC,PD,1,0.016014603,-0.000131691,0.015882912
2061.000000000,56.250000000,NC,PD,1,0.015939786,-0.000129718,0.015810068
2062.000000000,56.250000000,NC,PD,1,0.015875608,-0.000129856,0.015745751
2063.000000000,56.250000000,NC,PD,1,0.015801399,-0.000127899,0.015673501
2064.000000000,56.250000000,NC,PD,1,0.015737818,-0.000128047,0.015609772
2065.000000000,56.250000000,NC,PD,1,0.015664214,-0.000126105,0.015538109
2066.000000000,56.250000000,NC,PD,1,0.015601225,-0.000126263,0.015474963
2067.000000000,56.250000000,NC,PD,1,0.015528219,-0.000124336,0.015403883
2068.000000000,56.250000000,NC,PD,1,0.015465818,-0.000124503,0.015341314
2069.000000000,56.250000000,NC,PD,1,0.015393405,-0.000122592,0.015270813
2070.000000000,56.250000000,NC,PD,1,0.015331586,-0.000122769,0.015208817
2071.000000000,56.250000000,NC,PD,1,0.015259761,-0.000120872,0.015138888
2072.000000000,56.250000000,NC,PD,1,0.015198519,-0.000121058,0.015077460
2073.000000000,56.250000000,NC,PD,1,0.015127277,-0.000119177,0.015008100
2074.000000000,56.250000000,NC,PD,1,0.015066607,-0.000119372,0.014947235
2075.000000000,56.250000000,NC,PD,1,0.014995943,-0.000117505,0.014878438
2076.000000000,56.250000000,NC,PD,1,0.014935840,-0.000117709,0.014818131
2077.000000000,56.250000000,NC,PD,1,0.014865749,-0.000115856,0.014749893
2078.000000000,56.250000000,NC,PD,1,0.014806209,-0.000116069,0.014690139
2079.000000000,56.250000000,NC,PD,1,0.014736686,-0.000114231,0.014622455
2080.000000000,56.250000000,NC,PD,1,0.014677702,-0.000114452,0.014563250
2081.000000000,56.250000000,NC,PD,1,0.014608742,-0.000112628,0.014496114
2082.000000000,56.250000000,NC,PD,1,0.014550311,-0.000112858,0.014437453
2083.000000000,56.250000000,NC,PD,1,0.014481910,-0.000111048,0.014370862
2084.000000000,56.250000000,NC,PD,1,0.014424026,-0.000111286,0.014312740
2085.000000000,56.250000000,NC,PD,1,0.014356178,-0.000109490,0.014246688
2086.000000000,56.250000000,NC,PD,1,0.014298837,-0.000109736,0.014189101
2087.000000000,56.250000000,NC,PD,1,0.014231538,-0.000107953,0.014123584
2088.000000000,56.250000000,NC,PD,1,0.014174735,-0.000108208,0.014066527
2089.000000000,56.250000000,NC,PD,1,0.014107980,-0.000106439,0.014001541
2090.000000000,56.250000000,NC,PD,1,0.014051710,-0.000106701,0.013945009
2091.000000000,56.250000000,NC,PD,1,0.013985494,-0.000104945,0.013880549
2092.000000000,56.250000000,NC,PD,1,0.013929753,-0.000105215,0.013824538
2093.000000000,56.250000000,NC,PD,1,0.013864072,-0.000103472,0.013760600
2094.000000000,56.250000000,NC,PD,1,0.013808855,-0.000103750,0.013705105
2095.000000000,56.250000000,NC,PD,1,0.013743703,-0.000102020,0.013641683
2096.000000000,56.250000000,NC,PD,1,0.013689006,-0.000102305,0.013586701
2097.000000000,56.250000000,NC,PD,1,0.013624380,-0.000100588,0.013523792
2098.000000000,56.250000000,NC,PD,1,0.013570198,-0.000100881,0.013469317
2099.000000000,56.250000000,NC,PD,1,0.013506092,-0.000099176,0.013406916
2100.000000000,56.250000000,NC,PD,1,0.013452421,-0.000099476,0.013352945
2101.000000000,56.250000000,NC,PD,1,0.013388831,-0.000097784,0.013291047
2102.000000000,56.250000000,NC,PD,1,0.013335666,-0.000098091,0.013237575
2103.000000000,56.250000000,NC,PD,1,0.013272588,-0.000096412,0.013176177
2104.000000000,56.250000000,NC,PD,1,0.013219925,-0.000096725,0.013123199
2105.000000000,56.250000000,NC,PD,1,0.013157355,-0.000095058,0.013062296
2106.000000000,56.250000000,NC,PD,1,0.013105188,-0.000095379,0.013009809
2107.000000000,56.250000000,NC,PD,1,0.013043121,-0.000093724,0.012949397
2108.000000000,56.250000000,NC,PD,1,0.012991447,-0.000094051,0.012897396
2109.000000000,56.250000000,NC,PD,1,0.012929879,-0.000092408,0.012837471
2110.000000000,56.250000000,NC,PD,1,0.012878694,-0.000092742,0.012785952
2111.000000000,56.250000000,NC,PD,1,0.012817620,-0.000091111,0.012726509
2112.000000000,56.250000000,NC,PD,1,0.012766919,-0.000091451,0.012675469
2113.000000000,56.250000000,NC,PD,1,0.012706336,-0.000089832,0.012616504
2114.000000000,56.250000000,NC,PD,1,0.012656115,-0.000090178,0.012565937
2115.000000000,56.250000000,NC,PD,1,0.012596017,-0.000088570,0.012507447
2116.000000000,56.250000000,NC,PD,1,0.012546272,-0.000088922,0.012457350
2117.000000000,56.250000000,NC,PD,1,0.012486657,-0.000087327,0.012399330
2118.000000000,56.250000000,NC,PD,1,0.012437383,-0.000087685,0.012349699
2119.000000000,56.250000000,NC,PD,1,0.012378245,-0.000086100,0.012292145
2120.000000000,56.250000000,NC,PD,1,0.012329440,-0.000086464,0.012242975
2121.000000000,56.250000000,NC,PD,1,0.012270775,-0.000084891,0.012185883
2122.000000000,56.250000000,NC,PD,1,0.012222433,-0.000085261,0.012137172
2123.000000000,56.250000000,NC,PD,1,0.012164237,-0.000083699,0.012080538
2124.000000000,56.250000000,NC,PD,1,0.012116355,-0.000084075,0.012032280
2125.000000000,56.250000000,NC,PD,1,0.012058625,-0.000082524,0.011976101
2126.000000000,56.250000000,NC,PD,1,0.012011198,-0.000082905,0.011928293
2127.000000000,56.250000000,NC,PD,1,0.011953929,-0.000081365,0.011872564
2128.000000000,56.250000000,NC,PD,1,0.011906953,-0.000081751,0.011825202
2129.000000000,56.250000000,NC,PD,1,0.011850142,-0.000080222,0.011769920
2130.000000000,56.250000000,NC,PD,1,0.011803614,-0.000080614,0.011723000
2131.000000000,56.250000000,NC,PD,1,0.011747256,-0.000079095,0.011668161
2132.000000000,56.250000000,NC,PD,1,0.011701172,-0.000079492,0.011621680
2133.000000000,56.250000000,NC,PD,1,0.011645263,-0.000077984,0.011567279
2134.000000000,56.250000000,NC,PD,1,0.011599618,-0.000078386,0.011521232
2135.000000000,56.250000000,NC,PD,1,0.011544155,-0.000076888,0.011467267
2136.000000000,56.250000000,NC,PD,1,0.011498947,-0.000077296,0.011421651
2137.000000000,56.250000000,NC,PD,1,0.011443925,-0.000075808,0.011368117
2138.000000000,56.250000000,NC,PD,1,0.011399149,-0.000076220,0.011322929
2139.000000000,56.250000000,NC,PD,1,0.011344566,-0.000074743,0.011269822
2140.000000000,56.250000000,NC,PD,1,0.011300218,-0.000075160,0.011225058
2141.000000000,56.250000000,NC,PD,1,0.011246068,-0.000073693,0.011172375
2142.000000000,56.250000000,NC,PD,1,0.011202145,-0.000074115,0.011128030
2143.000000000,56.250000000,NC,PD,1,0.011148426,-0.000072658,0.011075768
2144.000000000,56.250000000,NC,PD,1,0.011104924,-0.000073084,0.011031840
