time_ms,speed_deg_per_s,contrast,direction,bar_width,positive_mv,negative_mv,total_mv
1450.000000000,56.250000000,NC,ND,1,0.127861485,-0.006571066,0.121290419
1451.000000000,56.250000000,NC,ND,1,0.127302442,-0.006524092,0.120778350
1452.000000000,56.250000000,NC,ND,1,0.126751583,-0.006479210,0.120272373
1453.000000000,56.250000000,NC,ND,1,0.126197372,-0.006432883,0.119764490
1454.000000000,56.250000000,NC,ND,1,0.125651316,-0.006388638,0.119262677
1455.000000000,56.250000000,NC,ND,1,0.125101895,-0.006342948,0.118758946
1456.000000000,56.250000000,NC,ND,1,0.124560599,-0.006299333,0.118261266
1457.000000000,56.250000000,NC,ND,1,0.124015926,-0.006254271,0.117761655
1458.000000000,56.250000000,NC,ND,1,0.123479351,-0.006211276,0.117268075
1459.000000000,56.250000000,NC,ND,1,0.122939385,-0.006166834,0.116772551
1460.000000000,56.250000000,NC,ND,1,0.122407488,-0.006124450,0.116283039
1461.000000000,56.250000000,NC,ND,1,0.121872189,-0.006080619,0.115791570
1462.000000000,56.250000000,NC,ND,1,0.121344930,-0.006038837,0.115306093
1463.000000000,56.250000000,NC,ND,1,0.120814257,-0.005995609,0.114818648
1464.000000000,56.250000000,NC,ND,1,0.120291595,-0.005954422,0.114337174
1465.000000000,56.250000000,NC,ND,1,0.119765508,-0.005911788,0.113853720
1466.000000000,56.250000000,NC,ND,1,0.119247404,-0.005871186,0.113376218
1467.000000000,56.250000000,NC,ND,1,0.118725863,-0.005829138,0.112896725
1468.000000000,56.250000000,NC,ND,1,0.118212278,-0.005789114,0.112423163
1469.000000000,56.250000000,NC,ND,1,0.117695242,-0.005747644,0.111947599
1470.000000000,56.250000000,NC,ND,1,0.117186136,-0.005708190,0.111477946
1471.000000000,56.250000000,NC,ND,1,0.116673569,-0.005667289,0.111006279
1472.000000000,56.250000000,NC,ND,1,0.116168902,-0.005628397,0.110540506
1473.000000000,56.250000000,NC,ND,1,0.115660763,-0.005588058,0.110072706
1474.000000000,56.250000000,NC,ND,1,0.115160499,-0.005549719,0.109610780
1475.000000000,56.250000000,NC,ND,1,0.114656750,-0.005509934,0.109146816
1476.000000000,56.250000000,NC,ND,1,0.114160849,-0.005472141,0.108688708
1477.000000000,56.250000000,NC,ND,1,0.113661452,-0.005432902,0.108228550
1478.000000000,56.250000000,NC,ND,1,0.113169876,-0.005395648,0.107774228
1479.000000000,56.250000000,NC,ND,1,0.112674794,-0.005356947,0.107317847
1480.000000000,56.250000000,NC,ND,1,0.112187506,-0.005320224,0.106867282
1481.000000000,56.250000000,NC,ND,1,0.111696700,-0.005282054,0.106414646
1482.000000000,56.250000000,NC,ND,1,0.111213663,-0.005245854,0.105967809
1483.000000000,56.250000000,NC,ND,1,0.110727097,-0.005208208,0.105518889
1484.000000000,56.250000000,NC,ND,1,0.110248274,-0.005172524,0.105075750
1485.000000000,56.250000000,NC,ND,1,0.109765911,-0.005135394,0.104630517
1486.000000000,56.250000000,NC,ND,1,0.109291264,-0.005100219,0.104191045
1487.000000000,56.250000000,NC,ND,1,0.108813068,-0.005063599,0.103749470
1488.000000000,56.250000000,NC,ND,1,0.108342563,-0.005028925,0.103313638
1489.000000000,56.250000000,NC,ND,1,0.107868497,-0.004992806,0.102875690
1490.000000000,56.250000000,NC,ND,1,0.107402096,-0.004958627,0.102443469
1491.000000000,56.250000000,NC,ND,1,0.106932125,-0.004923004,0.102009121
1492.000000000,56.250000000,NC,ND,1,0.106469793,-0.004889313,0.101580481
1493.000000000,56.250000000,NC,ND,1,0.106003881,-0.004854177,0.101149704
1494.000000000,56.250000000,NC,ND,1,0.105545583,-0.004820967,0.100724617
1495.000000000,56.250000000,NC,ND,1,0.105083695,-0.004786313,0.100297382
1496.000000000,56.250000000,NC,ND,1,0.104629396,-0.004753576,0.099875820
1497.000000000,56.250000000,NC,ND,1,0.104171497,-0.004719397,0.099452100
1498.000000000,56.250000000,NC,ND,1,0.103721162,-0.004687128,0.099034034
1499.000000000,56.250000000,NC,ND,1,0.103267217,-0.004653417,0.098613800
1500.000000000,56.250000000,NC,ND,1,0.102820812,-0.004621609,0.098199203
1501.000000000,56.250000000,NC,ND,1,0.102370787,-0.004588359,0.097782428
1502.000000000,56.250000000,NC,ND,1,0.101928278,-0.004557005,0.097371272
1503.000000000,56.250000000,NC,ND,1,0.101482139,-0.004524211,0.096957928
1504.000000000,56.250000000,NC,ND,1,0.101043491,-0.004493305,0.096550186
1505.000000000,56.250000000,NC,ND,1,0.100601204,-0.004460959,0.096140245
1506.000000000,56.250000000,NC,ND,1,0.100166384,-0.004430495,0.095735889
1507.000000000,56.250000000,NC,ND,1,0.099727917,-0.004398592,0.095329325
1508.000000000,56.250000000,NC,ND,1,0.099296892,-0.004368564,0.094928328
1509.000000000,56.250000000,NC,ND,1,0.098862210,-0.004337097,0.094525113
1510.000000000,56.250000000,NC,ND,1,0.098434947,-0.004307498,0.094127449
1511.000000000,56.250000000,NC,ND,1,0.098004018,-0.004276461,0.093727557
1512.000000000,56.250000000,NC,ND,1,0.097580484,-0.004247285,0.093333199
1513.000000000,56.250000000,NC,ND,1,0.097153275,-0.004216673,0.092936603
1514.000000000,56.250000000,NC,ND,1,0.096733439,-0.004187915,0.092545524
1515.000000000,56.250000000,NC,ND,1,0.096309918,-0.004157721,0.092152197
1516.000000000,56.250000000,NC,ND,1,0.095893746,-0.004129374,0.091764372
1517.000000000,56.250000000,NC,ND,1,0.095473881,-0.004099592,0.091374289
1518.000000000,56.250000000,NC,ND,1,0.095061342,-0.004071652,0.090989690
1519.000000000,56.250000000,NC,ND,1,0.094645102,-0.004042277,0.090602825
1520.000000000,56.250000000,NC,ND,1,0.094236164,-0.004014736,0.090221428
1521.000000000,56.250000000,NC,ND,1,0.093823517,-0.003985763,0.089837754
1522.000000000,56.250000000,NC,ND,1,0.093418149,-0.003958617,0.089459533
1523.000000000,56.250000000,NC,ND,1,0.093009064,-0.003930039,0.089079025
1524.000000000,56.250000000,NC,ND,1,0.092607235,-0.003903282,0.088703954
1525.000000000,56.250000000,NC,ND,1,0.092201681,-0.003875093,0.088326587
1526.000000000,56.250000000,NC,ND,1,0.091803360,-0.003848720,0.087954641
1527.000000000,56.250000000,NC,ND,1,0.091401306,-0.003820916,0.087580390
1528.000000000,56.250000000,NC,ND,1,0.091006464,-0.003794921,0.087211543
1529.000000000,56.250000000,NC,ND,1,0.090607879,-0.003767497,0.086840383
1530.000000000,56.250000000,NC,ND,1,0.090216484,-0.003741874,0.086474610
1531.000000000,56.250000000,NC,ND,1,0.089821340,-0.003714824,0.086106516
1532.000000000,56.250000000,NC,ND,1,0.089433363,-0.003689569,0.085743794
1533.000000000,56.250000000,NC,ND,1,0.089041628,-0.003662887,0.085378741
1534.000000000,56.250000000,NC,ND,1,0.088657039,-0.003637995,0.085019044
1535.000000000,56.250000000,NC,ND,1,0.088268684,-0.003611677,0.084657007
1536.000000000,56.250000000,NC,ND,1,0.087887454,-0.003587142,0.084300312
1537.000000000,56.250000000,NC,ND,1,0.087502451,-0.003561182,0.083941268
1538.000000000,56.250000000,NC,ND,1,0.087124550,-0.003537000,0.083587550
1539.000000000,56.250000000,NC,ND,1,0.086742868,-0.003511394,0.083231474
1540.000000000,56.250000000,NC,ND,1,0.086368268,-0.003487559,0.082880709
1541.000000000,56.250000000,NC,ND,1,0.085989879,-0.003462301,0.082527578
1542.000000000,56.250000000,NC,ND,1,0.085618550,-0.003438808,0.082179742
1543.000000000,56.250000000,NC,ND,1,0.085243427,-0.003413895,0.081829532
1544.000000000,56.250000000,NC,ND,1,0.084875341,-0.003390740,0.081484601
1545.000000000,56.250000000,NC,ND,1,0.084503454,-0.003366165,0.081137288
1546.000000000,56.250000000,NC,ND,1,0.084138584,-0.003343343,0.080795240
1547.000000000,56.250000000,NC,ND,1,0.083769904,-0.003319103,0.080450801
1548.000000000,56.250000000,NC,ND,1,0.083408222,-0.003296609,0.080111612
1549.000000000,56.250000000,NC,ND,1,0.083042723,-0.003272699,0.079770024
1550.000000000,56.250000000,NC,ND,1,0.082684200,-0.003250529,0.079433671
1551.000000000,56.250000000,NC,ND,1,0.082321853,-0.003226943,0.079094910
1552.000000000,56.250000000,NC,ND,1,0.081966462,-0.003205092,0.078761370
1553.000000000,56.250000000,NC,ND,1,0.081607241,-0.003181827,0.078425414
1554.000000000,56.250000000,NC,ND,1,0.081254955,-0.003160291,0.078094665
1555.000000000,56.250000000,NC,ND,1,0.080898833,-0.003137342,0.077761491
1556.000000000,56.250000000,NC,ND,1,0.080549625,-0.003116116,0.077433509
1557.000000000,56.250000000,NC,ND,1,0.080196574,-0.003093478,0.077103095
1558.000000000,56.250000000,NC,ND,1,0.079850417,-0.003072558,0.076777859
1559.000000000,56.250000000,NC,ND,1,0.079500411,-0.003050228,0.076450182
1560.000000000,56.250000000,NC,ND,1,0.079157279,-0.003029610,0.076127669
1561.000000000,56.250000000,NC,ND,1,0.078810291,-0.003007583,0.075802708
1562.000000000,56.250000000,NC,ND,1,0.078470157,-0.002987261,0.075482896
1563.000000000,56.250000000,NC,ND,1,0.078126161,-0.002965533,0.075160628
1564.000000000,56.250000000,NC,ND,1,0.077789000,-0.002945505,0.074843495
1565.000000000,56.250000000,NC,ND,1,0.077447970,-0.002924072,0.074523899
1566.000000000,56.250000000,NC,ND,1,0.077113756,-0.002904333,0.074209423
1567.000000000,56.250000000,NC,ND,1,0.076775667,-0.002883190,0.073892477
1568.000000000,56.250000000,NC,ND,1,0.076444373,-0.002863736,0.073580638
1569.000000000,56.250000000,NC,ND,1,0.076109199,-0.002842879,0.073266320
1570.000000000,56.250000000,NC,ND,1,0.075780802,-0.002823706,0.072957095
1571.000000000,56.250000000,NC,ND,1,0.075448517,-0.002803133,0.072645384
1572.000000000,56.250000000,NC,ND,1,0.075122990,-0.002784237,0.072338753
1573.000000000,56.250000000,NC,ND,1,0.074793570,-0.002763941,0.072029628
1574.000000000,56.250000000,NC,ND,1,0.074470888,-0.002745319,0.071725570
1575.000000000,56.250000000,NC,ND,1,0.074144308,-0.002725298,0.071419010
1576.000000000,56.250000000,NC,ND,1,0.073824447,-0.002706945,0.071117503
1577.000000000,56.250000000,NC,ND,1,0.073500682,-0.002687195,0.070813487
1578.000000000,56.250000000,NC,ND,1,0.073183618,-0.002669107,0.070514511
1579.000000000,56.250000000,NC,ND,1,0.072862643,-0.002649625,0.070213019
1580.000000000,56.250000000,NC,ND,1,0.072548351,-0.002631798,0.069916553
1581.000000000,56.250000000,NC,ND,1,0.072230143,-0.002612579,0.069617564
1582.000000000,56.250000000,NC,ND,1,0.071918599,-0.002595011,0.069323587
1583.000000000,56.250000000,NC,ND,1,0.071603133,-0.002576052,0.069027081
1584.000000000,56.250000000,NC,ND,1,0.071294313,-0.002558738,0.068735575
1585.000000000,56.250000000,NC,ND,1,0.070981566,-0.002540035,0.068441531
1586.000000000,56.250000000,NC,ND,1,0.070675446,-0.002522973,0.068152474
1587.000000000,56.250000000,NC,ND,1,0.070365395,-0.002504522,0.067860873
1588.000000000,56.250000000,NC,ND,1,0.070061952,-0.002487707,0.067574245
1589.000000000,56.250000000,NC,ND,1,0.069754572,-0.002469506,0.067285067
1590.000000000,56.250000000,NC,ND,1,0.069453783,-0.002452934,0.067000849
1591.000000000,56.250000000,NC,ND,1,0.069149052,-0.002434978,0.066714074
1592.000000000,56.250000000,NC,ND,1,0.068850894,-0.002418648,0.066432246
1593.000000000,56.250000000,NC,ND,1,0.068548788,-0.002400934,0.066147854
1594.000000000,56.250000000,NC,ND,1,0.068253237,-0.002384840,0.065868397
1595.000000000,56.250000000,NC,ND,1,0.067953735,-0.002367366,0.065586369
1596.000000000,56.250000000,NC,ND,1,0.067660769,-0.002351505,0.065309264
1597.000000000,56.250000000,NC,ND,1,0.067363847,-0.002334266,0.065029581
1598.000000000,56.250000000,NC,ND,1,0.067073444,-0.002318637,0.064754807
1599.000000000,56.250000000,NC,ND,1,0.066779079,-0.002301630,0.064477450
1600.000000000,56.250000000,NC,ND,1,0.066491217,-0.002286227,0.064204989
1601.000000000,56.250000000,NC,ND,1,0.066199388,-0.002269450,0.063929939
1602.000000000,56.250000000,NC,ND,1,0.065914044,-0.002254271,0.063659773
1603.000000000,56.250000000,NC,ND,1,0.065624729,-0.002237719,0.063387010
1604.000000000,56.250000000,NC,ND,1,0.065341881,-0.002222762,0.063119120
1605.000000000,56.250000000,NC,ND,1,0.065055058,-0.002206432,0.062848626
1606.000000000,56.250000000,NC,ND,1,0.064774685,-0.002191693,0.062582993
1607.000000000,56.250000000,NC,ND,1,0.064490333,-0.002175583,0.062314750
1608.000000000,56.250000000,NC,ND,1,0.064212413,-0.002161058,0.062051355
1609.000000000,56.250000000,NC,ND,1,0.063930509,-0.002145165,0.061785344
1610.000000000,56.250000000,NC,ND,1,0.063655021,-0.002130852,0.061524170
1611.000000000,56.250000000,NC,ND,1,0.063375545,-0.002115172,0.061260373
1612.000000000,56.250000000,NC,ND,1,0.063102468,-0.002101067,0.061001401
1613.000000000,56.250000000,NC,ND,1,0.062825398,-0.002085598,0.060739800
1614.000000000,56.250000000,NC,ND,1,0.062554712,-0.002071700,0.060483012
1615.000000000,56.250000000,NC,ND,1,0.062280028,-0.002056438,0.060223589
1616.000000000,56.250000000,NC,ND,1,0.062011710,-0.002042742,0.059968967
1617.000000000,56.250000000,NC,ND,1,0.061739391,-0.002027686,0.059711705
1618.000000000,56.250000000,NC,ND,1,0.061473422,-0.002014190,0.059459232
1619.000000000,56.250000000,NC,ND,1,0.061203447,-0.001999335,0.059204112
1620.000000000,56.250000000,NC,ND,1,0.060939806,-0.001986037,0.058953769
1621.000000000,56.250000000,NC,ND,1,0.060672156,-0.001971381,0.058700775
1622.000000000,56.250000000,NC,ND,1,0.060410823,-0.001958277,0.058452546
1623.000000000,56.250000000,NC,ND,1,0.060145476,-0.001943818,0.058201659
1624.000000000,56.250000000,NC,ND,1,0.059886431,-0.001930905,0.057955526
1625.000000000,56.250000000,NC,ND,1,0.059623369,-0.001916640,0.057706729
1626.000000000,56.250000000,NC,ND,1,0.059366591,-0.001903916,0.057462675
1627.000000000,56.250000000,NC,ND,1,0.059105793,-0.001889841,0.057215952
1628.000000000,56.250000000,NC,ND,1,0.058851264,-0.001877304,0.056973960
1629.000000000,56.250000000,NC,ND,1,0.058592711,-0.001863418,0.056729293
1630.000000000,56.250000000,NC,ND,1,0.058340411,-0.001851064,0.056489346
1631.000000000,56.250000000,NC,ND,1,0.058084082,-0.001837364,0.056246718
1632.000000000,56.250000000,NC,ND,1,0.057833991,-0.001825192,0.056008800
1633.000000000,56.250000000,NC,ND,1,0.057579869,-0.001811674,0.055768195
1634.000000000,56.250000000,NC,ND,1,0.057331968,-0.001799680,0.055532288
1635.000000000,56.250000000,NC,ND,1,0.057080032,-0.001786343,0.055293689
1636.000000000,56.250000000,NC,ND,1,0.056834303,-0.001774526,0.055059777
1637.000000000,56.250000000,NC,ND,1,0.056584534,-0.001761367,0.054823168
1638.000000000,56.250000000,NC,ND,1,0.056340957,-0.001749723,0.054591235
1639.000000000,56.250000000,NC,ND,1,0.056093338,-0.001736739,0.054356598
1640.000000000,56.250000000,NC,ND,1,0.055851894,-0.001725266,0.054126628
1641.000000000,56.250000000,NC,ND,1,0.055606405,-0.001712456,0.053893949
1642.000000000,56.250000000,NC,ND,1,0.055367077,-0.001701152,0.053665925
1643.000000000,56.250000000,NC,ND,1,0.055123700,-0.001688513,0.053435187
1644.000000000,56.250000000,NC,ND,1,0.054886468,-0.001677375,0.053209093
1645.000000000,56.250000000,NC,ND,1,0.054645184,-0.001664904,0.052980280
1646.000000000,56.250000000,NC,ND,1,0.054410031,-0.001653930,0.052756101
1647.000000000,56.250000000,NC,ND,1,0.054170822,-0.001641625,0.052529197
1648.000000000,56.250000000,NC,ND,1,0.053937730,-0.001630813,0.052306917
1649.000000000,56.250000000,NC,ND,1,0.053700578,-0.001618672,0.052081907
1650.000000000,56.250000000,NC,ND,1,0.053469528,-0.001608019,0.051861509
1651.000000000,56.250000000,NC,ND,1,0.053234416,-0.001596039,0.051638377
1652.000000000,56.250000000,NC,ND,1,0.053005391,-0.001585543,0.051419848
1653.000000000,56.250000000,NC,ND,1,0.052772301,-0.001573723,0.051198578
1654.000000000,56.250000000,NC,ND,1,0.052545283,-0.001563382,0.050981900
1655.000000000,56.250000000,NC,ND,1,0.052314197,-0.001551719,0.050762478
1656.000000000,56.250000000,NC,ND,1,0.052089168,-0.001541531,0.050547638
1657.000000000,56.250000000,NC,ND,1,0.051860070,-0.001530022,0.050330047
1658.000000000,56.250000000,NC,ND,1,0.051637013,-0.001519985,0.050117029
1659.000000000,56.250000000,NC,ND,1,0.051409884,-0.001508629,0.049901255
1660.000000000,56.250000000,NC,ND,1,0.051188783,-0.001498740,0.049690043
1661.000000000,56.250000000,NC,ND,1,0.050963607,-0.001487535,0.049476072
1662.000000000,56.250000000,NC,ND,1,0.050744444,-0.001477792,0.049266652
1663.000000000,56.250000000,NC,ND,1,0.050521203,-0.001466736,0.049054468
1664.000000000,56.250000000,NC,ND,1,0.050303962,-0.001457137,0.048846825
1665.000000000,56.250000000,NC,ND,1,0.050082640,-0.001446227,0.048636413
1666.000000000,56.250000000,NC,ND,1,0.049867304,-0.001436771,0.048430533
1667.000000000,56.250000000,NC,ND,1,0.049647884,-0.001426006,0.048221879
1668.000000000,56.250000000,NC,ND,1,0.049434436,-0.001416690,0.048017746
1669.000000000,56.250000000,NC,ND,1,0.049216902,-0.001406066,0.047810836
1670.000000000,56.250000000,NC,ND,1,0.049005326,-0.001396889,0.047608437
1671.000000000,56.250000000,NC,ND,1,0.048789661,-0.001386406,0.047403255
1672.000000000,56.250000000,NC,ND,1,0.048579940,-0.001377365,0.047202575
1673.000000000,56.250000000,NC,ND,1,0.048366129,-0.001367021,0.046999108
1674.000000000,56.250000000,NC,ND,1,0.048158248,-0.001358114,0.046800134
1675.000000000,56.250000000,NC,ND,1,0.047946273,-0.001347906,0.046598367
1676.000000000,56.250000000,NC,ND,1,0.047740215,-0.001339132,0.046401083
1677.000000000,56.250000000,NC,ND,1,0.047530062,-0.001329059,0.046201003
1678.000000000,56.250000000,NC,ND,1,0.047325812,-0.001320416,0.046005396
1679.000000000,56.250000000,NC,ND,1,0.047117464,-0.001310475,0.045806988
1680.000000000,56.250000000,NC,ND,1,0.046915006,-0.001301961,0.045613045
1681.000000000,56.250000000,NC,ND,1,0.046708447,-0.001292151,0.045416296
1682.000000000,56.250000000,NC,ND,1,0.046507765,-0.001283764,0.045224001
1683.000000000,56.250000000,NC,ND,1,0.046302981,-0.001274084,0.045028897
1684.000000000,56.250000000,NC,ND,1,0.046104060,-0.001265821,0.044838239
1685.000000000,56.250000000,NC,ND,1,0.045901035,-0.001256269,0.044644766
1686.000000000,56.250000000,NC,ND,1,0.045703859,-0.001248130,0.044455730
1687.000000000,56.250000000,NC,ND,1,0.045502577,-0.001238702,0.044263875
1688.000000000,56.250000000,NC,ND,1,0.045307133,-0.001230685,0.044076447
1689.000000000,56.250000000,NC,ND,1,0.045107579,-0.001221382,0.043886197
1690.000000000,56.250000000,NC,ND,1,0.044913850,-0.001213485,0.043700365
1691.000000000,56.250000000,NC,ND,1,0.044716009,-0.001204304,0.043511706
1692.000000000,56.250000000,NC,ND,1,0.044523980,-0.001196524,0.043327456
1693.000000000,56.250000000,NC,ND,1,0.044327839,-0.001187464,0.043140375
1694.000000000,56.250000000,NC,ND,1,0.044137496,-0.001179801,0.042957694
1695.000000000,56.250000000,NC,ND,1,0.043943038,-0.001170860,0.042772178
1696.000000000,56.250000000,NC,ND,1,0.043754366,-0.001163312,0.042591054
1697.000000000,56.250000000,NC,ND,1,0.043561577,-0.001154488,0.042407090
1698.000000000,56.250000000,NC,ND,1,0.043374562,-0.001147053,0.042227508
1699.000000000,56.250000000,NC,ND,1,0.043183428,-0.001138344,0.042045083
1700.000000000,56.250000000,NC,ND,1,0.042998054,-0.001131022,0.041867032
1701.000000000,56.250000000,NC,ND,1,0.042808561,-0.001122427,0.041686134
1702.000000000,56.250000000,NC,ND,1,0.042624816,-0.001115215,0.041509601
1703.000000000,56.250000000,NC,ND,1,0.042436948,-0.001106732,0.041330216
1704.000000000,56.250000000,NC,ND,1,0.042254817,-0.001099628,0.041155188
1705.000000000,56.250000000,NC,ND,1,0.042068562,-0.001091256,0.040977305
1706.000000000,56.250000000,NC,ND,1,0.041888029,-0.001084260,0.040803770
1707.000000000,56.250000000,NC,ND,1,0.041703372,-0.001075997,0.040627375
1708.000000000,56.250000000,NC,ND,1,0.041524426,-0.001069106,0.040455320
1709.000000000,56.250000000,NC,ND,1,0.041341353,-0.001060951,0.040280402
1710.000000000,56.250000000,NC,ND,1,0.041163979,-0.001054164,0.040109815
1711.000000000,56.250000000,NC,ND,1,0.040982477,-0.001046116,0.039936361
1712.000000000,56.250000000,NC,ND,1,0.040806661,-0.001039431,0.039767230
1713.000000000,56.250000000,NC,ND,1,0.040626716,-0.001031488,0.039595228
1714.000000000,56.250000000,NC,ND,1,0.040452445,-0.001024904,0.039427540
1715.000000000,56.250000000,NC,ND,1,0.040274043,-0.001017064,0.039256979
1716.000000000,56.250000000,NC,ND,1,0.040101303,-0.001010580,0.039090723
1717.000000000,56.250000000,NC,ND,1,0.039924431,-0.001002842,0.038921589
1718.000000000,56.250000000,NC,ND,1,0.039753210,-0.000996457,0.038756753
1719.000000000,56.250000000,NC,ND,1,0.039577855,-0.000988819,0.038589036
1720.000000000,56.250000000,NC,ND,1,0.039408138,-0.000982530,0.038425608
1721.000000000,56.250000000,NC,ND,1,0.039234286,-0.000974992,0.038259294
1722.000000000,56.250000000,NC,ND,1,0.039066061,-0.000968799,0.038097263
1723.000000000,56.250000000,NC,ND,1,0.038893700,-0.000961358,0.037932342
1724.000000000,56.250000000,NC,ND,1,0.038726954,-0.000955259,0.037771695
1725.000000000,56.250000000,NC,ND,1,0.038556071,-0.000947915,0.037608156
1726.000000000,56.250000000,NC,ND,1,0.038390791,-0.000941909,0.037448882
1727.000000000,56.250000000,NC,ND,1,0.038221373,-0.000934660,0.037286713
1728.000000000,56.250000000,NC,ND,1,0.038057546,-0.000928745,0.037128801
1729.000000000,56.250000000,NC,ND,1,0.037889579,-0.000921590,0.036967990
1730.000000000,56.250000000,NC,ND,1,0.037727193,-0.000915765,0.036811428
1731.000000000,56.250000000,NC,ND,1,0.037560667,-0.000908702,0.036651964
1732.000000000,56.250000000,NC,ND,1,0.037399708,-0.000902967,0.036496742
1733.000000000,56.250000000,NC,ND,1,0.037234609,-0.000895995,0.036338613
1734.000000000,56.250000000,NC,ND,1,0.037075066,-0.000890348,0.036184719
1735.000000000,56.250000000,NC,ND,1,0.036911381,-0.000883466,0.036027915
1736.000000000,56.250000000,NC,ND,1,0.036753242,-0.000877905,0.035875338
1737.000000000,56.250000000,NC,ND,1,0.036590960,-0.000871112,0.035719848
1738.000000000,56.250000000,NC,ND,1,0.036434212,-0.000865636,0.035568576
1739.000000000,56.250000000,NC,ND,1,0.036273320,-0.000858930,0.035414389
1740.000000000,56.250000000,NC,ND,1,0.036117951,-0.000853538,0.035264413
1741.000000000,56.250000000,NC,ND,1,0.035958437,-0.000846919,0.035111518
1742.000000000,56.250000000,NC,ND,1,0.035804435,-0.000841610,0.034962826
1743.000000000,56.250000000,NC,ND,1,0.035646287,-0.000835076,0.034811212
1744.000000000,56.250000000,NC,ND,1,0.035493641,-0.000829848,0.034663793
1745.000000000,56.250000000,NC,ND,1,0.035336847,-0.000823398,0.034513449
1746.000000000,56.250000000,NC,ND,1,0.035185545,-0.000818251,0.034367294
1747.000000000,56.250000000,NC,ND,1,0.035030094,-0.000811883,0.034218210
1748.000000000,56.250000000,NC,ND,1,0.034880123,-0.000806816,0.034073307
1749.000000000,56.250000000,NC,ND,1,0.034726003,-0.000800530,0.033925473
1750.000000000,56.250000000,NC,ND,1,0.034577352,-0.000795540,0.033781812
1751.000000000,56.250000000,NC,ND,1,0.034424552,-0.000789335,0.033635216
1752.000000000,56.250000000,NC,ND,1,0.034277210,-0.000784423,0.033492787
1753.000000000,56.250000000,NC,ND,1,0.034125717,-0.000778297,0.033347420
1754.000000000,56.250000000,NC,ND,1,0.033979672,-0.000773460,0.033206212
1755.000000000,56.250000000,NC,ND,1,0.033829477,-0.000767413,0.033062064
1756.000000000,56.250000000,NC,ND,1,0.033684718,-0.000762651,0.032922067
1757.000000000,56.250000000,NC,ND,1,0.033535808,-0.000756681,0.032779127
1758.000000000,56.250000000,NC,ND,1,0.033392324,-0.000751993,0.032640331
1759.000000000,56.250000000,NC,ND,1,0.033244688,-0.000746099,0.032498589
1760.000000000,56.250000000,NC,ND,1,0.033102469,-0.000741484,0.032360984
1761.000000000,56.250000000,NC,ND,1,0.032956096,-0.000735666,0.032220430
1762.000000000,56.250000000,NC,ND,1,0.032815129,-0.000731122,0.032084006
1763.000000000,56.250000000,NC,ND,1,0.032670009,-0.000725378,0.031944631
1764.000000000,56.250000000,NC,ND,1,0.032530283,-0.000720905,0.031809378
1765.000000000,56.250000000,NC,ND,1,0.032386405,-0.000715234,0.031671171
1766.000000000,56.250000000,NC,ND,1,0.032247911,-0.000710831,0.031537080
1767.000000000,56.250000000,NC,ND,1,0.032105263,-0.000705231,0.031400031
1768.000000000,56.250000000,NC,ND,1,0.031967989,-0.000700897,0.031267092
1769.000000000,56.250000000,NC,ND,1,0.031826561,-0.000695369,0.031131192
1770.000000000,56.250000000,NC,ND,1,0.031690497,-0.000691103,0.030999395
1771.000000000,56.250000000,NC,ND,1,0.031550279,-0.000685644,0.030864635
1772.000000000,56.250000000,NC,ND,1,0.031415414,-0.000681445,0.030733970
1773.000000000,56.250000000,NC,ND,1,0.031276395,-0.000676056,0.030600339
1774.000000000,56.250000000,NC,ND,1,0.031142719,-0.000671922,0.030470797
1775.000000000,56.250000000,NC,ND,1,0.031004888,-0.000666601,0.030338287
1776.000000000,56.250000000,NC,ND,1,0.030872391,-0.000662532,0.030209859
1777.000000000,56.250000000,NC,ND,1,0.030735739,-0.000657279,0.030078460
1778.000000000,56.250000000,NC,ND,1,0.030604410,-0.000653274,0.029951136
1779.000000000,56.250000000,NC,ND,1,0.030468925,-0.000648087,0.029820839
1780.000000000,56.250000000,NC,ND,1,0.030338755,-0.000644145,0.029694610
1781.000000000,56.250000000,NC,ND,1,0.030204428,-0.000639023,0.029565405
1782.000000000,56.250000000,NC,ND,1,0.030075406,-0.000635144,0.029440262
1783.000000000,56.250000000,NC,ND,1,0.029942227,-0.000630086,0.029312141
1784.000000000,56.250000000,NC,ND,1,0.029814343,-0.000626268,0.029188075
1785.000000000,56.250000000,NC,ND,1,0.029682302,-0.000621274,0.029061028
1786.000000000,56.250000000,NC,ND,1,0.029555546,-0.000617517,0.028938029
1787.000000000,56.250000000,NC,ND,1,0.029424633,-0.000612586,0.028812047
1788.000000000,56.250000000,NC,ND,1,0.029298996,-0.000608888,0.028690108
1789.000000000,56.250000000,NC,ND,1,0.029169201,-0.000604018,0.028565183
1790.000000000,56.250000000,NC,ND,1,0.029044672,-0.000600379,0.028444293
1791.000000000,56.250000000,NC,ND,1,0.028915986,-0.000595571,0.028320415
1792.000000000,56.250000000,NC,ND,1,0.028792557,-0.000591990,0.028200567
1793.000000000,56.250000000,NC,ND,1,0.028664970,-0.000587242,0.028077728
1794.000000000,56.250000000,NC,ND,1,0.028542629,-0.000583717,0.027958912
1795.000000000,56.250000000,NC,ND,1,0.028416132,-0.000579029,0.027837103
1796.000000000,56.250000000,NC,ND,1,0.028294872,-0.000575561,0.027719311
1797.000000000,56.250000000,NC,ND,1,0.028169454,-0.000570931,0.027598523
