panel,cell,time_s,amplitude
4E,Tm2,1.4310000000000012,0.07094537607389391
4E,Tm2,1.4320000000000013,0.07050622088052018
4E,Tm2,1.4330000000000014,0.07006706568714645
4E,Tm2,1.4340000000000013,0.06979950093356832
4E,Tm2,1.4350000000000012,0.06979950093356832
4E,Tm2,1.4360000000000013,0.06979950093356832
4E,Tm2,1.4370000000000014,0.06940106211573863
4E,Tm2,1.4380000000000013,0.06896190692236495
4E,Tm2,1.4390000000000012,0.0685227517289913
4E,Tm2,1.4400000000000013,0.06808359653561759
4E,Tm2,1.4410000000000014,0.06764444134224387
4E,Tm2,1.4420000000000013,0.06761826652939432
4E,Tm2,1.4430000000000012,0.06761826652939432
4E,Tm2,1.4440000000000013,0.06761826652939432
4E,Tm2,1.4450000000000014,0.06761826652939432
4E,Tm2,1.4460000000000013,0.06761826652939432
4E,Tm2,1.4470000000000012,0.06719074458617573
4E,Tm2,1.4480000000000013,0.06675158939280201
4E,Tm2,1.4490000000000014,0.06631243419942827
4E,Tm2,1.4500000000000013,0.0658732790060546
4E,Tm2,1.4510000000000012,0.06543703212522031
4E,Tm2,1.4520000000000013,0.06543703212522031
4E,Tm2,1.4530000000000014,0.06543703212522031
4E,Tm2,1.4540000000000013,0.06520727543464677
4E,Tm2,1.4550000000000012,0.06476812024127314
4E,Tm2,1.4560000000000013,0.06432896504789944
4E,Tm2,1.4570000000000014,0.06388980985452566
4E,Tm2,1.4580000000000013,0.063450654661152
4E,Tm2,1.4590000000000012,0.0632557977210463
4E,Tm2,1.4600000000000013,0.0632557977210463
4E,Tm2,1.4610000000000014,0.06322380628311781
4E,Tm2,1.4620000000000013,0.06278465108974414
4E,Tm2,1.4630000000000012,0.06234549589637047
4E,Tm2,1.4640000000000013,0.061906340702996734
4E,Tm2,1.4650000000000014,0.06146718550962301
4E,Tm2,1.4660000000000013,0.06107456331687228
4E,Tm2,1.4670000000000012,0.06107456331687228
4E,Tm2,1.4680000000000013,0.06107456331687228
4E,Tm2,1.4690000000000014,0.060801181938215224
4E,Tm2,1.4700000000000013,0.0603620267448416
4E,Tm2,1.4710000000000012,0.059983946114785275
4E,Tm2,1.4720000000000013,0.059983946114785275
4E,Tm2,1.4730000000000014,0.059983946114785275
4E,Tm2,1.4740000000000013,0.05969602317343378
4E,Tm2,1.4750000000000012,0.059256867980060114
4E,Tm2,1.4760000000000013,0.05889332891269827
4E,Tm2,1.4770000000000014,0.05889332891269827
4E,Tm2,1.4780000000000013,0.05889332891269827
4E,Tm2,1.4790000000000012,0.05859086440865229
4E,Tm2,1.4800000000000013,0.058151709215278576
4E,Tm2,1.4810000000000014,0.05771255402190484
4E,Tm2,1.4820000000000013,0.05727339882853118
4E,Tm2,1.4830000000000012,0.056834243635157516
4E,Tm2,1.4840000000000013,0.05671209450852426
4E,Tm2,1.4850000000000014,0.05671209450852426
4E,Tm2,1.4860000000000013,0.056607395257123334
4E,Tm2,1.4870000000000012,0.056168240063749715
4E,Tm2,1.4880000000000013,0.055729084870375985
4E,Tm2,1.4890000000000014,0.05562147730643725
4E,Tm2,1.4900000000000013,0.05562147730643725
4E,Tm2,1.4910000000000012,0.055502236492341914
4E,Tm2,1.4920000000000013,0.05506308129896815
4E,Tm2,1.4930000000000014,0.05462392610559439
4E,Tm2,1.4940000000000013,0.05453086010435025
4E,Tm2,1.4950000000000012,0.05453086010435025
4E,Tm2,1.4960000000000013,0.054397077727560396
4E,Tm2,1.4970000000000014,0.05395792253418664
4E,Tm2,1.4980000000000013,0.05351876734081297
4E,Tm2,1.4990000000000012,0.05307961214743931
4E,Tm2,1.5000000000000013,0.052640456954065544
4E,Tm2,1.5010000000000014,0.05234962570017624
4E,Tm2,1.5020000000000013,0.05234962570017624
4E,Tm2,1.5030000000000012,0.05234962570017624
4E,Tm2,1.5040000000000013,0.05197445338265779
4E,Tm2,1.5050000000000014,0.05153529818928403
4E,Tm2,1.5060000000000013,0.05125900849808924
4E,Tm2,1.5070000000000012,0.05125900849808924
4E,Tm2,1.5080000000000013,0.05125900849808924
4E,Tm2,1.5090000000000015,0.05086929461787622
4E,Tm2,1.5100000000000013,0.05043013942450259
4E,Tm2,1.5110000000000012,0.05016839129600223
4E,Tm2,1.5120000000000013,0.05016839129600223
4E,Tm2,1.5130000000000015,0.05016839129600223
4E,Tm2,1.5140000000000013,0.05016839129600223
4E,Tm2,1.5150000000000012,0.05016839129600223
4E,Tm2,1.5160000000000013,0.05016839129600223
4E,Tm2,1.5170000000000015,0.05016839129600223
4E,Tm2,1.5180000000000013,0.05016839129600223
4E,Tm2,1.5190000000000012,0.04974959429040035
4E,Tm2,1.5200000000000014,0.049310439097026586
4E,Tm2,1.5210000000000015,0.04907777409391523
4E,Tm2,1.5220000000000014,0.04907777409391523
4E,Tm2,1.5230000000000012,0.04907777409391523
4E,Tm2,1.5240000000000014,0.04907777409391523
4E,Tm2,1.5250000000000015,0.04907777409391523
4E,Tm2,1.5260000000000014,0.04885674234095834
4E,Tm2,1.5270000000000012,0.04841758714758471
4E,Tm2,1.5280000000000014,0.04798715689182822
4E,Tm2,1.5290000000000015,0.04798715689182822
4E,Tm2,1.5300000000000014,0.04798715689182822
4E,Tm2,1.5310000000000012,0.048222730207479546
4E,Tm2,1.5320000000000014,0.048661885400853304
4E,Tm2,1.5330000000000015,0.04907777409391523
4E,Tm2,1.5340000000000014,0.04907777409391523
4E,Tm2,1.5350000000000013,0.04907777409391523
4E,Tm2,1.5360000000000014,0.048827659215569405
4E,Tm2,1.5370000000000015,0.04838850402219564
4E,Tm2,1.5380000000000014,0.04798715689182822
4E,Tm2,1.5390000000000013,0.04798715689182822
4E,Tm2,1.5400000000000014,0.04798715689182822
4E,Tm2,1.5410000000000015,0.04798715689182822
4E,Tm2,1.5420000000000014,0.04798715689182822
4E,Tm2,1.5430000000000013,0.04798715689182822
4E,Tm2,1.5440000000000014,0.04798715689182822
4E,Tm2,1.5450000000000015,0.04798715689182822
4E,Tm2,1.5460000000000014,0.04770795888809338
4E,Tm2,1.5470000000000013,0.04726880369471971
4E,Tm2,1.5480000000000014,0.046896539689741217
4E,Tm2,1.5490000000000015,0.046896539689741217
4E,Tm2,1.5500000000000014,0.046896539689741217
4E,Tm2,1.5510000000000013,0.046896539689741217
4E,Tm2,1.5520000000000014,0.046896539689741217
4E,Tm2,1.5530000000000015,0.046896539689741217
4E,Tm2,1.5540000000000014,0.046896539689741217
4E,Tm2,1.5550000000000013,0.046896539689741217
4E,Tm2,1.5560000000000014,0.04658825856061738
4E,Tm2,1.5570000000000015,0.046149103367243656
4E,Tm2,1.5580000000000014,0.045805922487654215
4E,Tm2,1.5590000000000013,0.045805922487654215
4E,Tm2,1.5600000000000014,0.045805922487654215
4E,Tm2,1.5610000000000015,0.045805922487654215
4E,Tm2,1.5620000000000014,0.045805922487654215
4E,Tm2,1.5630000000000013,0.04569540661117552
4E,Tm2,1.5640000000000014,0.0452562514178018
4E,Tm2,1.5650000000000015,0.04481709622442808
4E,Tm2,1.5660000000000014,0.044715305285567206
4E,Tm2,1.5670000000000013,0.044715305285567206
4E,Tm2,1.5680000000000014,0.044715305285567206
4E,Tm2,1.5690000000000015,0.044715305285567206
4E,Tm2,1.5700000000000014,0.044715305285567206
4E,Tm2,1.5710000000000013,0.044715305285567206
4E,Tm2,1.5720000000000014,0.044715305285567206
4E,Tm2,1.5730000000000015,0.04457570628369949
4E,Tm2,1.5740000000000014,0.044136551090325826
4E,Tm2,1.5750000000000013,0.04369739589695216
4E,Tm2,1.5760000000000014,0.043624688083480204
4E,Tm2,1.5770000000000015,0.043624688083480204
4E,Tm2,1.5780000000000014,0.043624688083480204
4E,Tm2,1.5790000000000013,0.043624688083480204
4E,Tm2,1.5800000000000014,0.043624688083480204
4E,Tm2,1.5810000000000015,0.04324369914088383
4E,Tm2,1.5820000000000014,0.0428045439475102
4E,Tm2,1.5830000000000013,0.042534070881393195
4E,Tm2,1.5840000000000014,0.042534070881393195
4E,Tm2,1.5850000000000015,0.042534070881393195
4E,Tm2,1.5860000000000014,0.042534070881393195
4E,Tm2,1.5870000000000013,0.042534070881393195
4E,Tm2,1.5880000000000014,0.042534070881393195
4E,Tm2,1.5890000000000015,0.042534070881393195
4E,Tm2,1.5900000000000014,0.042534070881393195
4E,Tm2,1.5910000000000013,0.04212399881340797
4E,Tm2,1.5920000000000014,0.041684843620034204
4E,Tm2,1.5930000000000015,0.04144345367930619
4E,Tm2,1.5940000000000014,0.04144345367930619
4E,Tm2,1.5950000000000013,0.04144345367930619
4E,Tm2,1.5960000000000014,0.04144345367930619
4E,Tm2,1.5970000000000015,0.04144345367930619
4E,Tm2,1.5980000000000014,0.04144345367930619
4E,Tm4,-0.10200000000000001,0.0
4E,Tm4,-0.101,0.0
4E,Tm4,-0.1,0.0
4E,Tm4,-0.099,0.0
4E,Tm4,-0.098,-0.00029533116178063573
4E,Tm4,-0.097,-0.0007325370973579197
4E,Tm4,-0.096,-0.0010857763300760044
4E,Tm4,-0.095,-0.0010857763300760044
4E,Tm4,-0.094,-0.0010857763300760044
4E,Tm4,-0.093,-0.0010857763300760044
4E,Tm4,-0.092,-0.0010857763300760044
4E,Tm4,-0.091,-0.0010857763300760044
4E,Tm4,-0.09,-0.0010857763300760044
4E,Tm4,-0.089,-0.0010857763300760044
4E,Tm4,-0.088,-0.0010857763300760044
4E,Tm4,-0.087,-0.0010857763300760044
4E,Tm4,-0.086,-0.0010857763300760044
4E,Tm4,-0.08499999999999999,-0.0010857763300760044
4E,Tm4,-0.08399999999999999,-0.0010857763300760044
4E,Tm4,-0.08299999999999999,-0.0010857763300760044
4E,Tm4,-0.08199999999999999,-0.0010857763300760044
4E,Tm4,-0.08099999999999999,-0.0010857763300760044
4E,Tm4,-0.07999999999999999,-0.0010857763300760044
4E,Tm4,-0.07899999999999999,-0.0010857763300760044
4E,Tm4,-0.07799999999999999,-0.0010857763300760044
4E,Tm4,-0.07699999999999999,-0.0010857763300760044
4E,Tm4,-0.07599999999999998,-0.0010857763300760044
4E,Tm4,-0.07499999999999998,-0.0010857763300760044
4E,Tm4,-0.07399999999999998,-0.0010857763300760044
4E,Tm4,-0.07299999999999998,-0.0010857763300760044
4E,Tm4,-0.07199999999999998,-0.0010857763300760044
4E,Tm4,-0.07099999999999998,-0.0010857763300760044
4E,Tm4,-0.06999999999999998,-0.0010857763300760044
4E,Tm4,-0.06899999999999998,-0.0010857763300760044
4E,Tm4,-0.06799999999999998,-0.0010857763300760044
4E,Tm4,-0.06699999999999998,-0.0010857763300760044
4E,Tm4,-0.06599999999999998,-0.0010857763300760044
4E,Tm4,-0.06499999999999997,-0.0010857763300760044
4E,Tm4,-0.06399999999999997,-0.0010857763300760044
4E,Tm4,-0.06299999999999997,-0.0010857763300760044
4E,Tm4,-0.06199999999999997,-0.0010857763300760044
4E,Tm4,-0.06099999999999997,-0.0010857763300760044
4E,Tm4,-0.05999999999999997,-0.0010857763300760044
4E,Tm4,-0.05899999999999997,-0.0010857763300760044
4E,Tm4,-0.05799999999999997,-0.001496923633731441
4E,Tm4,-0.05699999999999997,-0.001934129569308725
4E,Tm4,-0.055999999999999966,-0.002171552660152009
4E,Tm4,-0.054999999999999966,-0.002171552660152009
4E,Tm4,-0.053999999999999965,-0.002171552660152009
4E,Tm4,-0.052999999999999964,-0.002597176981541759
4E,Tm4,-0.05199999999999996,-0.003034382917119043
4E,Tm4,-0.05099999999999996,-0.003257328990228013
4E,Tm4,-0.04999999999999996,-0.003257328990228013
4E,Tm4,-0.04899999999999996,-0.003257328990228013
4E,Tm4,-0.04799999999999996,-0.003257328990228013
4E,Tm4,-0.04699999999999996,-0.003257328990228013
4E,Tm4,-0.04599999999999996,-0.0034860658704306408
4E,Tm4,-0.04499999999999996,-0.003923271806007924
4E,Tm4,-0.043999999999999956,-0.004360477741585209
4E,Tm4,-0.042999999999999955,-0.004797683677162492
4E,Tm4,-0.041999999999999954,-0.005234889612739776
4E,Tm4,-0.04099999999999995,-0.0054288816503800215
4E,Tm4,-0.03999999999999995,-0.0054288816503800215
4E,Tm4,-0.03899999999999995,-0.0054607310893955265
4E,Tm4,-0.03799999999999995,-0.00589793702497281
4E,Tm4,-0.03699999999999995,-0.0063351429605500945
4E,Tm4,-0.03599999999999995,-0.006514657980456026
4E,Tm4,-0.03499999999999995,-0.006514657980456026
4E,Tm4,-0.03399999999999995,-0.006560984437205942
4E,Tm4,-0.032999999999999946,-0.006998190372783226
4E,Tm4,-0.031999999999999945,-0.007435396308360509
4E,Tm4,-0.030999999999999944,-0.007872602243937769
4E,Tm4,-0.029999999999999943,-0.008309808179515014
4E,Tm4,-0.028999999999999942,-0.008686210640608035
4E,Tm4,-0.02799999999999994,-0.008686210640608035
4E,Tm4,-0.02699999999999994,-0.008686210640608035
4E,Tm4,-0.02599999999999994,-0.00897285559174811
4E,Tm4,-0.02499999999999994,-0.009410061527325394
4E,Tm4,-0.023999999999999938,-0.009847267462902671
4E,Tm4,-0.022999999999999937,-0.010284473398479916
4E,Tm4,-0.021999999999999936,-0.010721679334057162
4E,Tm4,-0.020999999999999935,-0.011158885269634433
4E,Tm4,-0.019999999999999934,-0.011596091205211718
4E,Tm4,-0.018999999999999934,-0.012123054650741955
4E,Tm4,-0.017999999999999933,-0.012997466521896523
4E,Tm4,-0.016999999999999932,-0.01387187839305109
4E,Tm4,-0.01599999999999993,-0.014746290264205602
4E,Tm4,-0.01499999999999993,-0.015620702135360091
4E,Tm4,-0.01399999999999993,-0.0164951140065146
4E,Tm4,-0.012999999999999928,-0.01736952587766917
4E,Tm4,-0.011999999999999927,-0.018243937748823737
4E,Tm4,-0.010999999999999927,-0.01944842562432142
4E,Tm4,-0.009999999999999926,-0.02076004343105327
4E,Tm4,-0.008999999999999925,-0.02207166123778509
4E,Tm4,-0.007999999999999924,-0.023383279044516824
4E,Tm4,-0.006999999999999923,-0.02469489685124856
4E,Tm4,-0.005999999999999922,-0.026351067680057814
4E,Tm4,-0.004999999999999921,-0.02809989142236695
4E,Tm4,-0.00399999999999992,-0.030381469417300053
4E,Tm4,-0.0029999999999999194,-0.033879116901918326
4E,Tm4,-0.0019999999999999185,-0.0373767643865366
4E,Tm4,-0.0009999999999999176,-0.03943829171190738
4E,Tm4,8.326672684688674e-17,-0.04118711545421636
4E,Tm4,0.0010000000000000842,-0.04293593919652539
4E,Tm4,0.002000000000000085,-0.04468476293883453
4E,Tm4,0.003000000000000086,-0.04643358668114366
4E,Tm4,0.004000000000000087,-0.0481824104234528
4E,Tm4,0.005000000000000088,-0.04993123416576194
4E,Tm4,0.006000000000000089,-0.05184220050669572
4E,Tm4,0.0070000000000000895,-0.05402823018458194
4E,Tm4,0.00800000000000009,-0.05621425986246816
4E,Tm4,0.009000000000000091,-0.059176257690915494
4E,Tm4,0.010000000000000092,-0.06223669923995648
4E,Tm4,0.011000000000000093,-0.06512052117263845
4E,Tm4,0.012000000000000094,-0.06774375678610214
4E,Tm4,0.013000000000000095,-0.07036699239956584
4E,Tm4,0.014000000000000096,-0.07379515019905901
4E,Tm4,0.015000000000000097,-0.07729279768367697
4E,Tm4,0.016000000000000097,-0.08059934853420173
4E,Tm4,0.0170000000000001,-0.0836597900832427
4E,Tm4,0.0180000000000001,-0.08672023163228369
4E,Tm4,0.0190000000000001,-0.08978067318132468
4E,Tm4,0.0200000000000001,-0.09284111473036567
4E,Tm4,0.021000000000000102,-0.09610712993123442
4E,Tm4,0.022000000000000103,-0.09960477741585269
4E,Tm4,0.023000000000000104,-0.10310242490047096
4E,Tm4,0.024000000000000105,-0.10660007238508892
4E,Tm4,0.025000000000000105,-0.11009771986970687
4E,Tm4,0.026000000000000106,-0.11425551936301119
4E,Tm4,0.027000000000000107,-0.11906478465436132
4E,Tm4,0.028000000000000108,-0.12388273615635208
4E,Tm4,0.02900000000000011,-0.1291292073832795
4E,Tm4,0.03000000000000011,-0.13437567861020688
4E,Tm4,0.03100000000000011,-0.1393876221498376
4E,Tm4,0.03200000000000011,-0.14419688744118728
4E,Tm4,0.03300000000000011,-0.14902931596091196
4E,Tm4,0.03400000000000011,-0.15427578718783935
4E,Tm4,0.035000000000000114,-0.15952225841476675
4E,Tm4,0.036000000000000115,-0.16551574375678654
4E,Tm4,0.037000000000000116,-0.1720738327904458
4E,Tm4,0.03800000000000012,-0.178631921824105
4E,Tm4,0.03900000000000012,-0.18519001085776368
4E,Tm4,0.04000000000000012,-0.19174809989142236
4E,Tm4,0.04100000000000012,-0.1985696706478465
4E,Tm4,0.04200000000000012,-0.20556496561708304
4E,Tm4,0.04300000000000012,-0.21271661237785058
4E,Tm4,0.04400000000000012,-0.22102352515381898
4E,Tm4,0.04500000000000012,-0.22933043792978736
4E,Tm4,0.046000000000000124,-0.23763735070575528
4E,Tm4,0.047000000000000125,-0.24594426348172294
4E,Tm4,0.048000000000000126,-0.2541845819761127
4E,Tm4,0.04900000000000013,-0.26205428881650383
4E,Tm4,0.05000000000000013,-0.26992399565689495
4E,Tm4,0.05100000000000013,-0.2777937024972861
4E,Tm4,0.05200000000000013,-0.2856634093376772
4E,Tm4,0.05300000000000013,-0.29353311617806815
4E,Tm4,0.05400000000000013,-0.30140282301845855
4E,Tm4,0.05500000000000013,-0.309272529858849
4E,Tm4,0.05600000000000013,-0.317449149475208
4E,Tm4,0.057000000000000134,-0.32575606225117637
4E,Tm4,0.058000000000000135,-0.3341585233441915
4E,Tm4,0.059000000000000136,-0.3429026420557372
4E,Tm4,0.06000000000000014,-0.35164676076728285
4E,Tm4,0.06100000000000014,-0.361033659066233
4E,Tm4,0.06200000000000014,-0.3706521896489324
4E,Tm4,0.06300000000000014,-0.380270720231632
4E,Tm4,0.06400000000000014,-0.38988925081433223
4E,Tm4,0.06500000000000014,-0.3995077813970325
4E,Tm4,0.06600000000000014,-0.4087904451682959
4E,Tm4,0.06700000000000014,-0.41797176981541884
4E,Tm4,0.06800000000000014,-0.427277596815057
4E,Tm4,0.06900000000000014,-0.43689612739775635
4E,Tm4,0.07000000000000015,-0.44651465798045575
4E,Tm4,0.07100000000000015,-0.4561331885631558
4E,Tm4,0.07200000000000015,-0.46575171914585606
4E,Tm4,0.07300000000000015,-0.4753702497285563
4E,Tm4,0.07400000000000015,-0.48498878031125653
4E,Tm4,0.07500000000000015,-0.4946073108939568
4E,Tm4,0.07600000000000015,-0.504225841476657
4E,Tm4,0.07700000000000015,-0.5138443720593573
4E,Tm4,0.07800000000000015,-0.5236163590300414
4E,Tm4,0.07900000000000015,-0.5336720955483181
4E,Tm4,0.08000000000000015,-0.5437278320665947
4E,Tm4,0.08100000000000016,-0.5534042707202321
4E,Tm4,0.08200000000000016,-0.5630228013029325
4E,Tm4,0.08300000000000016,-0.5724733984799142
4E,Tm4,0.08400000000000016,-0.5816547231270371
4E,Tm4,0.08500000000000016,-0.5908360477741601
4E,Tm4,0.08600000000000016,-0.6000173724212824
4E,Tm4,0.08700000000000016,-0.6091986970684045
4E,Tm4,0.08800000000000016,-0.618380021715527
4E,Tm4,0.08900000000000016,-0.6275613463626499
4E,Tm4,0.09000000000000016,-0.6367426710097728
4E,Tm4,0.09100000000000016,-0.6455157437567871
4E,Tm4,0.09200000000000016,-0.6542598624683328
4E,Tm4,0.09300000000000017,-0.662807093738691
4E,Tm4,0.09400000000000017,-0.6711140065146587
4E,Tm4,0.09500000000000017,-0.6794209192906263
4E,Tm4,0.09600000000000017,-0.6881505609844376
4E,Tm4,0.09700000000000017,-0.6968946796959833
4E,Tm4,0.09800000000000017,-0.7054274339486075
4E,Tm4,0.09900000000000017,-0.7137343467245758
4E,Tm4,0.10000000000000017,-0.7220412595005442
4E,Tm4,0.10100000000000017,-0.7303481722765119
4E,Tm4,0.10200000000000017,-0.7386550850524796
4E,Tm4,0.10300000000000017,-0.7469619978284476
4E,Tm4,0.10400000000000018,-0.755268910604416
4E,Tm4,0.10500000000000018,-0.76356134636265
4E,Tm4,0.10600000000000018,-0.7714310532030412
4E,Tm4,0.10700000000000018,-0.7793007600434323
4E,Tm4,0.10800000000000018,-0.7866898298950425
4E,Tm4,0.10900000000000018,-0.7936851248642784
4E,Tm4,0.11000000000000018,-0.800622511762577
4E,Tm4,0.11100000000000018,-0.806743394860659
4E,Tm4,0.11200000000000018,-0.8128642779587409
4E,Tm4,0.11300000000000018,-0.818985161056823
4E,Tm4,0.11400000000000018,-0.825106044154905
4E,Tm4,0.11500000000000019,-0.8312269272529869
4E,Tm4,0.11600000000000019,-0.8373478103510683
4E,Tm4,0.11700000000000019,-0.8434686934491498
4E,Tm4,0.11800000000000019,-0.8495895765472314
4E,Tm4,0.11900000000000019,-0.8557104596453134
4E,Tm4,0.12000000000000019,-0.8618313427433955
4E,Tm4,0.12100000000000019,-0.8679522258414774
4E,Tm4,0.12200000000000019,-0.8740731089395593
4E,Tm4,0.12300000000000019,-0.8796264929424548
4E,Tm4,0.1240000000000002,-0.8848729641693821
4E,Tm4,0.1250000000000002,-0.8899746652189658
4E,Tm4,0.1260000000000002,-0.8943467245747383
4E,Tm4,0.1270000000000002,-0.8987187839305107
4E,Tm4,0.1280000000000002,-0.9024943901556283
4E,Tm4,0.1290000000000002,-0.9059920376402465
4E,Tm4,0.1300000000000002,-0.9097502714440833
4E,Tm4,0.1310000000000002,-0.9145595367354333
4E,Tm4,0.1320000000000002,-0.9193688020267835
4E,Tm4,0.1330000000000002,-0.9241780673181333
4E,Tm4,0.1340000000000002,-0.928987332609483
4E,Tm4,0.1350000000000002,-0.9337965979008328
4E,Tm4,0.1360000000000002,-0.9386058631921829
4E,Tm4,0.1370000000000002,-0.943415128483533
4E,Tm4,0.1380000000000002,-0.9482243937748832
4E,Tm4,0.1390000000000002,-0.9530336590662333
4E,Tm4,0.1400000000000002,-0.9577271082157084
4E,Tm4,0.1410000000000002,-0.9620991675714808
4E,Tm4,0.1420000000000002,-0.9664712269272533
4E,Tm4,0.1430000000000002,-0.9698183134274342
4E,Tm4,0.1440000000000002,-0.9728787549764752
4E,Tm4,0.1450000000000002,-0.9756786102062979
4E,Tm4,0.1460000000000002,-0.9778646398841843
4E,Tm4,0.1470000000000002,-0.9800506695620707
4E,Tm4,0.14800000000000021,-0.9818805646036919
4E,Tm4,0.14900000000000022,-0.9836293883460009
4E,Tm4,0.15000000000000022,-0.9853782120883099
4E,Tm4,0.15100000000000022,-0.9871270358306191
4E,Tm4,0.15200000000000022,-0.9888758595729282
4E,Tm4,0.15300000000000022,-0.990254071661238
4E,Tm4,0.15400000000000022,-0.9915656894679699
4E,Tm4,0.15500000000000022,-0.9931958016648574
4E,Tm4,0.15600000000000022,-0.9953818313427437
4E,Tm4,0.15700000000000022,-0.9975678610206299
4E,Tm4,0.15800000000000022,-0.9982135360115817
4E,Tm4,0.15900000000000022,-0.998650741947159
4E,Tm4,0.16000000000000023,-0.9990879478827362
4E,Tm4,0.16100000000000023,-0.9995251538183135
4E,Tm4,0.16200000000000023,-0.9999623597538908
4E,Tm4,0.16300000000000023,-1.0
4E,Tm4,0.16400000000000023,-1.0
4E,Tm4,0.16500000000000023,-0.999623597538907
4E,Tm4,0.16600000000000023,-0.9987491856677524
4E,Tm4,0.16700000000000023,-0.9978747737965978
4E,Tm4,0.16800000000000023,-0.9970003619254432
4E,Tm4,0.16900000000000023,-0.9961259500542886
4E,Tm4,0.17000000000000023,-0.9950488599348531
4E,Tm4,0.17100000000000024,-0.9937372421281214
4E,Tm4,0.17200000000000024,-0.9924256243213897
4E,Tm4,0.17300000000000024,-0.9906854867897211
4E,Tm4,0.17400000000000024,-0.988936663047412
4E,Tm4,0.17500000000000024,-0.9871878393051029
4E,Tm4,0.17600000000000024,-0.9854390155627938
4E,Tm4,0.17700000000000024,-0.983678610206297
4E,Tm4,0.17800000000000024,-0.9810553745928332
4E,Tm4,0.17900000000000024,-0.9784321389793695
4E,Tm4,0.18000000000000024,-0.975808903365906
4E,Tm4,0.18100000000000024,-0.9731856677524425
4E,Tm4,0.18200000000000024,-0.970562432138979
4E,Tm4,0.18300000000000025,-0.9679391965255153
4E,Tm4,0.18400000000000025,-0.9653159609120516
4E,Tm4,0.18500000000000025,-0.962692725298588
4E,Tm4,0.18600000000000025,-0.9600694896851242
4E,Tm4,0.18700000000000025,-0.957411509229098
4E,Tm4,0.18800000000000025,-0.9543510676800573
4E,Tm4,0.18900000000000025,-0.9512906261310166
4E,Tm4,0.19000000000000025,-0.9484907709011939
4E,Tm4,0.19100000000000025,-0.9458675352877303
4E,Tm4,0.19200000000000025,-0.9431458559536728
4E,Tm4,0.19300000000000025,-0.9396482084690545
4E,Tm4,0.19400000000000026,-0.9361505609844363
4E,Tm4,0.19500000000000026,-0.9323778501628656
4E,Tm4,0.19600000000000026,-0.9284429967426703
4E,Tm4,0.19700000000000026,-0.9245081433224751
4E,Tm4,0.19800000000000026,-0.9205732899022795
4E,Tm4,0.19900000000000026,-0.916638436482084
4E,Tm4,0.20000000000000026,-0.9127035830618884
4E,Tm4,0.20100000000000026,-0.9087687296416929
4E,Tm4,0.20200000000000026,-0.9048338762214974
4E,Tm4,0.20300000000000026,-0.9008990228013021
4E,Tm4,0.20400000000000026,-0.8969641693811069
4E,Tm4,0.20500000000000027,-0.8930293159609115
4E,Tm4,0.20600000000000027,-0.8890944625407159
4E,Tm4,0.20700000000000027,-0.8851596091205204
4E,Tm4,0.20800000000000027,-0.8812247557003248
4E,Tm4,0.20900000000000027,-0.8772899022801293
4E,Tm4,0.21000000000000027,-0.8730365544697782
4E,Tm4,0.21100000000000027,-0.8686644951140059
4E,Tm4,0.21200000000000027,-0.8641853058269992
4E,Tm4,0.21300000000000027,-0.859376040535649
4E,Tm4,0.21400000000000027,-0.8545667752442989
4E,Tm4,0.21500000000000027,-0.8497575099529487
4E,Tm4,0.21600000000000028,-0.8449482446615986
4E,Tm4,0.21700000000000028,-0.8402605863192172
4E,Tm4,0.21800000000000028,-0.8358885269634447
4E,Tm4,0.21900000000000028,-0.8315164676076723
4E,Tm4,0.22000000000000028,-0.8267969598262752
4E,Tm4,0.22100000000000028,-0.821987694534925
4E,Tm4,0.22200000000000028,-0.8173145132102779
4E,Tm4,0.22300000000000028,-0.812942453854505
4E,Tm4,0.22400000000000028,-0.8085703944987322
4E,Tm4,0.22500000000000028,-0.8038364096996009
4E,Tm4,0.22600000000000028,-0.7990271444082512
4E,Tm4,0.22700000000000028,-0.7940673181324641
4E,Tm4,0.22800000000000029,-0.7888208469055368
4E,Tm4,0.2290000000000003,-0.7835743756786093
4E,Tm4,0.2300000000000003,-0.7790807093738681
4E,Tm4,0.2310000000000003,-0.7747086500180953
4E,Tm4,0.2320000000000003,-0.7700065146579791
4E,Tm4,0.2330000000000003,-0.7647600434310516
4E,Tm4,0.2340000000000003,-0.7595135722041243
4E,Tm4,0.2350000000000003,-0.7542671009771973
4E,Tm4,0.2360000000000003,-0.7490206297502704
4E,Tm4,0.2370000000000003,-0.7439536735432491
4E,Tm4,0.2380000000000003,-0.7391444082518991
4E,Tm4,0.2390000000000003,-0.7343351429605489
4E,Tm4,0.2400000000000003,-0.7295258776691989
4E,Tm4,0.2410000000000003,-0.7247166123778487
4E,Tm4,0.2420000000000003,-0.7199073470864987
4E,Tm4,0.2430000000000003,-0.7150980817951491
4E,Tm4,0.2440000000000003,-0.7102888165037994
4E,Tm4,0.2450000000000003,-0.7050597176981531
4E,Tm4,0.2460000000000003,-0.6998132464712257
4E,Tm4,0.2470000000000003,-0.694775244299673
4E,Tm4,0.2480000000000003,-0.6899659790083229
4E,Tm4,0.2490000000000003,-0.6851567137169727
4E,Tm4,0.25000000000000033,-0.6799131378935923
4E,Tm4,0.25100000000000033,-0.6746666666666653
4E,Tm4,0.25200000000000033,-0.6696431415128472
