neuron_idx,root_id,raw_type,resolved_type,dominant_nt,param_source,fallback_target,gNa_mS_cm2,gK_mS_cm2,gLeak_mS_cm2,eNa_mV,eK_mV,eLeak_mV,n_compartment_solver,n_swc_nodes
44465,720575940641368309,T5a,T5a,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,524
44466,720575940641373147,T5d,T5d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,327
44467,720575940641374160,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,22,131
44468,720575940641374861,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,10,564
44469,720575940641380853,TmY9q__perp,TmY9q__perp,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,56,1366
44470,720575940641387509,Tm25,Tm25,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,50,1079
44471,720575940641388789,Mi4,Mi4,gaba,type:Mi4,,3.5000007,1.9999999,1.5999998,50.0,-80.0,-60.0,22,512
44472,720575940641389275,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,10,812
44473,720575940641392080,Tm27,Tm27,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,26,945
44474,720575940641395664,LMa3,LMa3,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,276,2932
44475,720575940641399248,Pm07,Pm07,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,132,1523
44476,720575940641399259,T4d,T4d,glutamate,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,431
44477,720575940641400016,MLt3,MLt3,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,1638
44478,720575940641400795,T4b,T4b,glutamate,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,10,909
44479,720575940641404624,R7,R7,histamine,type:R7,,2.9999998,2.1999998,1.7999998,50.0,-80.0,-68.0,2,10
44480,720575940641410011,T4b,T4b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,10,992
44481,720575940641410189,LC10f,LC10f,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,92,1593
44482,720575940641411547,T4c,T4c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,1023
44483,720575940641416181,Tm3,Tm3,acetylcholine,type:Tm3,,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,22,943
44484,720575940641418971,TmY5a,TmY5a,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,36,1059
44485,720575940641423056,T4c,T4c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,6,1140
44486,720575940641423824,T2,T2,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,42,798
44487,720575940641424091,T5a,T5a,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,537
44488,720575940641424885,Y4,Y4,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,30,1020
44489,720575940641425293,Li01,Li01,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,34,887
44490,720575940641427920,Dm8b,Dm8b,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,30,884
44491,720575940641428365,Tm5e,Tm5e,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,38,1435
44492,720575940641429237,Y4,Y4,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,34,919
44493,720575940641435099,T4b,T4b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,1231
44494,720575940641435893,Tm2,Tm2,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,26,801
44495,720575940641437173,Tm3,Tm3,acetylcholine,type:Tm3,,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,1014
44496,720575940641438453,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,32,970
44497,720575940641440397,T4d,T4d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,614
44498,720575940641441269,Mi10,Mi10,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,36,775
44499,720575940641441525,TmY5a,TmY5a,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,50,1349
44500,720575940641445840,R7,R7,histamine,type:R7,,2.9999998,2.1999998,1.7999998,50.0,-80.0,-68.0,10,38
44501,720575940641459419,C3,C3,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,22,433
44502,720575940641460944,Tm4,Tm4,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,1145
44503,720575940641464717,Tm5b,Tm5b,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,26,1091
44504,720575940641466576,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,14,293
44505,720575940641471540,Dm3p,Dm3p,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,18,259
44506,720575940641475380,Dm2,Dm2,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,26,693
44507,720575940641476916,Dm3p,Dm3p,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,14,387
44508,720575940641480155,Dm3p,Dm3p,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,18,600
44509,720575940641482741,Dm3v,Dm3v,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,14,876
44510,720575940641484021,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,28,743
44511,720575940641484277,Mi4,Mi4,gaba,type:Mi4,,3.5000007,1.9999999,1.5999998,50.0,-80.0,-60.0,34,653
44512,720575940641484496,L4,L4,acetylcholine,type:L4,,1.1999998,0.99999994,1.0999999,50.0,-80.0,-35.0,2,2
44513,720575940641485709,T5c,T5c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,2,691
44514,720575940641487093,Mi10,Mi10,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,38,772
44515,720575940641489141,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,30,51
44516,720575940641492443,Mi15,Mi15,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,10,544
44517,720575940641495771,T2,T2,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,38,787
44518,720575940641497589,Tm2,Tm2,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,28,1256
44519,720575940641500112,Tm5b,Tm5b,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,18,1092
44520,720575940641501648,aMe3,aMe3,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,122,1886
44521,720575940641502672,Tm5f,Tm5f,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,22,687
44522,720575940641502928,Tm20,Tm20,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,6,35
44523,720575940641506768,Mi10,Mi10,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,34,768
44524,720575940641509517,Mi15,Mi15,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,2,488
44525,720575940641511888,LPLC4,LPLC4,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,128,1218
44526,720575940641512656,L1,L1,glutamate,type:L1,,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,2,598
44527,720575940641515728,Sm20,Sm20,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,104,1820
44528,720575940641517008,L1,L1,glutamate,type:L1,,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,26,570
44529,720575940641518069,Tm2,Tm2,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,850
44530,720575940641522421,TmY9q__perp,TmY9q__perp,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,48,1409
44531,720575940641524443,L2,L2,acetylcholine,type_fallback:L1,L1,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,18,1036
44532,720575940641531856,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,18,196
44533,720575940641534349,Tm2,Tm2,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,738
44534,720575940641536245,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,24,847
44535,720575940641537677,T4d,T4d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,2,741
44536,720575940641545205,TmY4,TmY4,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,36,1248
44537,720575940641548533,Tm36,Tm36,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,30,1012
44538,720575940641548685,T4d,T4d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,503
44539,720575940641552117,TmY9q__perp,TmY9q__perp,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,48,1301
44540,720575940641560628,Tm1,Tm1,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,38,988
44541,720575940641563188,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,6,440
44542,720575940641563700,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,10,454
44543,720575940641566965,Tm3,Tm3,acetylcholine,type:Tm3,,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,30,1084
44544,720575940641567195,Tm8a,Tm8a,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,34,1356
44545,720575940641569243,Y3,Y3,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,46,615
44546,720575940641575988,T5c,T5c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,470
44547,720575940641577101,T4b,T4b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,10,1112
44548,720575940641579316,T5c,T5c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,2,448
44549,720575940641580084,Dm3p,Dm3p,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,18,352
44550,720575940641583093,Dm2,Dm2,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,22,582
44551,720575940641583835,C2,C2,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,22,408
44552,720575940641585460,Tm1,Tm1,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,884
44553,720575940641596891,Tm4,Tm4,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,38,1170
44554,720575940641598171,Sm02,Sm02,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,10,538
44555,720575940641599440,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,18,787
44556,720575940641599952,T1,T1,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,2,25
44557,720575940641601499,Tm4,Tm4,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,26,1004
44558,720575940641608181,Li01,Li01,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,30,775
44559,720575940641609691,Mi2,Mi2,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,2,559
44560,720575940641610203,TmY9q,TmY9q,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,28,1010
44561,720575940641610804,T4d,T4d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,30,701
44562,720575940641612507,Tm2,Tm2,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,18,997
44563,720575940641613557,TmY5a,TmY5a,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,2,1368
44564,720575940641618896,L2,L2,acetylcholine,type_fallback:L1,L1,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,30,601
44565,720575940641621812,T4a,T4a,acetylcholine,type:T4a,,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,2,484
44566,720575940641621979,Tm4,Tm4,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,10,940
44567,720575940641622005,Tm37,Tm37,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,32,1220
44568,720575940641623515,L1,L1,glutamate,type:L1,,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,38,903
44569,720575940641624795,Tm25,Tm25,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,26,847
44570,720575940641625741,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,18,839
44571,720575940641626075,TmY9q,TmY9q,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,1156
44572,720575940641629429,Tm21,Tm21,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,6,737
44573,720575940641633499,Mi9,Mi9,glutamate,type:Mi9,,3.5000007,1.7999998,1.5999998,50.0,-80.0,-55.0,36,567
44574,720575940641634100,T4b,T4b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,494
44575,720575940641634612,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,531
44576,720575940641638107,Tm21,Tm21,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,30,843
44577,720575940641639899,T5d,T5d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,518
44578,720575940641643472,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,6,130
44579,720575940641643483,Mi9,Mi9,glutamate,type:Mi9,,3.5000007,1.7999998,1.5999998,50.0,-80.0,-55.0,2,518
44580,720575940641644084,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,537
44581,720575940641647668,T4b,T4b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,28,468
44582,720575940641648436,T4c,T4c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,10,524
44583,720575940641654480,L1,L1,glutamate,type:L1,,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,6,523
44584,720575940641655029,Lawf2,Lawf2,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,74,737
44585,720575940641655515,Tm1,Tm1,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,34,921
44586,720575940641655860,T4a,T4a,acetylcholine,type:T4a,,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,567
44587,720575940641656116,T4c,T4c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,24,669
44588,720575940641657396,T4a,T4a,acetylcholine,type:T4a,,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,30,586
44589,720575940641658164,T4b,T4b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,633
44590,720575940641658357,Tm4,Tm4,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,38,958
44591,720575940641658676,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,14,809
44592,720575940641659444,Tm1,Tm1,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,822
44593,720575940641659956,Tm2,Tm2,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,788
44594,720575940641661173,Mi10,Mi10,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,558
44595,720575940641661429,L2,L2,acetylcholine,type_fallback:L1,L1,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,38,155
44596,720575940641661492,Dm3p,Dm3p,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,14,193
44597,720575940641662260,Dm3p,Dm3p,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,20,162
44598,720575940641663952,Mi4,Mi4,gaba,type:Mi4,,3.5000007,1.9999999,1.5999998,50.0,-80.0,-60.0,30,517
44599,720575940641665933,T2,T2,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,42,588
44600,720575940641671888,L1,L1,glutamate,type:L1,,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,36,669
44601,720575940641672333,T4d,T4d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,755
44602,720575940641678544,Lai,Lai,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,168,1717
44603,720575940641682128,T4b,T4b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,716
44604,720575940641684213,Mi15,Mi15,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,10,528
44605,720575940641688565,MLt8,MLt8,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,24,679
44606,720575940641690331,TmY3,TmY3,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,42,919
44607,720575940641692379,Tm36,Tm36,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,22,1208
44608,720575940641694197,C3,C3,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,26,282
44609,720575940641695221,TmY11,TmY11,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,939
44610,720575940641702864,Lai,Lai,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,106,1869
44611,720575940641703376,Dm9,Dm9,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,1552
44612,720575940641707739,Tm5f,Tm5f,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,34,1011
44613,720575940641708685,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,2,67
44614,720575940641713909,L3,L3,acetylcholine,type:L3,,1.4999999,0.7999999,0.99999994,50.0,-80.0,-35.0,2,190
44615,720575940641717133,Tm4,Tm4,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,32,969
44616,720575940641730189,Mi9,Mi9,glutamate,type:Mi9,,3.5000007,1.7999998,1.5999998,50.0,-80.0,-55.0,30,669
44617,720575940641730549,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,10,759
44618,720575940641731291,Mi10,Mi10,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,18,483
44619,720575940641742581,Tm20,Tm20,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,10,1266
44620,720575940641748532,T1,T1,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,64,1098
44621,720575940641750068,Dm3p,Dm3p,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,14,623
44622,720575940641761588,Dm3q,Dm3q,unknown,nt:unknown,,2.9999998,1.9999999,1.4999999,50.0,-77.0,-50.0,26,797
44623,720575940641763981,R8,R8,histamine,type:R8,,2.9999998,2.1999998,1.7999998,50.0,-80.0,-68.0,2,19
44624,720575940641780621,L3,L3,acetylcholine,type:L3,,1.4999999,0.7999999,0.99999994,50.0,-80.0,-35.0,26,634
44625,720575940641785589,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,38,965
44626,720575940641800589,Tm1,Tm1,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,1145
44627,720575940641806536,LC12,LC12,oct,nt:oct,,2.9999998,1.9999999,1.4999999,50.0,-77.0,-50.0,38,1071
44628,720575940641812699,VS3,VS3,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,310,1718
44629,720575940641816565,Mi15,Mi15,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,14,406
44630,720575940641821069,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,18,168
44631,720575940641829851,T4b,T4b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,2,20
44632,720575940641840948,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,20,329
44633,720575940641843252,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,14,196
44634,720575940641845556,Dm2,Dm2,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,20,421
44635,720575940641846747,L4,L4,acetylcholine,type:L4,,1.1999998,0.99999994,1.0999999,50.0,-80.0,-35.0,2,3
44636,720575940641852405,TmY14,TmY14,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,80,1235
44637,720575940641859291,Mi4,Mi4,gaba,type:Mi4,,3.5000007,1.9999999,1.5999998,50.0,-80.0,-60.0,2,617
44638,720575940641868429,T1,T1,gaba,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,40,475
44639,720575940641872859,T1,T1,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,2,1039
44640,720575940641879029,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,16,107
44641,720575940641885173,TmY5a,TmY5a,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,26,1116
44642,720575940641893109,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,18,199
44643,720575940641898971,Tm5a,Tm5a,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,10,722
44644,720575940641899483,Mi4,Mi4,gaba,type:Mi4,,3.5000007,1.9999999,1.5999998,50.0,-80.0,-60.0,10,412
44645,720575940641909300,Dm3q,Dm3q,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,14,248
44646,720575940641922805,T5a,T5a,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,351
44647,720575940641929973,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,18,132
44648,720575940641930485,Tm36,Tm36,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,1096
44649,720575940641934221,T3,T3,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,22,679
44650,720575940641936603,C2,C2,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,18,443
44651,720575940641939252,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,18,186
44652,720575940641942472,MeTu2a,MeTu2a,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,18,1629
44653,720575940641943771,Mi9,Mi9,glutamate,type:Mi9,,3.5000007,1.7999998,1.5999998,50.0,-80.0,-55.0,34,967
44654,720575940641943797,Tm5c,Tm5c,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,18,1146
