panel,intensity,genotype,trace_id,time_s,voltage_mV,source_x_px,source_y_px,baseline_y_px,stimulus_onset_s,stimulus_offset_s,stimulus_duration_s,stimulus_level,stimulus_wavelength_nm,recording_temperature_C,summary_statistic,sem_band_present
4A,Dim,Wild type,dim_wild_type,0.6402027027027027,10.86,740.0,1206.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6413288288288288,10.739999999999998,741.0,1207.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.642454954954955,10.68,742.0,1207.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.643581081081081,10.62,743.0,1208.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6447072072072072,10.68,744.0,1207.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6458333333333334,10.739999999999998,745.0,1207.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6469594594594594,10.739999999999998,746.0,1207.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6480855855855856,10.92,747.0,1205.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6492117117117117,10.979999999999999,748.0,1205.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6503378378378378,11.1,749.0,1204.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.651463963963964,11.219999999999999,750.0,1203.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6525900900900901,11.399999999999999,751.0,1201.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6537162162162162,11.639999999999999,752.0,1199.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6548423423423423,11.819999999999999,753.0,1198.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6559684684684685,11.879999999999999,754.0,1197.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6570945945945946,11.94,755.0,1197.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6582207207207207,11.879999999999999,756.0,1197.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6593468468468469,11.879999999999999,757.0,1197.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.660472972972973,11.879999999999999,758.0,1197.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6615990990990991,11.879999999999999,759.0,1197.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6627252252252253,11.879999999999999,760.0,1197.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6638513513513513,11.94,761.0,1197.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6649774774774775,12.12,762.0,1195.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6661036036036037,12.239999999999998,763.0,1194.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6672297297297297,12.36,764.0,1193.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6683558558558559,12.54,765.0,1192.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6694819819819819,12.78,766.0,1190.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6706081081081081,12.84,767.0,1189.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6717342342342343,12.899999999999999,768.0,1189.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6728603603603603,12.959999999999999,769.0,1188.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6739864864864865,12.959999999999999,770.0,1188.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6751126126126126,12.959999999999999,771.0,1188.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6762387387387387,13.079999999999998,772.0,1187.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6773648648648649,13.26,773.0,1186.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.678490990990991,13.319999999999999,774.0,1185.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6796171171171171,13.319999999999999,775.0,1185.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6807432432432432,13.499999999999998,776.0,1184.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6818693693693694,13.559999999999999,777.0,1183.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6829954954954955,13.559999999999999,778.0,1183.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6841216216216216,13.62,779.0,1183.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6852477477477478,13.68,780.0,1182.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6863738738738738,13.739999999999998,781.0,1182.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6875,13.799999999999999,782.0,1181.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6886261261261262,13.799999999999999,783.0,1181.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6897522522522522,13.739999999999998,784.0,1182.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6908783783783784,13.559999999999999,785.0,1183.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6920045045045045,13.44,786.0,1184.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6931306306306306,13.319999999999999,787.0,1185.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6942567567567568,13.02,788.0,1188.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6953828828828829,12.84,789.0,1189.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.696509009009009,12.659999999999998,790.0,1191.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6976351351351351,12.54,791.0,1192.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6987612612612613,12.42,792.0,1193.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.6998873873873874,12.12,793.0,1195.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7010135135135135,11.94,794.0,1197.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7021396396396397,11.879999999999999,795.0,1197.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7032657657657657,11.879999999999999,796.0,1197.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7043918918918919,11.7,797.0,1199.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7055180180180181,11.639999999999999,798.0,1199.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7066441441441441,11.579999999999998,799.0,1200.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7077702702702703,11.7,800.0,1199.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7088963963963963,11.819999999999999,801.0,1198.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7100225225225225,11.879999999999999,802.0,1197.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7111486486486487,11.94,803.0,1197.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7122747747747747,12.059999999999999,804.0,1196.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7134009009009009,12.059999999999999,805.0,1196.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.714527027027027,11.94,806.0,1197.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7156531531531531,11.94,807.0,1197.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7167792792792793,11.879999999999999,808.0,1197.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7179054054054054,11.879999999999999,809.0,1197.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7190315315315315,12.0,810.0,1196.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7201576576576577,12.059999999999999,811.0,1196.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7212837837837838,12.12,812.0,1195.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7224099099099099,12.12,813.0,1195.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.723536036036036,12.059999999999999,814.0,1196.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7246621621621622,12.0,815.0,1196.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7257882882882883,12.0,816.0,1196.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7269144144144144,12.0,817.0,1196.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7280405405405406,12.059999999999999,818.0,1196.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7291666666666666,12.12,819.0,1195.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7302927927927928,12.12,820.0,1195.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.731418918918919,12.059999999999999,821.0,1196.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.732545045045045,12.059999999999999,822.0,1196.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7336711711711712,12.0,823.0,1196.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7347972972972973,11.94,824.0,1197.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7359234234234234,11.819999999999999,825.0,1198.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7370495495495496,11.76,826.0,1198.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7381756756756757,11.639999999999999,827.0,1199.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7393018018018018,11.459999999999999,828.0,1201.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7404279279279279,11.52,829.0,1200.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7415540540540541,11.639999999999999,830.0,1199.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7426801801801802,11.76,831.0,1198.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7438063063063063,11.76,832.0,1198.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7449324324324325,11.7,833.0,1199.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7460585585585585,11.7,834.0,1199.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7471846846846847,11.52,835.0,1200.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7483108108108109,11.399999999999999,836.0,1201.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7494369369369369,11.34,837.0,1202.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7505630630630631,11.28,838.0,1202.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7516891891891891,11.219999999999999,839.0,1203.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7528153153153153,11.34,840.0,1202.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7539414414414415,11.399999999999999,841.0,1201.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7550675675675675,11.399999999999999,842.0,1201.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7561936936936937,11.399999999999999,843.0,1201.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7573198198198198,11.28,844.0,1202.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7584459459459459,11.219999999999999,845.0,1203.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7595720720720721,11.1,846.0,1204.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7606981981981982,11.04,847.0,1204.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7618243243243243,11.04,848.0,1204.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7629504504504504,10.979999999999999,849.0,1205.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7640765765765766,11.04,850.0,1204.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7652027027027027,11.04,851.0,1204.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7663288288288288,11.04,852.0,1204.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.767454954954955,11.04,853.0,1204.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.768581081081081,11.219999999999999,854.0,1203.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7697072072072072,11.399999999999999,855.0,1201.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7708333333333334,11.52,856.0,1200.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7719594594594594,11.76,857.0,1198.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7730855855855856,11.94,858.0,1197.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7742117117117117,12.059999999999999,859.0,1196.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7753378378378378,12.18,860.0,1195.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.776463963963964,12.239999999999998,861.0,1194.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7775900900900901,12.299999999999999,862.0,1194.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7787162162162162,12.239999999999998,863.0,1194.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7798423423423423,12.239999999999998,864.0,1194.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7809684684684685,12.299999999999999,865.0,1194.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7820945945945946,12.36,866.0,1193.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7832207207207207,12.36,867.0,1193.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7843468468468469,12.36,868.0,1193.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.785472972972973,12.299999999999999,869.0,1194.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7865990990990991,12.239999999999998,870.0,1194.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7877252252252253,12.12,871.0,1195.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7888513513513513,12.12,872.0,1195.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7899774774774775,12.12,873.0,1195.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7911036036036037,12.18,874.0,1195.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7922297297297297,12.18,875.0,1195.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7933558558558559,12.12,876.0,1195.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7944819819819819,12.059999999999999,877.0,1196.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7956081081081081,12.059999999999999,878.0,1196.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7967342342342343,11.76,879.0,1198.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7978603603603603,11.579999999999998,880.0,1200.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.7989864864864865,11.52,881.0,1200.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8001126126126126,11.459999999999999,882.0,1201.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8012387387387387,11.219999999999999,883.0,1203.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8023648648648649,11.1,884.0,1204.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.803490990990991,11.1,885.0,1204.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8046171171171171,10.979999999999999,886.0,1205.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8057432432432432,10.92,887.0,1205.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8068693693693694,10.799999999999999,888.0,1206.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8079954954954955,10.92,889.0,1205.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8091216216216216,10.979999999999999,890.0,1205.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8102477477477478,11.04,891.0,1204.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8113738738738738,11.1,892.0,1204.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8125,11.1,893.0,1204.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8136261261261262,11.1,894.0,1204.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8147522522522522,10.979999999999999,895.0,1205.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8158783783783784,10.92,896.0,1205.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8170045045045045,10.799999999999999,897.0,1206.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8181306306306306,10.739999999999998,898.0,1207.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8192567567567568,10.739999999999998,899.0,1207.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8203828828828829,10.799999999999999,900.0,1206.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.821509009009009,10.86,901.0,1206.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8226351351351351,10.979999999999999,902.0,1205.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8237612612612613,11.1,903.0,1204.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8248873873873874,11.1,904.0,1204.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8260135135135135,10.979999999999999,905.0,1205.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8271396396396397,10.979999999999999,906.0,1205.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8282657657657657,11.04,907.0,1204.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8293918918918919,11.04,908.0,1204.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8305180180180181,11.28,909.0,1202.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8316441441441441,11.399999999999999,910.0,1201.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8327702702702703,11.579999999999998,911.0,1200.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8338963963963963,11.7,912.0,1199.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8350225225225225,11.76,913.0,1198.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8361486486486487,11.7,914.0,1199.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8372747747747747,11.7,915.0,1199.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8384009009009009,11.7,916.0,1199.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.839527027027027,11.76,917.0,1198.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8406531531531531,11.76,918.0,1198.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8417792792792793,11.7,919.0,1199.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8429054054054054,11.52,920.0,1200.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8440315315315315,11.399999999999999,921.0,1201.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8451576576576577,11.28,922.0,1202.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8462837837837838,11.1,923.0,1204.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8474099099099099,10.979999999999999,924.0,1205.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.848536036036036,10.979999999999999,925.0,1205.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8496621621621622,10.86,926.0,1206.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8507882882882883,10.799999999999999,927.0,1206.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
