edge_idx,src_node,tar_node,source_cell,target_cell,syn_sign,syn_strength_edge
83716,9438,6821,Mi1,T2a,1,2.971834
83717,12533,10946,TmY14,Tm16,-1,1.001672
83718,12901,7110,Tm1,T5b,1,0.100000
83719,8658,11220,Mi9,T4b,-1,3.300566
83720,9667,14074,L2,L4,1,2.030658
83721,1467,9484,Tm2,Dm3v,1,0.959770
83722,6565,8711,Tm21,Tm21,1,1.040011
83723,9514,12567,Mi4,Tm9,-1,9.177382
83724,12346,12533,TmY15,TmY14,-1,1.024290
83725,6432,10825,TmY3,TmY14,1,1.029758
83726,947,8568,Tm4,TmY5a,1,0.984158
83727,10332,9624,L1,Tm3,-1,0.977596
83728,8676,9029,L3,Mi1,1,0.100000
83729,12180,6151,Mi9,TmY11,-1,1.642226
83730,3254,10964,R1-6,L2,-1,2.187060
83731,1330,4758,TmY10,Mi4,1,2.418969
83732,1153,6833,Tm16,Tm9,1,0.100000
83733,7380,10902,L1,C3,-1,1.026025
83734,2526,1565,L2,Tm20,1,0.406967
83735,11365,7546,Tm20,Mi2,1,0.417624
83736,13619,5913,Tm27,Tm27,1,0.100000
83737,5828,13403,Mi1,Tm21,1,0.979178
83738,4448,13026,L2,C3,1,1.871409
83739,2459,13054,C2,L5,-1,10.000000
83740,12778,4351,C3,Tm4,-1,1.365717
83741,13765,4195,Tm4,T5c,1,1.039797
83742,4543,13136,Tm21,Tm21,1,0.960660
83743,11603,10639,Mi1,T4a,1,3.280254
83744,4063,5235,Mi10,Mi10,1,0.369018
83745,3576,213,Mi1,T3,1,3.231976
83746,907,10367,L2,Tm20,1,1.580236
83747,9766,11898,Tm3,T2,1,1.007364
83748,10137,2375,T5b,T5b,1,0.959333
83749,2306,12349,Mi1,C2,1,0.307490
83750,12455,3405,L1,C3,-1,1.040705
83751,2134,9729,TmY3,TmY14,1,1.040852
83752,1560,7569,Tm1,T2a,1,10.000000
83753,4814,5188,L4,L3,1,1.470445
83754,9529,4211,Mi1,Tm21,1,0.961132
83755,1629,2494,R8,L1,-1,5.223617
83756,601,7467,Mi4,Dm3v,-1,1.014568
83757,947,4265,Tm4,T5b,1,0.973860
83758,2709,1982,L1,Tm3,-1,0.999977
83759,5334,3886,L1,Tm3,-1,1.022624
83760,13438,2088,Tm2,T5c,1,1.039041
83761,11601,13585,Lawf2,Lawf1,1,5.684860
83762,13274,1849,L3,Mi9,1,1.622486
83763,11940,700,Mi4,Mi9,-1,2.737263
83764,5919,10301,Tm2,T5b,1,1.796070
83765,11420,1285,Tm4,T5d,1,1.011914
83766,8219,5879,L5,C2,1,1.848612
83767,7040,4084,L5,T2,1,1.463824
83768,2377,11201,L2,L4,1,2.024498
83769,13808,3117,Mi2,Tm21,-1,0.996594
83770,13766,7480,L2,TmY3,1,1.036987
83771,7740,148,Mi1,T3,1,0.100000
83772,6564,14490,C3,Lai,-1,1.018248
83773,9002,6254,Mi9,Tm4,-1,0.360966
83774,13250,7742,Tm2,Dm3v,1,1.049391
83775,9467,13849,TmY11,TmY15,1,0.985802
83776,3473,12495,T4a,T4a,1,5.896938
83777,2304,12023,R8,Mi4,-1,0.100000
83778,4209,13665,R1-6,L1,-1,4.263639
83779,12002,12091,L5,Tm21,1,1.031652
83780,1725,1752,L5,C2,1,1.346287
83781,12126,9334,Tm1,Mi2,1,10.000000
83782,415,10370,Tm9,T5b,1,0.987317
83783,3318,7962,T4c,T4c,1,0.378364
83784,4958,5070,Tm1,Tm20,1,0.988862
83785,3207,12843,TmY10,TmY9q__perp,1,0.976921
83786,3132,1335,T2a,TmY5a,1,0.982647
83787,5460,1736,Mi4,TmY3,-1,0.100000
83788,12027,7041,Mi1,T4c,1,0.100000
83789,7875,13969,R1-6,L2,-1,4.139982
83790,1794,1776,Tm16,Mi9,1,2.156791
83791,5207,13196,L2,Tm4,1,0.138954
83792,8836,8711,L5,Tm21,1,0.955150
83793,13105,3357,Mi1,T4b,1,1.363342
83794,7605,14219,Tm3,TmY3,1,0.847811
83795,2300,6636,Mi13,Tm2,-1,0.382502
83796,892,10084,Tm9,T5a,1,1.029599
83797,7740,6279,Mi1,Mi15,1,1.009019
83798,7058,10266,Tm4,Mi14,1,1.011641
83799,9198,8152,Mi1,T3,1,0.100000
83800,13986,1047,L3,Tm20,1,1.008135
83801,4666,13524,Tm3,TmY3,1,1.959123
83802,13495,2518,Mi1,Mi2,1,5.664169
83803,7890,3566,L2,Tm4,1,0.112529
83804,11667,6213,T4b,Mi9,1,9.355105
83805,3124,4786,Tm1,T3,1,0.100000
83806,10345,2673,Mi9,TmY3,-1,1.047730
83807,2597,5957,Tm2,T5b,1,1.012629
83808,4856,7241,Tm16,Tm9,1,0.100000
83809,2286,6569,L3,Tm20,1,0.966021
83810,6170,8856,L5,Mi1,1,1.161778
83811,1420,8183,TmY3,TmY14,1,1.015535
83812,3887,6105,R1-6,L3,-1,3.338874
83813,1780,5228,C2,Lai,-1,0.984456
83814,697,2285,Mi1,C2,1,1.941589
83815,607,12179,Tm3,Mi14,1,0.100000
83816,4930,8892,Tm1,T3,1,0.100000
83817,3886,9444,Tm3,TmY5a,1,1.019576
83818,6707,13702,Tm2,L5,1,10.000000
83819,10495,6848,T1,L5,1,1.018641
83820,12799,12741,R1-6,Lai,-1,0.985177
83821,1607,12749,Tm1,Dm3v,1,1.014573
83822,545,12559,C3,Tm1,-1,1.923907
83823,3266,6164,Tm9,T5a,1,1.008225
83824,11073,2772,Tm1,Dm3v,1,0.973620
83825,8748,14219,Mi4,TmY3,-1,1.433489
83826,11859,795,L2,Tm4,1,0.217717
83827,10953,10954,C2,Mi1,-1,0.658695
83828,70,3928,Mi10,TmY11,1,0.983130
83829,14113,6806,Mi4,Tm9,-1,9.931035
83830,4523,1187,L2,Tm4,1,0.182687
83831,7438,11708,L4,L2,1,1.766627
83832,12355,12534,Mi1,Tm21,1,1.008711
83833,6444,9671,Tm4,T2a,1,0.976700
83834,2731,4276,R1-6,Lai,-1,0.973587
83835,9529,7703,Mi1,T4a,1,0.640511
83836,8809,10317,Mi13,Tm4,-1,0.687440
83837,6840,8227,Lawf1,T1,1,0.981430
83838,10521,11621,Tm9,T5c,1,0.960559
83839,9198,12156,Mi1,T4b,1,4.246437
83840,4217,10827,Mi10,Tm5b,1,0.456139
83841,7661,315,Tm4,T5d,1,0.950107
83842,12287,3759,Mi13,Mi1,-1,8.445337
83843,1169,11887,Tm3,T4a,1,0.106856
83844,12170,3708,L4,Tm4,1,2.188557
83845,14163,11462,L5,Mi4,1,1.349521
83846,540,11955,Tm1,T2a,1,1.008860
83847,1246,11448,C3,T4a,-1,1.959436
83848,4436,6609,Tm1,T5d,1,0.960268
83849,2032,13729,C2,L4,-1,0.100000
83850,10949,3509,Mi1,TmY3,1,0.100000
83851,6047,9040,Mi1,T4d,1,0.983276
83852,2866,11962,L5,L2,1,2.578326
83853,3264,62,C3,Tm4,-1,0.718421
83854,1688,6365,Tm16,Mi9,1,0.100000
83855,2018,8356,Tm2,T2,1,10.000000
83856,3869,491,T2a,Tm20,1,1.035441
83857,183,6970,Mi1,T3,1,1.267216
83858,9617,3988,L1,C3,-1,1.027267
83859,13846,9930,Tm3,TmY14,1,1.023452
83860,7585,3290,Tm1,C3,1,0.100000
83861,3292,1310,Mi4,Tm16,-1,0.997283
83862,12661,6383,Tm3,T2,1,0.100000
83863,1168,1826,Mi4,Tm16,-1,0.968358
83864,972,643,C3,T1,-1,1.042618
83865,2675,2169,Tm3,TmY15,1,1.742986
83866,8212,8870,Lawf1,L3,1,0.423452
83867,5083,3191,L5,Tm21,1,0.973933
83868,2853,361,Tm1,TmY9q__perp,1,0.979144
83869,2853,12111,Tm1,T5a,1,1.009186
83870,7802,11503,Tm2,T5d,1,1.009295
83871,3450,13554,Mi1,Mi4,1,0.100000
83872,8272,11745,Tm4,Mi14,1,0.982709
83873,1668,5863,Mi1,Tm21,1,0.964807
83874,7514,2650,Mi1,Mi15,1,1.039711
83875,2486,8991,Mi1,Mi4,1,3.936339
83876,6314,8429,L5,Tm27,1,1.021894
83877,6238,8854,L5,Tm3,1,1.624450
83878,4080,14282,L2,TmY3,1,0.379690
83879,2025,8461,Mi13,Tm4,-1,0.678041
83880,5329,11652,Tm1,Tm21,1,1.033766
83881,6712,6191,L5,C2,1,1.524621
83882,559,6412,Tm4,T3,1,0.989046
83883,1995,14335,Mi1,T2a,1,1.016442
83884,632,12542,Tm1,L2,1,0.100000
83885,4407,5264,Tm1,Tm2,1,2.415148
83886,6840,4780,Lawf1,L3,1,7.265629
83887,1427,13084,L5,C2,1,5.342503
83888,9545,1456,R1-6,L1,-1,0.807979
83889,1287,7440,TmY10,Mi4,1,0.100000
83890,2021,10231,Mi4,T4b,-1,0.100000
83891,9908,9019,L4,L2,1,4.572166
83892,4535,1645,TmY3,T2,1,0.951754
83893,7119,14338,Mi9,T4d,-1,0.964170
83894,7929,8258,TmY15,T4d,-1,1.028444
83895,12564,4761,L1,Tm3,-1,2.792309
83896,5091,11591,T5a,T5a,1,0.987501
83897,12559,11680,Tm1,T3,1,3.359770
83898,12964,2959,Tm16,TmY5a,1,0.965331
83899,1074,3607,R8,L1,-1,1.003505
83900,6429,2187,Mi1,T4d,1,0.995436
83901,13000,3995,L5,Mi4,1,1.846467
83902,8236,4117,L4,TmY3,1,1.224611
83903,904,5245,Tm2,Tm21,1,0.995027
83904,3515,9393,Tm9,T5d,1,1.009265
83905,2939,7136,Mi1,Tm21,1,0.681028
83906,12300,8549,Mi4,TmY10,-1,2.478951
83907,11752,10108,Mi9,TmY11,-1,1.638379
83908,666,2486,C2,Mi1,-1,0.748580
83909,7159,1494,Tm3,TmY3,1,0.100000
83910,11744,10460,Mi1,L5,1,0.100000
83911,5411,9817,Tm1,Tm9,1,0.744215
83912,2629,6863,T4d,T4d,1,1.040492
83913,5062,947,C3,Tm4,1,0.459637
83914,4748,3878,Mi1,C2,1,0.100000
83915,12395,11227,L1,C3,-1,0.967556
83916,13865,4228,L5,Tm27,1,0.673893
83917,1680,13899,Tm4,T5c,1,0.956394
83918,6454,5881,Tm9,T5a,1,0.977129
83919,5598,7680,L5,Mi4,1,1.955732
83920,11118,7552,Tm5c,T2a,-1,1.011264
83921,9067,13174,Mi1,Tm3,1,0.100000
83922,1651,8932,R1-6,L3,-1,1.263739
83923,6334,10683,L2,Tm4,1,0.137371
83924,7088,2533,Mi1,T4b,1,1.015533
83925,12613,4454,TmY3,T2,1,0.100000
83926,4850,4586,Tm2,T5d,1,1.046080
83927,4196,5471,C3,L5,-1,10.000000
83928,9624,12331,Tm3,T4b,1,1.001964
83929,13406,1831,Mi9,TmY11,-1,1.012128
83930,9163,14269,R1-6,Lai,-1,1.010446
83931,6487,10973,Tm9,Tm5f,1,1.019388
83932,8586,11158,C2,L5,1,3.605236
83933,11578,4503,Tm3,T2,1,0.100000
83934,344,8580,L5,Mi4,1,4.110662
83935,4424,6711,L5,T2,1,1.836328
83936,7982,2364,Tm3,TmY15,1,0.507597
83937,2470,7742,TmY10,Dm3v,1,1.044736
83938,8656,1035,Tm9,T5d,1,1.021523
83939,951,12704,Tm1,Tm21,1,1.034743
83940,4794,13014,Mi1,T4a,1,0.843616
83941,1852,8448,Tm2,Mi9,1,1.785105
83942,1908,10188,L5,Mi4,1,1.151503
83943,6218,467,Lawf1,L3,1,10.000000
83944,1565,5322,Tm20,Mi9,1,0.416922
83945,1555,13359,L5,C2,1,0.100000
83946,11677,13622,R1-6,L2,-1,1.527107
83947,4569,13405,L5,C2,1,0.530858
83948,1271,11490,Mi4,Tm16,-1,1.014411
83949,9252,10472,Mi10,T4d,1,0.986275
83950,8905,8539,Tm1,T3,1,0.100000
83951,474,1369,Tm1,Tm20,1,1.007289
83952,6715,5242,Tm9,T5b,1,0.797080
83953,14446,11961,Tm2,T5b,1,0.990046
83954,13028,11843,Tm3,T4a,1,4.075904
83955,7028,3572,T3,T2,1,4.837903
83956,6729,12964,Mi4,Tm16,-1,1.023226
83957,969,882,L4,TmY3,1,1.631040
83958,12373,7748,Tm3,T3,1,2.300340
83959,4376,14107,Tm9,T5d,1,0.955043
83960,7933,491,Tm9,Tm20,1,0.448552
83961,578,5365,Mi15,Mi4,1,0.995814
83962,9521,9525,Tm3,Mi14,1,3.703175
83963,11867,13450,Tm2,T2,1,0.580917
83964,1858,362,Mi1,T4b,1,0.957075
83965,607,7374,Tm3,T4c,1,0.100000
83966,13839,8997,Mi1,T2a,1,3.703658
83967,5474,9149,T2a,TmY9q,1,1.308781
83968,7435,7495,Mi4,Mi9,-1,0.100000
83969,4076,300,T3,Tm3,1,1.058976
83970,13827,3066,L4,Tm2,-1,0.770712
83971,10118,8812,L5,Tm21,1,1.012188
83972,5991,2,Tm3,Tm3,1,0.477469
83973,4821,11512,Tm3,T3,1,0.100000
83974,13969,456,L2,L5,1,1.006911
83975,8887,2591,TmY3,TmY14,1,1.000984
83976,8865,2633,L5,C2,1,0.100000
83977,9310,1235,Tm9,T5b,1,0.993184
83978,4032,4893,Mi4,Tm27,-1,0.957997
83979,11248,6996,Tm3,TmY3,1,0.129084
83980,6530,3655,R8,Mi15,-1,1.017091
83981,3098,5687,Dm3v,TmY4,-1,1.007264
83982,4040,156,Tm1,T2a,1,10.000000
83983,10528,9737,Tm2,T5d,1,1.030851
83984,11165,10747,TmY11,Mi4,1,0.414038
83985,3450,4317,Mi1,Tm21,1,1.009560
83986,11158,13652,L5,C3,1,1.284735
83987,779,4328,TmY10,TmY10,1,2.392019
83988,6256,10224,Tm4,TmY14,1,1.045420
83989,11573,6618,Mi2,Tm21,-1,0.988843
83990,8854,7844,Tm3,T2,1,5.543359
83991,5116,233,L4,L2,-1,1.206056
83992,7836,3279,Mi1,T4d,1,0.999569
83993,5154,10490,TmY11,T2,1,1.536758
83994,12124,527,Mi9,T4b,-1,0.347377
83995,4135,12440,Tm3,TmY3,1,0.390258
83996,3137,9084,R1-6,T1,-1,1.028684
83997,1058,8333,Mi4,Tm20,-1,1.025442
83998,7407,4407,C2,Tm1,-1,2.444688
83999,4145,4895,Mi9,T3,-1,3.556610
84000,5164,10089,L4,Tm4,1,0.528419
84001,3958,12592,Lai,T1,1,0.978832
84002,2101,3554,Tm3,T2,1,0.105209
84003,5098,12227,Mi13,L5,-1,0.988959
84004,10872,2585,Tm9,T5c,1,1.030468
84005,4647,13851,Tm21,Tm21,1,0.951652
84006,8571,8238,Tm1,Tm21,1,1.047008
84007,4385,2513,R1-6,Lai,-1,0.964662
84008,10692,5477,R7,R8,-1,3.191988
84009,7476,13167,L1,Tm3,-1,1.044306
84010,7070,7263,Tm3,Tm3,1,5.201571
84011,11017,12901,Tm16,Tm1,1,0.100000
84012,10493,1126,T4a,TmY14,1,0.986997
84013,9687,14188,L4,L2,1,2.702210
84014,10316,11266,L4,TmY3,1,0.788111
84015,5758,2155,Tm9,T5c,1,1.026599
84016,2220,3122,Mi4,TmY3,-1,1.559365
84017,411,12294,Mi4,T4c,-1,0.991580
84018,7820,1396,Lai,T1,1,1.021094
84019,1278,4456,Tm3,L1,1,7.243274
84020,11356,8852,L4,Tm2,1,0.100000
84021,12789,13157,Mi4,T4b,-1,0.978703
84022,2602,9451,Tm3,T4c,1,1.001682
84023,6356,3026,R8,Mi1,-1,0.100000
84024,1269,12229,Tm3,T4a,1,3.241603
84025,6274,5166,Tm1,T3,1,0.100000
84026,1668,9165,Mi1,Tm3,1,0.100000
84027,12522,11866,L5,L2,1,0.570977
84028,11573,5363,Mi2,T2a,-1,0.976612
84029,5293,5872,L1,L2,-1,1.004629
84030,6178,14453,Lawf1,L3,1,7.452089
84031,11697,12212,L5,TmY3,1,2.205604
84032,11927,6217,Tm4,TmY15,1,0.956336
84033,6888,1986,Mi13,Tm2,-1,1.202514
84034,7551,5949,C3,Tm4,-1,1.101392
84035,13527,2544,Mi13,Tm1,-1,0.802215
84036,7688,5105,TmY9q__perp,TmY5a,1,1.043854
84037,4290,3742,Lai,T1,-1,0.964678
84038,2369,3271,L5,L1,1,4.844821
84039,14282,13143,TmY3,TmY14,1,1.047944
84040,13592,2902,R1-6,Lai,-1,0.964490
84041,4717,12817,Tm20,T2a,1,0.276766
84042,3589,960,C3,Lai,-1,1.368881
84043,481,6139,C2,Lai,-1,0.381767
84044,4164,5307,L3,Mi1,1,0.100000
84045,7734,4369,Tm2,T3,1,0.754240
84046,9380,3237,Tm1,T3,1,0.952697
84047,7130,11715,Mi2,T2a,-1,0.980809
84048,10364,13893,L5,T2,1,1.774821
84049,8638,585,Tm20,Mi2,1,1.590331
84050,5300,1504,Tm9,T5a,1,0.977258
84051,78,14132,Mi1,T3,1,0.302895
84052,7950,7850,Mi9,T4c,-1,1.032927
84053,13674,4834,Tm5c,Tm21,-1,0.951781
84054,1441,5390,C3,T4a,-1,3.577607
84055,4222,13415,Tm1,TmY9q__perp,1,0.972254
84056,8547,100,C3,L2,-1,1.245531
84057,13096,13524,Mi4,TmY3,-1,0.100000
84058,7882,11991,Tm3,TmY3,1,0.207796
84059,8479,5750,R1-6,L1,-1,1.325212
84060,7957,10064,L1,Tm3,-1,0.974882
84061,11139,167,Tm16,Tm4,1,0.102198
84062,11678,13501,T5b,T5b,1,0.961643
84063,7373,8658,T4b,Mi9,1,1.249634
84064,1138,7716,R8,Mi1,-1,0.100000
84065,5077,8946,L2,Mi1,1,1.810113
84066,9198,9334,Mi1,Mi2,1,0.942323
84067,2367,7728,R1-6,L1,-1,8.808158
84068,1842,3467,L5,C2,1,0.100000
84069,6550,7908,Tm3,T4c,1,0.100000
84070,9866,13553,Tm27,Mi4,1,1.131629
84071,3971,12663,TmY15,T4b,-1,0.963628
84072,10183,14064,L5,T2,1,0.387129
84073,8535,3472,Mi1,T4a,1,0.100000
84074,10167,7372,Tm16,Lawf1,1,1.002112
84075,12708,11668,R1-6,L2,-1,2.481088
84076,7055,212,L4,Tm2,1,2.998935
84077,8231,8211,Mi1,T4c,1,0.961056
84078,8444,10037,Mi4,TmY11,-1,1.008995
84079,11120,2559,Dm3v,TmY4,-1,0.962627
84080,5040,12776,Tm3,Mi14,1,0.100000
84081,4165,7752,Tm4,T5c,1,1.007430
84082,5162,11423,L2,Tm4,1,0.143989
84083,2713,3176,Tm2,Tm21,1,1.009005
84084,777,10737,R8,L3,-1,0.598148
84085,9916,10590,L2,L4,1,0.960460
84086,351,2024,R1-6,L3,-1,1.121912
84087,1399,2252,Tm3,TmY15,1,1.573304
84088,7290,11368,L3,Tm20,1,1.027630
84089,12633,3893,Mi4,TmY11,-1,1.032438
84090,10835,13060,Tm3,Mi14,1,0.100000
84091,5517,2426,Lawf2,Lai,1,1.049184
84092,12565,10033,Tm9,T5b,1,1.129099
84093,9715,6549,C2,L1,-1,1.198077
84094,1905,7788,TmY15,T4b,-1,1.963183
84095,6467,13046,L1,Tm3,-1,0.978424
84096,12621,4625,T2,TmY5a,1,0.989288
84097,5774,6383,Mi1,T2,1,0.100000
84098,13531,2726,Mi1,Tm3,1,0.175863
84099,14189,382,TmY3,TmY5a,1,0.956052
84100,5726,8383,Mi1,T4a,1,7.476452
84101,12573,11536,Tm1,T3,1,0.950481
84102,2996,6131,L1,Tm3,-1,1.000782
84103,14122,5723,L2,Tm4,1,0.158351
84104,8354,416,R1-6,L2,-1,3.597292
84105,8232,9536,Mi1,Tm3,1,1.059313
84106,227,4391,Tm9,T5c,1,1.038034
84107,12280,4295,Tm2,T2,1,10.000000
84108,6570,6728,Tm1,C3,1,0.179734
84109,9001,8790,L5,TmY3,1,0.421955
84110,6712,13314,L5,TmY5a,1,0.992830
84111,1638,2341,Tm1,T5a,1,0.496374
84112,12991,7873,R1-6,L3,-1,0.990711
84113,8197,12868,Tm9,T5b,1,1.000306
84114,1145,1464,Tm2,T2,1,1.010358
84115,10378,9262,Tm2,Tm4,1,1.458993
84116,7046,4799,Tm1,T2a,1,10.000000
84117,10473,4371,Mi4,TmY3,-1,1.582954
84118,6300,3320,Tm1,T2a,1,1.043331
84119,8706,14503,Mi4,T4a,-1,4.477216
84120,6801,11940,L5,Mi4,1,1.532911
84121,6365,1319,Mi9,Mi15,-1,1.038289
84122,4994,8201,TmY11,T2,1,1.519198
84123,8617,8802,C3,L5,-1,6.693005
84124,907,2129,L2,Tm2,1,0.330739
84125,13857,4356,L3,Tm5c,1,1.036682
84126,6712,2134,L5,TmY3,1,0.280044
84127,13861,3768,Tm27,T2,1,2.439516
84128,2840,2475,T1,L3,1,1.025157
84129,10351,3315,Tm1,Tm21,1,1.002712
84130,7929,13311,TmY15,T4d,-1,0.956208
84131,6255,5532,Tm3,T4a,1,2.201062
84132,6615,10297,TmY10,Dm3v,1,0.984244
84133,3305,7869,Mi4,T4b,-1,0.950736
84134,10525,7186,L5,Mi2,1,0.310685
84135,12603,8972,TmY15,T5d,-1,0.974460
84136,9116,1446,Mi1,Dm3v,1,0.100000
84137,86,375,Mi2,Tm21,-1,0.991704
84138,838,6578,Mi9,T4a,-1,2.283279
84139,12878,14237,R7,L3,-1,0.100000
84140,13177,7382,L3,Tm5c,1,0.956594
84141,4827,7452,Tm2,T2,1,1.794517
84142,4548,4037,Tm2,T5c,1,1.005064
84143,12292,1644,R7,Tm5b,-1,1.001201
84144,3841,4107,Lawf1,L3,1,0.989525
84145,13013,3783,Mi4,Tm20,-1,0.982101
84146,10363,3720,TmY3,Mi14,1,0.773968
84147,7076,10332,R1-6,L1,-1,0.970901
84148,10393,5186,Tm1,T3,1,1.029847
84149,7803,7170,C2,L5,-1,0.100000
84150,8054,11362,Lai,R1-6,-1,0.994988
84151,8582,11209,R1-6,L1,-1,0.658403
84152,1469,10089,Tm1,Tm4,1,0.100000
84153,12141,9581,Mi1,T4c,1,0.100000
84154,12238,12653,Tm4,T5b,1,1.043214
84155,4407,6551,Tm1,T3,1,0.918632
84156,12333,6774,L3,Tm5c,1,1.001666
84157,3882,6305,C3,T4b,-1,1.543870
84158,6494,8203,Mi4,TmY3,-1,1.897409
84159,5654,5808,L2,T1,1,1.029920
84160,9775,580,L1,Tm3,-1,0.988902
84161,7467,6484,Dm3v,TmY4,-1,1.023617
84162,3658,6468,Tm2,TmY3,1,10.000000
84163,3405,7618,C3,T2,-1,0.200207
84164,5668,998,R1-6,L3,-1,1.363013
84165,10094,13264,Tm1,Mi9,1,2.770230
84166,62,9066,Tm4,TmY5a,1,1.030699
84167,2159,12526,Tm1,Tm21,1,0.998075
84168,5756,4330,Tm4,Mi14,1,1.016725
84169,452,12789,Mi15,Mi4,1,1.013250
84170,8741,7557,Mi9,Mi4,-1,2.500528
84171,10986,9210,Tm21,Tm21,1,1.041752
84172,8385,1151,T4c,TmY4,1,0.987393
84173,5365,8519,Mi4,T4a,-1,5.468490
84174,13925,8367,Tm2,T5b,1,0.100000
84175,13464,7423,L2,Tm4,1,0.197875
84176,13540,5801,L2,L5,1,0.100000
84177,7132,4469,Tm1,Tm21,1,0.998322
84178,11208,11741,R8,Mi15,-1,1.002617
84179,3525,13004,Tm3,L1,1,3.303746
84180,3833,12670,Mi9,Tm1,-1,1.283711
84181,7348,1661,L5,Tm3,1,0.380687
84182,10110,11654,Tm9,T5c,1,1.036636
84183,5514,4117,Tm2,TmY3,1,0.100000
84184,708,7573,Lawf2,Lai,1,0.774020
84185,5148,7235,Tm2,Tm1,1,5.902723
84186,11656,10277,T3,Tm3,1,1.937585
84187,462,3426,L3,C3,1,1.306102
84188,11058,1496,Tm3,L1,1,2.600570
84189,10094,2966,Tm1,Tm4,1,0.881001
84190,3174,6677,C3,Lai,-1,0.401562
84191,12578,3192,Tm4,Mi14,1,0.988087
84192,4697,5769,Mi1,T4d,1,1.027725
84193,10246,10888,Mi2,Tm20,-1,1.604909
84194,11139,803,Tm16,TmY11,1,1.639377
84195,7021,3388,Tm3,T2,1,0.202904
84196,106,5664,R1-6,L2,-1,1.922052
84197,2418,11563,C3,Tm1,-1,7.452528
84198,14351,14518,Mi4,T4a,-1,3.328318
84199,13594,11744,L3,Mi1,1,0.100000
84200,7132,6960,Tm1,TmY9q,1,10.000000
84201,3747,9831,L1,Tm3,-1,0.100000
84202,6692,7666,Tm3,Tm3,1,0.472307
84203,6168,4525,T4a,C3,1,0.100000
84204,3804,5161,Tm1,T2a,1,0.960833
84205,14501,12634,Tm5c,Mi15,-1,1.003150
84206,6615,10830,TmY10,Tm5c,1,1.024130
84207,14302,1819,L5,T2,1,2.868912
84208,3799,8580,Tm1,Mi4,1,0.100000
84209,8663,9242,Tm1,Dm3v,1,0.254531
84210,2030,8314,L3,Mi9,1,5.046142
84211,1026,10694,L4,L2,1,2.994750
84212,13012,6261,TmY15,T4c,-1,1.188226
84213,5437,14466,Tm9,T5d,1,0.980564
84214,10329,12454,Tm4,T5c,1,0.986680
84215,3939,1807,Mi9,TmY3,-1,2.133802
84216,2789,1552,L5,C2,1,1.112980
84217,14360,11341,Lawf1,L2,1,0.100000
84218,3796,501,T5c,T5c,1,1.048408
84219,3487,3188,TmY9q,TmY9q__perp,1,0.967352
84220,10348,6073,L1,Tm3,-1,1.026438
84221,3051,14433,Tm9,T5c,1,0.986229
84222,10667,13362,Mi4,TmY10,-1,2.464795
84223,6786,3930,Mi4,TmY11,-1,1.015752
84224,13246,10640,L4,Tm4,1,0.960310
84225,9810,11708,R1-6,L2,-1,1.385636
84226,12298,6641,Tm1,T2a,1,0.164600
84227,4717,12067,Tm20,Tm20,1,0.408915
84228,1622,1796,Tm2,T5a,1,1.036933
84229,5345,1679,Tm1,T5d,1,0.973044
84230,6287,4048,Tm1,Tm20,1,0.988890
84231,9439,1200,L4,Tm2,1,3.598059
84232,7941,986,Mi1,Tm21,1,1.028544
84233,10336,882,Mi4,TmY3,-1,2.947725
84234,11695,13111,L5,Mi4,1,1.763295
84235,13723,13788,Tm9,T5d,1,0.990082
84236,11850,789,TmY14,C3,-1,1.004310
84237,8446,12606,Mi9,TmY5a,-1,1.045816
84238,10374,350,Tm3,T2a,1,0.993735
84239,4367,9954,Lawf2,L5,1,10.000000
84240,9027,2437,R1-6,L2,-1,1.802174
84241,12613,12122,TmY3,TmY5a,1,1.029817
84242,11790,888,Tm2,T5c,1,0.971069
84243,5327,12925,TmY10,TmY11,1,0.999965
84244,13312,9801,L2,L3,1,1.041664
84245,982,4294,R7,Mi9,-1,0.376813
84246,353,9839,TmY10,Mi4,1,2.928121
84247,7997,6685,L4,L2,1,2.167147
84248,4831,13271,Mi1,T4b,1,1.042250
84249,9427,8265,T4a,T4a,1,1.006783
84250,1612,4246,Mi9,Tm27,-1,1.029528
84251,3290,6171,C3,Tm4,-1,0.104236
84252,1400,2182,Mi1,T4c,1,0.950715
84253,11420,12304,Tm4,T5b,1,0.986316
84254,12759,11925,R1-6,L1,-1,1.259768
84255,6707,2964,Tm2,T5d,1,0.965373
84256,62,2696,Tm4,T5c,1,0.957675
84257,662,11164,Tm20,Tm5f,1,1.039638
84258,2668,3568,L5,Tm3,1,4.620108
84259,12747,5410,Tm1,T5d,1,1.009381
84260,6151,14292,TmY11,Tm5c,1,1.019594
84261,12151,10192,T2,Mi1,1,6.060415
84262,8297,10675,R1-6,L3,-1,2.005894
84263,860,7619,Tm2,T2,1,2.763767
84264,1591,7972,Tm9,T5a,1,1.019711
84265,12654,8679,Tm5c,Tm21,-1,1.026689
84266,5664,13703,L2,Tm1,1,1.048169
84267,12426,14274,Mi1,T2,1,2.275693
84268,5771,8514,Tm5b,Tm5b,1,0.968310
84269,5075,7385,Mi4,Tm9,-1,9.292450
84270,4743,7483,Mi4,Tm27,-1,1.930286
84271,8931,13803,Mi2,T2a,-1,0.922874
84272,5156,8962,L2,T1,1,1.043226
84273,12233,10485,T5c,T5c,1,0.984460
84274,7166,4727,Tm1,TmY9q__perp,1,0.974637
