trace_id,cell_type,panel,contrast,width_led,direction,color,time_ms,vm_mv
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,221.73913043478262,0.35
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,223.6024844720497,0.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,225.46583850931677,0.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,227.32919254658384,0.45
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,229.1925465838509,0.45
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,231.05590062111804,0.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,232.9192546583851,0.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,234.78260869565216,0.45
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,236.64596273291923,0.5
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,238.50931677018636,0.5
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,240.37267080745343,0.5
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,242.23602484472048,0.45
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,244.09937888198755,0.35
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,245.96273291925468,0.3
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,247.82608695652175,0.3
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,249.68944099378882,0.3
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,251.55279503105587,0.2
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,253.416149068323,0.1
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,255.27950310559007,0.0
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,257.1428571428571,-0.15
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,259.00621118012424,-0.3
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,260.8695652173913,-0.5
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,262.7329192546584,-0.65
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,264.59627329192546,-0.75
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,266.4596273291926,-0.9
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,268.32298136645966,-1.05
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,270.18633540372673,-1.15
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,272.04968944099375,-1.3
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,273.9130434782609,-1.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,275.77639751552795,-1.55
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,277.639751552795,-1.65
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,279.5031055900621,-1.75
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,281.3664596273292,-1.85
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,283.2298136645963,-1.95
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,285.09316770186336,-2.0
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,286.95652173913044,-2.0
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,288.8198757763975,-2.05
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,290.6832298136646,-2.15
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,292.54658385093165,-2.25
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,294.4099378881988,-2.3
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,296.27329192546586,-2.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,298.1366459627329,-2.5
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,300.0,-2.65
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,301.86335403726713,-2.75
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,303.72670807453414,-2.85
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,305.5900621118012,-2.95
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,307.4534161490683,-3.0
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,309.3167701863354,-3.1
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,311.1801242236025,-3.25
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,313.04347826086956,-3.3
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,314.90683229813664,-3.3
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,316.77018633540376,-3.45
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,318.63354037267084,-3.5
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,320.49689440993785,-3.6
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,322.3602484472049,-3.7
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,324.22360248447205,-3.75
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,326.0869565217391,-3.9
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,327.9503105590062,-4.0
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,329.8136645962733,-4.1
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,331.6770186335404,-4.2
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,333.54037267080747,-4.3
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,335.40372670807454,-4.35
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,337.2670807453416,-4.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,339.1304347826087,-4.45
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,340.99378881987576,-4.55
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,342.85714285714283,-4.6
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,344.72049689440996,-4.65
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,346.58385093167703,-4.7
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,348.4472049689441,-4.7
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,350.3105590062112,-4.7
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,352.17391304347825,-4.7
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,354.0372670807453,-4.7
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,355.9006211180124,-4.7
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,357.76397515527947,-4.55
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,359.6273291925466,-4.55
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,361.49068322981367,-4.5
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,363.35403726708074,-4.5
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,365.21739130434787,-4.5
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,367.08074534161494,-4.55
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,368.94409937888196,-4.6
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,370.80745341614903,-4.6
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,372.67080745341616,-4.6
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,374.53416149068323,-4.65
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,376.3975155279503,-4.65
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,378.2608695652174,-4.65
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,380.1242236024845,-4.6
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,381.9875776397516,-4.5
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,383.85093167701865,-4.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,385.71428571428567,-4.3
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,387.5776397515528,-4.1
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,389.44099378881987,-4.0
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,391.30434782608694,-3.9
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,393.167701863354,-3.8
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,395.03105590062114,-3.7
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,396.8944099378882,-3.6
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,398.7577639751553,-3.55
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,400.62111801242236,-3.45
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,402.48447204968943,-3.3
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,404.3478260869565,-3.2
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,406.2111801242236,-3.0
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,408.0745341614907,-2.9
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,409.9378881987578,-2.75
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,411.80124223602485,-2.6
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,413.6645962732919,-2.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,415.52795031055905,-2.25
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,417.39130434782606,-2.05
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,419.25465838509314,-1.85
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,421.1180124223602,-1.65
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,422.98136645962734,-1.45
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,424.8447204968944,-1.25
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,426.7080745341615,-1.1
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,428.57142857142856,-1.0
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,430.4347826086957,-0.95
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,432.29813664596276,-0.85
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,434.1614906832298,-0.7
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,436.0248447204969,-0.6
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,437.888198757764,-0.45
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,439.75155279503105,-0.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,441.6149068322981,-0.2
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,443.47826086956525,-0.05
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,445.3416149068323,0.15
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,447.2049689440994,0.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,449.06832298136646,0.65
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,450.93167701863354,1.0
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,452.79503105590055,1.2
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,454.6583850931677,1.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,456.5217391304348,1.7
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,458.3850931677018,1.9
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,460.24844720496895,2.1
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,462.1118012422361,2.3
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,463.9751552795031,2.45
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,465.8385093167702,2.55
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,467.70186335403724,2.6
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,469.5652173913043,2.6
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,471.42857142857144,2.6
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,473.29192546583846,2.6
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,475.1552795031056,2.7
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,477.0186335403727,2.8
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,478.88198757763973,3.0
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,480.74534161490686,3.2
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,482.60869565217394,3.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,484.47204968944095,3.65
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,486.3354037267081,3.95
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,488.1987577639751,4.25
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,490.0621118012422,4.55
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,491.92546583850935,4.85
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,493.78881987577637,5.15
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,495.6521739130435,5.45
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,497.51552795031057,5.7
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,499.37888198757764,6.0
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,501.2422360248447,6.35
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,503.10559006211173,6.6
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,504.96894409937886,6.8
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,506.832298136646,7.05
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,508.695652173913,7.3
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,510.55900621118013,7.55
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,512.4223602484473,7.85
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,514.2857142857142,8.15
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,516.1490683229814,8.3
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,518.0124223602485,8.55
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,519.8757763975156,8.8
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,521.7391304347826,9.0
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,523.6024844720497,9.1
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,525.4658385093168,9.2
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,527.3291925465838,9.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,529.1925465838509,9.8
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,531.055900621118,10.15
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,532.9192546583852,10.5
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,534.7826086956521,10.8
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,536.6459627329193,11.25
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,538.5093167701863,11.65
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,540.3726708074535,11.95
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,542.2360248447205,12.2
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,544.0993788819875,12.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,545.9627329192547,12.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,547.8260869565217,12.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,549.6894409937888,12.45
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,551.5527950310559,12.5
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,553.4161490683231,12.6
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,555.27950310559,12.65
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,557.1428571428571,12.7
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,559.0062111801242,12.8
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,560.8695652173913,12.95
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,562.7329192546584,13.1
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,564.5962732919254,13.25
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,566.4596273291926,13.3
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,568.3229813664597,13.35
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,570.1863354037267,13.35
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,572.0496894409938,13.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,573.9130434782609,13.45
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,575.776397515528,13.5
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,577.639751552795,13.5
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,579.5031055900621,13.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,581.3664596273292,13.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,583.2298136645963,13.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,585.0931677018633,13.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,586.9565217391305,13.35
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,588.8198757763976,13.3
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,590.6832298136645,13.25
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,592.5465838509317,13.1
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,594.4099378881987,12.95
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,596.2732919254659,12.85
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,598.1366459627329,12.8
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,600.0,12.75
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,601.8633540372671,12.7
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,603.7267080745343,12.55
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,605.5900621118012,12.45
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,607.4534161490683,12.35
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,609.3167701863354,12.15
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,611.1801242236024,11.95
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,613.0434782608696,11.9
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,614.9068322981366,11.9
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,616.7701863354038,11.9
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,618.6335403726708,11.8
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,620.4968944099379,11.7
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,622.360248447205,11.5
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,624.223602484472,11.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,626.0869565217391,11.1
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,627.9503105590062,10.85
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,629.8136645962733,10.65
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,631.6770186335403,10.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,633.5403726708075,10.15
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,635.4037267080745,9.9
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,637.2670807453417,9.7
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,639.1304347826087,9.45
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,640.9937888198757,9.25
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,642.8571428571429,9.05
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,644.7204968944098,8.8
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,646.583850931677,8.6
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,648.4472049689441,8.35
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,650.3105590062112,8.05
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,652.1739130434783,7.9
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,654.0372670807453,7.65
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,655.9006211180124,7.5
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,657.7639751552795,7.35
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,659.6273291925467,7.25
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,661.4906832298136,7.1
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,663.3540372670808,6.95
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,665.2173913043478,6.7
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,667.0807453416149,6.5
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,668.944099378882,6.3
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,670.8074534161491,6.05
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,672.6708074534162,5.9
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,674.5341614906832,5.75
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,676.3975155279503,5.7
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,678.2608695652174,5.7
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,680.1242236024844,5.55
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,681.9875776397515,5.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,683.8509316770187,5.2
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,685.7142857142857,5.0
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,687.5776397515527,4.8
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,689.4409937888199,4.6
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,691.3043478260869,4.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,693.1677018633541,4.3
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,695.0310559006211,4.15
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,696.8944099378882,4.1
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,698.7577639751553,4.0
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,700.6211180124224,3.95
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,702.4844720496894,3.85
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,704.3478260869565,3.7
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,706.2111801242236,3.55
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,708.0745341614906,3.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,709.9378881987578,3.3
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,711.8012422360248,3.2
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,713.664596273292,3.05
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,715.5279503105589,2.9
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,717.3913043478261,2.8
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,719.2546583850932,2.7
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,721.1180124223603,2.6
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,722.9813664596273,2.5
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,724.8447204968944,2.5
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,726.7080745341615,2.5
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,728.5714285714286,2.45
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,730.4347826086957,2.35
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,732.2981366459627,2.2
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,734.1614906832299,2.1
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,736.0248447204968,2.0
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,737.8881987577639,1.9
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,739.7515527950311,1.9
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,741.6149068322981,1.9
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,743.4782608695652,1.85
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,745.3416149068323,1.8
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,747.2049689440994,1.75
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,749.0683229813665,1.65
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,750.9316770186335,1.6
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,752.7950310559006,1.5
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,754.6583850931677,1.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,756.5217391304348,1.25
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,758.3850931677018,1.1
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,760.248447204969,1.0
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,762.111801242236,0.9
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,763.9751552795032,0.8
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,765.8385093167702,0.8
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,767.7018633540373,0.85
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,769.5652173913044,0.9
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,771.4285714285713,0.9
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,773.2919254658385,0.9
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,775.1552795031056,0.9
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,777.0186335403727,0.85
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,778.8819875776397,0.85
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,780.7453416149069,0.8
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,782.6086956521739,0.75
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,784.4720496894411,0.7
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,786.335403726708,0.55
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,788.1987577639751,0.45
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,790.0621118012423,0.35
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,791.9254658385092,0.35
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,793.7888198757764,0.35
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,795.6521739130435,0.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,797.5155279503106,0.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,799.3788819875776,0.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,801.2422360248447,0.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,803.1055900621118,0.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,804.9689440993789,0.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,806.8322981366459,0.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,808.695652173913,0.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,810.5590062111802,0.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,812.4223602484471,0.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,814.2857142857143,0.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,816.1490683229814,0.35
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,818.0124223602485,0.2
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,819.8757763975156,0.15
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,821.7391304347825,-0.05
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,823.6024844720497,-0.15
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,825.4658385093168,-0.25
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,827.3291925465838,-0.25
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,829.1925465838509,-0.4
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,831.0559006211181,-0.5
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,832.9192546583851,-0.6
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,834.7826086956521,-0.65
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,836.6459627329193,-0.75
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,838.5093167701863,-0.8
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,840.3726708074535,-0.8
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,842.2360248447204,-0.8
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,844.0993788819876,-0.8
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,845.9627329192547,-0.8
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,847.8260869565217,-0.75
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,849.6894409937888,-0.65
