trace_id,cell_type,contrast,position,duration_ms,width_led,time_ms,vm_mean_mv,vm_std_mv,n_cells,n_recordings,repeat_composition
T5_PC_pos+3_w1,T5,PC,3,160,1,-175,-0.3009333256,0.5132465037,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-170,-0.3082898579,0.597186357,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-165,-0.3416934861,0.6184564205,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-160,-0.3584595771,0.66279425,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-155,-0.3736216214,0.6058401135,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-150,-0.2510562978,0.627409481,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-145,-0.2277491288,0.7702127638,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-140,-0.1992541,0.8363198039,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-135,-0.1786451693,0.9288708396,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-130,-0.03728776479,1.004166822,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-125,0.1290328352,0.928596262,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-120,0.2247263639,0.9549758062,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-115,0.1777387484,0.9171294043,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-110,0.217815497,0.8910140802,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-105,0.2839437022,0.9691245729,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-100,0.3149398647,0.831279524,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-95,0.2801933097,0.7850536468,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-90,0.4399417834,0.9679166708,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-85,0.5259323643,1.094820966,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-80,0.6947799136,1.387381525,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-75,0.6716558947,1.315794053,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-70,0.6038495106,1.210577286,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-65,0.5992025544,1.340443226,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-60,0.6073588426,1.583262099,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-55,0.482682059,1.53595794,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-50,0.3801654011,1.408813567,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-45,0.3148229975,1.380797312,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-40,0.1470621393,1.286601176,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-35,0.06965292943,1.249275661,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-30,-0.0811658391,1.255994509,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-25,-0.2172111906,1.260858452,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-20,-0.2246781363,1.317467204,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-15,-0.1988337268,1.303064041,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-10,-0.1376315639,1.26274867,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,-5,-0.07487157781,1.188995497,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,0,-0.03725287904,1.293974996,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,5,0.05925296432,1.461064126,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,10,-0.02118868927,1.489562976,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,15,-0.05085675136,1.382030149,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,20,-0.02507705487,1.236208125,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,25,-0.03848295056,1.143971114,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,30,0.04769566448,0.9997719817,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,35,0.3553813439,1.190578071,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,40,0.7444783263,1.523229565,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,45,1.079757761,1.786893217,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,50,1.674169936,1.954207996,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,55,2.321432975,2.151595435,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,60,2.858233428,2.52451325,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,65,3.418232207,2.737231305,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,70,4.03284829,2.862663804,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,75,4.371523503,2.932804179,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,80,4.610221044,2.948706449,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,85,5.003815671,3.185870816,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,90,5.314862942,3.159027322,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,95,5.509490711,3.179583817,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,100,5.875633568,3.222133945,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,105,6.177071035,3.186664667,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,110,6.274289769,3.324511923,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,115,6.208824742,3.212666081,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,120,6.392405415,3.322760655,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,125,6.496989228,3.281006435,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,130,6.583027428,3.266298495,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,135,6.290891199,3.115101631,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,140,5.935743458,3.049669963,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,145,5.776183891,3.307381313,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,150,5.781720957,3.407570658,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,155,5.857976495,3.628799063,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,160,5.899105223,3.879836558,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,165,5.677189647,4.011890625,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,170,5.605835556,4.124199624,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,175,5.426146563,4.05647718,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,180,5.236619614,3.751284107,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,185,4.983478675,3.454294014,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,190,4.81628314,3.485664112,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,195,4.460676128,3.496093068,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,200,4.184698281,3.551611323,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,205,3.722583856,3.473450594,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,210,3.128957656,3.17622341,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,215,2.645754796,2.95896433,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,220,2.136140283,2.71310454,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,225,1.679167494,2.635853943,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,230,1.3008605,2.482822572,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,235,0.9753850069,2.362911864,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,240,0.6833536097,2.349931173,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,245,0.4126208345,2.24620862,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,250,0.2113794252,2.278185147,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,255,0.0579724829,2.255948548,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,260,-0.2342010737,2.183449576,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,265,-0.5196749966,2.087767996,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,270,-0.735739012,2.011180677,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,275,-0.872890765,2.003749854,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,280,-0.9922783456,2.036675455,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,285,-1.076435506,2.032811372,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,290,-1.166473183,2.094819932,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,295,-1.271679008,2.136613234,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,300,-1.446452426,2.138238937,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,305,-1.584467078,2.123332814,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,310,-1.767940826,2.057587815,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,315,-1.928777735,1.988918338,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,320,-1.980717732,1.905781366,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,325,-2.092131651,1.825162626,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,330,-2.127972921,1.79645387,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,335,-2.124706219,1.816059696,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,340,-2.177621796,1.785189822,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,345,-2.218016354,1.83854766,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,350,-2.206477369,1.905479402,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,355,-2.263516266,2.006901605,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,360,-2.280923732,2.009251447,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,365,-2.35471529,1.966567235,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,370,-2.440407248,1.871475472,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,375,-2.435494986,1.731249428,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,380,-2.493136012,1.600194153,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,385,-2.515787154,1.585672251,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,390,-2.527452426,1.586860272,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,395,-2.521465159,1.658487699,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,400,-2.542965072,1.648788193,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,405,-2.589562316,1.649804536,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,410,-2.651664008,1.689225866,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,415,-2.645375677,1.708563232,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,420,-2.624041471,1.691502262,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,425,-2.599071124,1.799409949,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,430,-2.414374107,2.056874974,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,435,-2.379645344,2.127981784,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,440,-2.266577491,2.316278963,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,445,-2.269966467,2.233978451,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,450,-2.242623366,2.188359002,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,455,-2.247578712,2.091864774,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,460,-2.282296137,2.039651922,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,465,-2.255223052,2.010948433,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,470,-2.288014609,2.035349377,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,475,-2.321307999,1.977209322,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,480,-2.31721747,1.958911467,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,485,-2.288446669,1.934756894,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,490,-2.19009223,1.939389125,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,495,-2.119216075,1.905480817,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,500,-2.060538244,1.859399408,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,505,-2.01480983,1.837619637,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,510,-1.952563711,1.867476026,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,515,-1.93383425,1.894083242,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,520,-1.974144908,1.839906807,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,525,-1.923192003,1.83100538,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,530,-1.910247297,1.748824143,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,535,-1.93753057,1.745511716,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,540,-1.940589352,1.670663125,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,545,-1.935315848,1.584876368,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,550,-1.933846634,1.512731384,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,555,-1.934238401,1.502772241,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,560,-1.988899661,1.40346381,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,565,-2.028669938,1.313911597,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,570,-2.030964199,1.317796543,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,575,-1.979546443,1.40670785,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,580,-1.927563013,1.440700294,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,585,-1.937608365,1.439899976,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,590,-1.97337463,1.3553707,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,595,-1.982835994,1.406150539,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,600,-2.009078625,1.376449163,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,605,-1.936174561,1.352926568,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,610,-1.856332593,1.367869813,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,615,-1.901065891,1.359003455,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,620,-1.955684067,1.260277629,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,625,-1.974826924,1.238440625,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,630,-1.924968211,1.245348953,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,635,-1.873981293,1.216778461,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,640,-1.886010598,1.173636704,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,645,-1.924515743,1.200963927,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,650,-1.928124674,1.128043557,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,655,-2.011044262,1.0789343,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,660,-2.052123104,1.053560495,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,665,-1.970103917,1.09457506,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,670,-1.859753664,1.136672688,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,675,-1.739572956,1.210717805,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,680,-1.6634601,1.314153242,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,685,-1.60503589,1.279736114,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,690,-1.576512255,1.261695361,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,695,-1.509450507,1.334957696,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,700,-1.496353873,1.391913715,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,705,-1.567492544,1.372145359,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,710,-1.623274159,1.307291056,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,715,-1.668948675,1.193218075,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,720,-1.59777634,1.141520492,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,725,-1.548966118,1.081947762,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,730,-1.512818726,1.068737025,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,735,-1.529391899,1.05769762,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,740,-1.392889718,1.201800548,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,745,-1.345571037,1.361503565,14,70,14x5
T5_PC_pos+3_w1,T5,PC,3,160,1,750,-1.29179291,1.4343522,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-200,-0.1682249109,0.7333845307,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-195,-0.1393292193,0.6929208663,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-190,-0.06120903792,0.6630873371,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-185,0.1085676933,0.8735400711,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-180,0.159543971,0.9167623228,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-175,0.2365265281,0.9320087843,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-170,0.2259278886,1.013262031,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-165,0.2534733273,1.020115441,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-160,0.2155137948,0.8512588838,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-155,0.2668357903,0.7525611172,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-150,0.120698166,0.6558437136,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-145,0.0686812464,0.5824764077,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-140,0.06917784504,0.5434719564,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-135,0.006868234014,0.5313341411,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-130,-0.06088896117,0.523636043,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-125,0.03345588446,0.636174522,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-120,0.1316938053,0.7320517048,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-115,0.1592598265,0.8083914556,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-110,0.1460096957,0.8897302094,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-105,0.1859912063,0.9660754385,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-100,0.2003930901,0.9767764763,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-95,0.179687177,0.9066786999,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-90,0.1461051083,0.8667624175,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-85,0.06310632925,0.8557758366,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-80,-0.0292277018,0.8737528378,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-75,-0.09708327479,0.8312856315,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-70,-0.1249456505,0.9081029024,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-65,-0.1812196781,1.025410207,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-60,-0.0748764023,1.065477926,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-55,0.03525546583,1.082633859,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-50,0.1583175625,0.9691459699,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-45,0.1668391044,0.8059135763,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-40,0.1608148588,0.6208480678,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-35,0.1232943634,0.6253934636,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-30,0.01581730082,0.5399056466,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-25,-0.06941032869,0.5123523019,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-20,-0.06717153574,0.5500112531,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-15,-0.103135429,0.6038249477,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-10,-0.03115932573,0.5198440548,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,-5,-0.03184064441,0.5953270643,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,0,-0.08976162819,0.5798298705,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,5,-0.07805798263,0.5709847183,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,10,-0.05497861755,0.6364920047,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,15,-0.08047556504,0.6543390282,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,20,-0.1363665471,0.6947553618,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,25,-0.1211619422,0.8079131589,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,30,-0.06605309862,0.9751072821,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,35,-0.02921793379,1.004310774,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,40,0.1726948518,1.002755194,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,45,0.6601279584,1.215071306,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,50,1.277041442,1.560290384,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,55,1.706256164,1.692036898,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,60,2.086680374,1.906288822,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,65,2.574622289,2.159910897,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,70,2.849554437,2.314541615,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,75,3.214331517,2.736180345,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,80,3.504276572,2.75287618,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,85,3.7275199,2.833205623,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,90,3.909954751,2.890335707,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,95,4.107597521,2.97081763,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,100,4.047400765,2.84776388,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,105,4.074910795,2.958585119,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,110,4.316824976,3.219481399,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,115,4.372826546,3.457261494,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,120,4.271852884,3.524247649,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,125,4.304788695,3.549834863,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,130,4.297502631,3.36009795,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,135,4.269143831,3.301786142,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,140,4.155604672,3.152522377,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,145,4.100059757,3.123229375,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,150,4.143895968,3.235874105,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,155,4.095224069,3.280582021,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,160,4.070622464,3.395799346,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,165,3.894056791,3.399012011,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,170,3.809981613,3.357295745,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,175,3.922348262,3.371161218,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,180,3.88983579,3.411046218,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,185,3.610305701,3.373542844,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,190,3.224446465,3.234460543,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,195,2.87873218,3.135512776,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,200,2.560367449,2.984536928,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,205,2.166311283,2.829099403,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,210,1.83205871,2.692247282,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,215,1.409551297,2.65224072,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,220,1.215245,2.618198178,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,225,0.9636625825,2.556849797,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,230,0.6942394184,2.552935448,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,235,0.3646634547,2.464471967,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,240,0.1319732401,2.439214526,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,245,-0.11082826,2.452953829,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,250,-0.3823288705,2.407309313,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,255,-0.6073717799,2.330275581,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,260,-0.8250647853,2.299883274,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,265,-0.9770604246,2.215031121,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,270,-1.135916521,2.102419755,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,275,-1.316018387,1.984110501,14,70,14x5
