trace_id,cell_type,contrast,position,duration_ms,color,time_ms,vm_mv,vm_sem_mv,n_cells
T5_PC_pos+5,T5,PC,5,160.000000,black,-420.000000,-0.246851,0.376578,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-415.000000,-0.231011,0.369720,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-410.000000,-0.208782,0.322539,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-405.000000,-0.209589,0.304523,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-400.000000,-0.140504,0.302767,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-395.000000,-0.118123,0.330850,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-390.000000,-0.002804,0.325737,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-385.000000,0.058671,0.395933,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-380.000000,0.063828,0.456657,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-375.000000,-0.077012,0.454166,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-370.000000,-0.159201,0.500543,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-365.000000,-0.157173,0.493786,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-360.000000,-0.220665,0.466881,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-355.000000,-0.346505,0.466065,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-350.000000,-0.425194,0.472542,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-345.000000,-0.495674,0.437768,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-340.000000,-0.454149,0.391663,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-335.000000,-0.534746,0.410581,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-330.000000,-0.624740,0.408247,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-325.000000,-0.761907,0.381273,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-320.000000,-0.766791,0.356716,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-315.000000,-0.705348,0.340457,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-310.000000,-0.670103,0.327105,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-305.000000,-0.583444,0.354127,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-300.000000,-0.475102,0.395493,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-295.000000,-0.490507,0.397565,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-290.000000,-0.454225,0.401053,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-285.000000,-0.312993,0.402815,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-280.000000,-0.260817,0.386965,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-275.000000,-0.265886,0.349122,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-270.000000,-0.248323,0.340970,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-265.000000,-0.194795,0.315409,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-260.000000,-0.195918,0.288823,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-255.000000,-0.230989,0.261676,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-250.000000,-0.293784,0.235861,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-245.000000,-0.247506,0.204039,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-240.000000,-0.237356,0.195338,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-235.000000,-0.161163,0.214344,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-230.000000,-0.126757,0.203562,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-225.000000,-0.076227,0.208646,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-220.000000,-0.066023,0.236473,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-215.000000,-0.138477,0.231485,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-210.000000,-0.204443,0.212492,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-205.000000,-0.190271,0.193159,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-200.000000,-0.200235,0.177145,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-195.000000,-0.119965,0.174810,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-190.000000,-0.105063,0.180442,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-185.000000,0.029564,0.181507,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-180.000000,0.096490,0.185984,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-175.000000,0.137481,0.187827,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-170.000000,0.138320,0.174630,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-165.000000,0.065463,0.155307,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-160.000000,-0.000013,0.136502,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-155.000000,-0.122102,0.120206,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-150.000000,-0.191230,0.141372,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-145.000000,-0.172501,0.176155,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-140.000000,-0.028837,0.169475,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-135.000000,0.008305,0.159536,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-130.000000,0.002723,0.158701,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-125.000000,-0.044721,0.160476,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-120.000000,-0.051633,0.153839,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-115.000000,-0.074112,0.149424,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-110.000000,-0.007197,0.128549,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-105.000000,0.028691,0.118571,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-100.000000,0.111545,0.117798,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-95.000000,0.209171,0.131541,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-90.000000,0.290956,0.136332,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-85.000000,0.313381,0.146230,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-80.000000,0.358340,0.166949,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-75.000000,0.254751,0.180371,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-70.000000,0.281188,0.218499,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-65.000000,0.200929,0.260340,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-60.000000,0.183159,0.289378,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-55.000000,0.051182,0.288100,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-50.000000,0.026522,0.290819,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-45.000000,0.019501,0.279368,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-40.000000,0.038274,0.273501,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-35.000000,-0.023343,0.269661,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-30.000000,-0.023550,0.272976,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-25.000000,-0.064584,0.274266,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-20.000000,-0.079607,0.267861,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-15.000000,-0.099023,0.291993,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-10.000000,-0.145377,0.282314,14
T5_PC_pos+5,T5,PC,5,160.000000,black,-5.000000,-0.139763,0.263944,14
T5_PC_pos+5,T5,PC,5,160.000000,black,0.000000,-0.169340,0.264736,14
T5_PC_pos+5,T5,PC,5,160.000000,black,5.000000,-0.180525,0.269354,14
T5_PC_pos+5,T5,PC,5,160.000000,black,10.000000,-0.184711,0.261114,14
T5_PC_pos+5,T5,PC,5,160.000000,black,15.000000,-0.081973,0.270789,14
T5_PC_pos+5,T5,PC,5,160.000000,black,20.000000,-0.048123,0.282374,14
T5_PC_pos+5,T5,PC,5,160.000000,black,25.000000,0.043660,0.264533,14
T5_PC_pos+5,T5,PC,5,160.000000,black,30.000000,0.298228,0.236845,14
T5_PC_pos+5,T5,PC,5,160.000000,black,35.000000,1.234278,0.336079,14
T5_PC_pos+5,T5,PC,5,160.000000,black,40.000000,3.477780,0.592510,14
T5_PC_pos+5,T5,PC,5,160.000000,black,45.000000,6.616876,0.889826,14
T5_PC_pos+5,T5,PC,5,160.000000,black,50.000000,9.066597,1.019737,14
T5_PC_pos+5,T5,PC,5,160.000000,black,55.000000,10.545884,1.167541,14
T5_PC_pos+5,T5,PC,5,160.000000,black,60.000000,11.233176,1.373637,14
T5_PC_pos+5,T5,PC,5,160.000000,black,65.000000,11.760278,1.592493,14
T5_PC_pos+5,T5,PC,5,160.000000,black,70.000000,11.800026,1.645866,14
T5_PC_pos+5,T5,PC,5,160.000000,black,75.000000,11.831445,1.783961,14
T5_PC_pos+5,T5,PC,5,160.000000,black,80.000000,11.537402,1.778434,14
T5_PC_pos+5,T5,PC,5,160.000000,black,85.000000,11.474706,1.892867,14
T5_PC_pos+5,T5,PC,5,160.000000,black,90.000000,11.161214,1.923878,14
T5_PC_pos+5,T5,PC,5,160.000000,black,95.000000,10.756212,1.969544,14
T5_PC_pos+5,T5,PC,5,160.000000,black,100.000000,10.160789,1.975358,14
T5_PC_pos+5,T5,PC,5,160.000000,black,105.000000,9.840265,1.999530,14
T5_PC_pos+5,T5,PC,5,160.000000,black,110.000000,9.641503,2.071058,14
T5_PC_pos+5,T5,PC,5,160.000000,black,115.000000,9.129468,2.101562,14
T5_PC_pos+5,T5,PC,5,160.000000,black,120.000000,8.641863,2.106137,14
T5_PC_pos+5,T5,PC,5,160.000000,black,125.000000,8.100720,2.121327,14
T5_PC_pos+5,T5,PC,5,160.000000,black,130.000000,7.633262,2.114235,14
T5_PC_pos+5,T5,PC,5,160.000000,black,135.000000,7.020635,2.034740,14
T5_PC_pos+5,T5,PC,5,160.000000,black,140.000000,6.650301,1.950608,14
T5_PC_pos+5,T5,PC,5,160.000000,black,145.000000,6.244024,1.928428,14
T5_PC_pos+5,T5,PC,5,160.000000,black,150.000000,5.864663,1.951968,14
T5_PC_pos+5,T5,PC,5,160.000000,black,155.000000,5.506288,1.986392,14
T5_PC_pos+5,T5,PC,5,160.000000,black,160.000000,4.894447,1.933460,14
T5_PC_pos+5,T5,PC,5,160.000000,black,165.000000,4.521616,1.901396,14
T5_PC_pos+5,T5,PC,5,160.000000,black,170.000000,4.301814,1.904788,14
T5_PC_pos+5,T5,PC,5,160.000000,black,175.000000,3.989085,1.915511,14
T5_PC_pos+5,T5,PC,5,160.000000,black,180.000000,3.801378,1.928604,14
T5_PC_pos+5,T5,PC,5,160.000000,black,185.000000,3.498374,1.924530,14
T5_PC_pos+5,T5,PC,5,160.000000,black,190.000000,3.166087,1.899471,14
T5_PC_pos+5,T5,PC,5,160.000000,black,195.000000,2.621150,1.849723,14
T5_PC_pos+5,T5,PC,5,160.000000,black,200.000000,1.971141,1.754871,14
T5_PC_pos+5,T5,PC,5,160.000000,black,205.000000,1.313806,1.658167,14
T5_PC_pos+5,T5,PC,5,160.000000,black,210.000000,0.679692,1.567544,14
T5_PC_pos+5,T5,PC,5,160.000000,black,215.000000,0.151097,1.508467,14
T5_PC_pos+5,T5,PC,5,160.000000,black,220.000000,-0.308665,1.431886,14
T5_PC_pos+5,T5,PC,5,160.000000,black,225.000000,-0.752150,1.373730,14
T5_PC_pos+5,T5,PC,5,160.000000,black,230.000000,-1.087402,1.319072,14
T5_PC_pos+5,T5,PC,5,160.000000,black,235.000000,-1.431386,1.261520,14
T5_PC_pos+5,T5,PC,5,160.000000,black,240.000000,-1.691361,1.240562,14
T5_PC_pos+5,T5,PC,5,160.000000,black,245.000000,-1.971396,1.212209,14
T5_PC_pos+5,T5,PC,5,160.000000,black,250.000000,-2.189562,1.175571,14
T5_PC_pos+5,T5,PC,5,160.000000,black,255.000000,-2.360165,1.117639,14
T5_PC_pos+5,T5,PC,5,160.000000,black,260.000000,-2.496034,1.094838,14
T5_PC_pos+5,T5,PC,5,160.000000,black,265.000000,-2.664216,1.047072,14
T5_PC_pos+5,T5,PC,5,160.000000,black,270.000000,-2.803857,0.999449,14
T5_PC_pos+5,T5,PC,5,160.000000,black,275.000000,-2.999577,0.956809,14
T5_PC_pos+5,T5,PC,5,160.000000,black,280.000000,-3.211922,0.924895,14
T5_PC_pos+5,T5,PC,5,160.000000,black,285.000000,-3.354016,0.901003,14
T5_PC_pos+5,T5,PC,5,160.000000,black,290.000000,-3.494856,0.903740,14
T5_PC_pos+5,T5,PC,5,160.000000,black,295.000000,-3.597268,0.882983,14
T5_PC_pos+5,T5,PC,5,160.000000,black,300.000000,-3.643917,0.883487,14
T5_PC_pos+5,T5,PC,5,160.000000,black,305.000000,-3.652649,0.894030,14
T5_PC_pos+5,T5,PC,5,160.000000,black,310.000000,-3.842166,0.870629,14
T5_PC_pos+5,T5,PC,5,160.000000,black,315.000000,-3.912875,0.840789,14
T5_PC_pos+5,T5,PC,5,160.000000,black,320.000000,-3.954291,0.804136,14
T5_PC_pos+5,T5,PC,5,160.000000,black,325.000000,-3.961410,0.768085,14
T5_PC_pos+5,T5,PC,5,160.000000,black,330.000000,-4.001103,0.749303,14
T5_PC_pos+5,T5,PC,5,160.000000,black,335.000000,-4.014937,0.740496,14
T5_PC_pos+5,T5,PC,5,160.000000,black,340.000000,-4.046564,0.731744,14
T5_PC_pos+5,T5,PC,5,160.000000,black,345.000000,-4.082834,0.723901,14
T5_PC_pos+5,T5,PC,5,160.000000,black,350.000000,-4.080381,0.710150,14
T5_PC_pos+5,T5,PC,5,160.000000,black,355.000000,-4.018110,0.746194,14
T5_PC_pos+5,T5,PC,5,160.000000,black,360.000000,-3.989384,0.776316,14
T5_PC_pos+5,T5,PC,5,160.000000,black,365.000000,-3.970807,0.791078,14
T5_PC_pos+5,T5,PC,5,160.000000,black,370.000000,-4.014229,0.762682,14
T5_PC_pos+5,T5,PC,5,160.000000,black,375.000000,-4.106851,0.746798,14
T5_PC_pos+5,T5,PC,5,160.000000,black,380.000000,-4.219292,0.727649,14
T5_PC_pos+5,T5,PC,5,160.000000,black,385.000000,-4.249806,0.717867,14
T5_PC_pos+5,T5,PC,5,160.000000,black,390.000000,-4.263815,0.673254,14
T5_PC_pos+5,T5,PC,5,160.000000,black,395.000000,-4.226661,0.659902,14
T5_PC_pos+5,T5,PC,5,160.000000,black,400.000000,-4.232712,0.651914,14
T5_PC_pos+5,T5,PC,5,160.000000,black,405.000000,-4.168249,0.655682,14
T5_PC_pos+5,T5,PC,5,160.000000,black,410.000000,-4.075181,0.641517,14
T5_PC_pos+5,T5,PC,5,160.000000,black,415.000000,-4.109205,0.649712,14
T5_PC_pos+5,T5,PC,5,160.000000,black,420.000000,-4.146926,0.636322,14
T5_PC_pos+5,T5,PC,5,160.000000,black,425.000000,-4.179282,0.617617,14
T5_PC_pos+5,T5,PC,5,160.000000,black,430.000000,-4.155767,0.592923,14
T5_PC_pos+5,T5,PC,5,160.000000,black,435.000000,-4.132895,0.606758,14
T5_PC_pos+5,T5,PC,5,160.000000,black,440.000000,-4.149564,0.598598,14
T5_PC_pos+5,T5,PC,5,160.000000,black,445.000000,-4.132219,0.627310,14
T5_PC_pos+5,T5,PC,5,160.000000,black,450.000000,-4.103449,0.662535,14
T5_PC_pos+5,T5,PC,5,160.000000,black,455.000000,-4.075661,0.672111,14
T5_PC_pos+5,T5,PC,5,160.000000,black,460.000000,-4.062120,0.680341,14
T5_PC_pos+5,T5,PC,5,160.000000,black,465.000000,-4.014850,0.684891,14
T5_PC_pos+5,T5,PC,5,160.000000,black,470.000000,-3.958652,0.682374,14
T5_PC_pos+5,T5,PC,5,160.000000,black,475.000000,-3.983595,0.656105,14
T5_PC_pos+5,T5,PC,5,160.000000,black,480.000000,-4.015428,0.640465,14
T5_PC_pos+5,T5,PC,5,160.000000,black,485.000000,-4.047676,0.620908,14
T5_PC_pos+5,T5,PC,5,160.000000,black,490.000000,-4.060289,0.615333,14
T5_PC_pos+5,T5,PC,5,160.000000,black,495.000000,-4.052669,0.619309,14
T5_PC_pos+5,T5,PC,5,160.000000,black,500.000000,-3.990517,0.610985,14
T5_PC_pos+5,T5,PC,5,160.000000,black,505.000000,-3.950737,0.604593,14
T5_PC_pos+5,T5,PC,5,160.000000,black,510.000000,-3.901243,0.603003,14
T5_PC_pos+5,T5,PC,5,160.000000,black,515.000000,-3.850179,0.619137,14
T5_PC_pos+5,T5,PC,5,160.000000,black,520.000000,-3.857799,0.630251,14
T5_PC_pos+5,T5,PC,5,160.000000,black,525.000000,-3.839113,0.635342,14
T5_PC_pos+5,T5,PC,5,160.000000,black,530.000000,-3.853536,0.634658,14
T5_PC_pos+5,T5,PC,5,160.000000,black,535.000000,-3.823546,0.640672,14
T5_PC_pos+5,T5,PC,5,160.000000,black,540.000000,-3.814105,0.649571,14
T5_PC_pos+5,T5,PC,5,160.000000,black,545.000000,-3.755878,0.674322,14
T5_PC_pos+5,T5,PC,5,160.000000,black,550.000000,-3.682607,0.671721,14
T5_PC_pos+5,T5,PC,5,160.000000,black,555.000000,-3.583652,0.670177,14
T5_PC_pos+5,T5,PC,5,160.000000,black,560.000000,-3.549453,0.679529,14
T5_PC_pos+5,T5,PC,5,160.000000,black,565.000000,-3.504330,0.672820,14
T5_PC_pos+5,T5,PC,5,160.000000,black,570.000000,-3.461900,0.660465,14
T5_PC_pos+5,T5,PC,5,160.000000,black,575.000000,-3.434112,0.641393,14
T5_PC_pos+5,T5,PC,5,160.000000,black,580.000000,-3.446779,0.635780,14
T5_PC_pos+5,T5,PC,5,160.000000,black,585.000000,-3.478536,0.614551,14
T5_PC_pos+5,T5,PC,5,160.000000,black,590.000000,-3.598140,0.597115,14
T5_PC_pos+5,T5,PC,5,160.000000,black,595.000000,-3.578582,0.580086,14
T5_PC_pos+5,T5,PC,5,160.000000,black,600.000000,-3.548722,0.578628,14
T5_PC_pos+5,T5,PC,5,160.000000,black,605.000000,-3.389360,0.599931,14
T5_PC_pos+5,T5,PC,5,160.000000,black,610.000000,-3.282860,0.639105,14
T5_PC_pos+5,T5,PC,5,160.000000,black,615.000000,-3.245707,0.627746,14
T5_PC_pos+5,T5,PC,5,160.000000,black,620.000000,-3.275480,0.602579,14
T5_PC_pos+5,T5,PC,5,160.000000,black,625.000000,-3.296051,0.583840,14
T5_PC_pos+5,T5,PC,5,160.000000,black,630.000000,-3.256478,0.552089,14
T5_PC_pos+5,T5,PC,5,160.000000,black,635.000000,-3.223129,0.549862,14
T5_PC_pos+5,T5,PC,5,160.000000,black,640.000000,-3.190555,0.562327,14
T5_PC_pos+5,T5,PC,5,160.000000,black,645.000000,-3.229921,0.544579,14
T5_PC_pos+5,T5,PC,5,160.000000,black,650.000000,-3.218354,0.532184,14
T5_PC_pos+5,T5,PC,5,160.000000,black,655.000000,-3.101345,0.515656,14
T5_PC_pos+5,T5,PC,5,160.000000,black,660.000000,-3.022950,0.510483,14
T5_PC_pos+5,T5,PC,5,160.000000,black,665.000000,-2.947521,0.500864,14
T5_PC_pos+5,T5,PC,5,160.000000,black,670.000000,-2.891191,0.497882,14
T5_PC_pos+5,T5,PC,5,160.000000,black,675.000000,-2.942735,0.498006,14
T5_PC_pos+5,T5,PC,5,160.000000,black,680.000000,-2.894909,0.505095,14
T5_PC_pos+5,T5,PC,5,160.000000,black,685.000000,-2.852642,0.489713,14
T5_PC_pos+5,T5,PC,5,160.000000,black,690.000000,-2.738522,0.479454,14
T5_PC_pos+5,T5,PC,5,160.000000,black,695.000000,-2.731720,0.472673,14
T5_PC_pos+5,T5,PC,5,160.000000,black,700.000000,-2.667770,0.495390,14
T5_PC_pos+5,T5,PC,5,160.000000,black,705.000000,-2.658656,0.495239,14
T5_PC_pos+5,T5,PC,5,160.000000,black,710.000000,-2.670681,0.496052,14
T5_PC_pos+5,T5,PC,5,160.000000,black,715.000000,-2.763804,0.508254,14
T5_PC_pos+5,T5,PC,5,160.000000,black,720.000000,-2.744649,0.565391,14
T5_PC_pos+5,T5,PC,5,160.000000,black,725.000000,-2.784092,0.566418,14
T5_PC_pos+5,T5,PC,5,160.000000,black,730.000000,-2.779012,0.569317,14
T5_PC_pos+5,T5,PC,5,160.000000,black,735.000000,-2.694654,0.592272,14
T5_PC_pos+5,T5,PC,5,160.000000,black,740.000000,-2.659310,0.612667,14
T5_PC_pos+5,T5,PC,5,160.000000,black,745.000000,-2.751932,0.603434,14
T5_PC_pos+5,T5,PC,5,160.000000,black,750.000000,-2.723838,0.599950,14
T5_PC_pos+5,T5,PC,5,160.000000,black,755.000000,-2.619344,0.620678,14
T5_PC_pos+5,T5,PC,5,160.000000,black,760.000000,-2.546324,0.631751,14
T5_PC_pos+5,T5,PC,5,160.000000,black,765.000000,-2.569359,0.635020,14
T5_PC_pos+5,T5,PC,5,160.000000,black,770.000000,-2.542835,0.614550,14
T5_PC_pos+5,T5,PC,5,160.000000,black,775.000000,-2.548264,0.603706,14
T5_PC_pos+5,T5,PC,5,160.000000,black,780.000000,-2.606349,0.596575,14
T5_PC_pos+5,T5,PC,5,160.000000,black,785.000000,-2.633604,0.603645,14
T5_PC_pos+5,T5,PC,5,160.000000,black,790.000000,-2.725070,0.601655,14
T5_PC_pos+5,T5,PC,5,160.000000,black,795.000000,-2.779590,0.610288,14
T5_PC_pos+5,T5,PC,5,160.000000,black,800.000000,-2.853493,0.604529,14
T5_PC_pos+5,T5,PC,5,160.000000,black,805.000000,-2.830381,0.608587,14
T5_PC_pos+5,T5,PC,5,160.000000,black,810.000000,-2.830490,0.625772,14
T5_PC_pos+5,T5,PC,5,160.000000,black,815.000000,-2.712729,0.659986,14
T5_PC_pos+5,T5,PC,5,160.000000,black,820.000000,-2.703019,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,825.000000,-2.472612,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,830.000000,-2.393949,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,835.000000,-2.338531,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,840.000000,-2.307899,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,845.000000,-2.242224,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,850.000000,-2.262203,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,855.000000,-2.249703,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,860.000000,-2.122459,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,865.000000,-2.194514,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,870.000000,-2.329648,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,875.000000,-2.366873,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,880.000000,-2.328320,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,885.000000,-2.292316,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,890.000000,-2.209761,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,895.000000,-1.849138,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,900.000000,-1.764843,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,905.000000,-1.707258,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,910.000000,-1.668918,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,915.000000,-1.583174,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,920.000000,-1.581922,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,925.000000,-1.482105,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,930.000000,-1.316370,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,935.000000,-1.347856,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,940.000000,-1.471040,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,945.000000,-1.587890,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,950.000000,-1.709440,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,955.000000,-1.731907,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,960.000000,-1.819086,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,965.000000,-1.902969,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,970.000000,-1.970216,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,975.000000,-1.843232,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,980.000000,-1.792270,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,985.000000,-1.743415,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,990.000000,-1.638485,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,995.000000,-1.576000,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1000.000000,-1.646666,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1005.000000,-1.773619,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1010.000000,-1.656876,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1015.000000,-1.512752,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1020.000000,-1.302008,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1025.000000,-1.218506,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1030.000000,-1.211608,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1035.000000,-1.181556,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1040.000000,-1.078809,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1045.000000,-0.897444,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1050.000000,-0.810448,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1055.000000,-0.769010,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1060.000000,-0.569453,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1065.000000,-0.508906,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1070.000000,-0.444575,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1075.000000,-0.416446,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1080.000000,-0.449443,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1085.000000,-0.658372,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1090.000000,-0.677969,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1095.000000,-0.797917,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1100.000000,-0.719285,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1105.000000,-0.802237,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1110.000000,-0.766324,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1115.000000,-0.806296,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1120.000000,-0.744498,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1125.000000,-0.692621,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1130.000000,-0.621116,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1135.000000,-0.762981,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1140.000000,-0.811318,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1145.000000,-0.770170,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1150.000000,-0.824199,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1155.000000,-0.907655,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1160.000000,-0.900726,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1165.000000,-0.861730,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1170.000000,-0.933586,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1175.000000,-0.996162,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1180.000000,-0.978473,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1185.000000,-0.971620,,14
