trace_id,source_trace_id,cell_type,contrast,position,rf_side,color,source_width_led,source_width_deg,target_width_led,target_width_deg,depolarization_ratio,hyperpolarization_ratio,scale_factor,scale_source,time_ms,source_vm_mv,vm_mv
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,268.000000000,-3.832754600,-3.084316938
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,269.000000000,-3.866608800,-3.111560290
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,270.000000000,-3.900463000,-3.138803642
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,271.000000000,-3.927951400,-3.160924270
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,272.000000000,-3.955439800,-3.183044897
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,273.000000000,-3.982928200,-3.205165525
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,274.000000000,-4.010416600,-3.227286153
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,275.000000000,-4.037905000,-3.249406781
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,276.000000000,-4.059027800,-3.266404845
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,277.000000000,-4.080150600,-3.283402910
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,278.000000000,-4.101273400,-3.300400974
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,279.000000000,-4.122396200,-3.317399039
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,280.000000000,-4.143519000,-3.334397103
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,281.000000000,-4.160012000,-3.347669447
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,282.000000000,-4.176505000,-3.360941792
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,283.000000000,-4.192998000,-3.374214136
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,284.000000000,-4.209491000,-3.387486481
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,285.000000000,-4.225984000,-3.400758825
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,286.000000000,-4.249421400,-3.419619508
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,287.000000000,-4.272858800,-3.438480191
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,288.000000000,-4.296296200,-3.457340875
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,289.000000000,-4.319733600,-3.476201558
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,290.000000000,-4.343171000,-3.495062241
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,291.000000000,-4.352141000,-3.502280632
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,292.000000000,-4.361111000,-3.509499024
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,293.000000000,-4.370081000,-3.516717415
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,294.000000000,-4.379051000,-3.523935806
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,295.000000000,-4.388021000,-3.531154198
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,296.000000000,-4.407407600,-3.546755097
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,297.000000000,-4.426794200,-3.562355996
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,298.000000000,-4.446180800,-3.577956896
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,299.000000000,-4.465567400,-3.593557795
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,300.000000000,-4.484954000,-3.609158695
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,301.000000000,-4.495370600,-3.617541202
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,302.000000000,-4.505787200,-3.625923710
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,303.000000000,-4.516203800,-3.634306218
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,304.000000000,-4.526620400,-3.642688726
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,305.000000000,-4.537037000,-3.651071234
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,306.000000000,-4.539930600,-3.653399789
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,307.000000000,-4.542824200,-3.655728344
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,308.000000000,-4.545717800,-3.658056899
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,309.000000000,-4.548611400,-3.660385454
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,310.000000000,-4.551505000,-3.662714009
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,311.000000000,-4.559317400,-3.669000849
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,312.000000000,-4.567129800,-3.675287690
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,313.000000000,-4.574942200,-3.681574531
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,314.000000000,-4.582754600,-3.687861371
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,315.000000000,-4.590567000,-3.694148212
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,316.000000000,-4.598379600,-3.700435214
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,317.000000000,-4.606192200,-3.706722216
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,318.000000000,-4.614004800,-3.713009217
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,319.000000000,-4.621817400,-3.719296219
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,320.000000000,-4.629630000,-3.725583220
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,321.000000000,-4.629630000,-3.725583220
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,322.000000000,-4.629630000,-3.725583220
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,323.000000000,-4.629630000,-3.725583220
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,324.000000000,-4.629630000,-3.725583220
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,325.000000000,-4.629630000,-3.725583220
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,326.000000000,-4.629630000,-3.725583220
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,327.000000000,-4.629630000,-3.725583220
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,328.000000000,-4.629630000,-3.725583220
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,329.000000000,-4.629630000,-3.725583220
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,330.000000000,-4.629630000,-3.725583220
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,331.000000000,-4.624711000,-3.721624774
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,332.000000000,-4.619792000,-3.717666327
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,333.000000000,-4.614873000,-3.713707880
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,334.000000000,-4.609954000,-3.709749433
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,335.000000000,-4.605035000,-3.705790987
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,336.000000000,-4.600694600,-3.702298154
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,337.000000000,-4.596354200,-3.698805322
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,338.000000000,-4.592013800,-3.695312490
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,339.000000000,-4.587673400,-3.691819657
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,340.000000000,-4.583333000,-3.688326825
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,341.000000000,-4.583333000,-3.688326825
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,342.000000000,-4.583333000,-3.688326825
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,343.000000000,-4.583333000,-3.688326825
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,344.000000000,-4.583333000,-3.688326825
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,345.000000000,-4.583333000,-3.688326825
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,346.000000000,-4.585069200,-3.689723990
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,347.000000000,-4.586805400,-3.691121155
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,348.000000000,-4.588541600,-3.692518320
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,349.000000000,-4.590277800,-3.693915485
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,350.000000000,-4.592014000,-3.695312651
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,351.000000000,-4.615451400,-3.714173334
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,352.000000000,-4.638888800,-3.733034017
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,353.000000000,-4.662326200,-3.751894700
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,354.000000000,-4.685763600,-3.770755383
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,355.000000000,-4.709201000,-3.789616066
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,356.000000000,-4.725694200,-3.802888571
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,357.000000000,-4.742187400,-3.816161077
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,358.000000000,-4.758680600,-3.829433582
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,359.000000000,-4.775173800,-3.842706088
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,360.000000000,-4.791667000,-3.855978593
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,361.000000000,-4.801794200,-3.864128213
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,362.000000000,-4.811921400,-3.872277833
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,363.000000000,-4.822048600,-3.880427454
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,364.000000000,-4.832175800,-3.888577074
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,365.000000000,-4.842303000,-3.896726694
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,366.000000000,-4.846064600,-3.899753751
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,367.000000000,-4.849826200,-3.902780808
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,368.000000000,-4.853587800,-3.905807865
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,369.000000000,-4.857349400,-3.908834922
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,370.000000000,-4.861111000,-3.911861979
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,371.000000000,-4.858506800,-3.909766312
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,372.000000000,-4.855902600,-3.907670645
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,373.000000000,-4.853298400,-3.905574977
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,374.000000000,-4.850694200,-3.903479310
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,375.000000000,-4.848090000,-3.901383643
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,376.000000000,-4.840277600,-3.895096802
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,377.000000000,-4.832465200,-3.888809962
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,378.000000000,-4.824652800,-3.882523121
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,379.000000000,-4.816840400,-3.876236280
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,380.000000000,-4.809028000,-3.869949440
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,381.000000000,-4.801215400,-3.863662438
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,382.000000000,-4.793402800,-3.857375436
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,383.000000000,-4.785590200,-3.851088435
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,384.000000000,-4.777777600,-3.844801433
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,385.000000000,-4.769965000,-3.838514431
