source,contrast,center_position,position,spatial_gain,time_ms,contribution_vm_mv
Mi4,NC,0.0,1.5,0.31208207500208146,257.0,1.0176057501625662
Mi4,NC,0.0,1.5,0.31208207500208146,258.0,1.006429498974482
Mi4,NC,0.0,1.5,0.31208207500208146,259.0,0.9952532477209111
Mi4,NC,0.0,1.5,0.31208207500208146,260.0,0.9840769964942704
Mi4,NC,0.0,1.5,0.31208207500208146,261.0,0.9756483835611297
Mi4,NC,0.0,1.5,0.31208207500208146,262.0,0.9672197705540776
Mi4,NC,0.0,1.5,0.31208207500208146,263.0,0.9587911574461128
Mi4,NC,0.0,1.5,0.31208207500208146,264.0,0.9503625445470344
Mi4,NC,0.0,1.5,0.31208207500208146,265.0,0.9419339314858353
Mi4,NC,0.0,1.5,0.31208207500208146,266.0,0.9347507886146512
Mi4,NC,0.0,1.5,0.31208207500208146,267.0,0.9275676457892054
Mi4,NC,0.0,1.5,0.31208207500208146,268.0,0.920384503003573
Mi4,NC,0.0,1.5,0.31208207500208146,269.0,0.9132013598864581
Mi4,NC,0.0,1.5,0.31208207500208146,270.0,0.9060182171125853
Mi4,NC,0.0,1.5,0.31208207500208146,271.0,0.8990808588727291
Mi4,NC,0.0,1.5,0.31208207500208146,272.0,0.8921435008582421
Mi4,NC,0.0,1.5,0.31208207500208146,273.0,0.885206142805219
Mi4,NC,0.0,1.5,0.31208207500208146,274.0,0.8782687846698062
Mi4,NC,0.0,1.5,0.31208207500208146,275.0,0.8713314264850539
Mi4,NC,0.0,1.5,0.31208207500208146,276.0,0.8652250627237142
Mi4,NC,0.0,1.5,0.31208207500208146,277.0,0.8591186987461031
Mi4,NC,0.0,1.5,0.31208207500208146,278.0,0.8530123349789083
Mi4,NC,0.0,1.5,0.31208207500208146,279.0,0.8469059708004119
Mi4,NC,0.0,1.5,0.31208207500208146,280.0,0.8407996071977307
Mi4,NC,0.0,1.5,0.31208207500208146,281.0,0.8371268073456464
Mi4,NC,0.0,1.5,0.31208207500208146,282.0,0.833454007444459
Mi4,NC,0.0,1.5,0.31208207500208146,283.0,0.829781207490505
Mi4,NC,0.0,1.5,0.31208207500208146,284.0,0.8261084078981772
Mi4,NC,0.0,1.5,0.31208207500208146,285.0,0.8224356080616194
Mi4,NC,0.0,1.5,0.31208207500208146,286.0,0.819617567775611
Mi4,NC,0.0,1.5,0.31208207500208146,287.0,0.8167995272300831
Mi4,NC,0.0,1.5,0.31208207500208146,288.0,0.8139814868986419
Mi4,NC,0.0,1.5,0.31208207500208146,289.0,0.8111634466054333
Mi4,NC,0.0,1.5,0.31208207500208146,290.0,0.8083454059425094
Mi4,NC,0.0,1.5,0.31208207500208146,291.0,0.8039628867526515
Mi4,NC,0.0,1.5,0.31208207500208146,292.0,0.7995803674869808
Mi4,NC,0.0,1.5,0.31208207500208146,293.0,0.7951978484050964
Mi4,NC,0.0,1.5,0.31208207500208146,294.0,0.7908153292224391
Mi4,NC,0.0,1.5,0.31208207500208146,295.0,0.7864328097824957
Mi4,NC,0.0,1.5,0.31208207500208146,296.0,0.7837936673278402
Mi4,NC,0.0,1.5,0.31208207500208146,297.0,0.781154524809548
Mi4,NC,0.0,1.5,0.31208207500208146,298.0,0.7785153825409248
Mi4,NC,0.0,1.5,0.31208207500208146,299.0,0.7758762401588886
Mi4,NC,0.0,1.5,0.31208207500208146,300.0,0.7732370976572189
Mi4,NC,0.0,1.5,0.31208207500208146,301.0,0.7685961086146128
Mi4,NC,0.0,1.5,0.31208207500208146,302.0,0.7639551195639372
Mi4,NC,0.0,1.5,0.31208207500208146,303.0,0.7593141307185467
Mi4,NC,0.0,1.5,0.31208207500208146,304.0,0.7546731415952518
Mi4,NC,0.0,1.5,0.31208207500208146,305.0,0.7500321527301319
Mi4,NC,0.0,1.5,0.31208207500208146,306.0,0.7425622209824556
Mi4,NC,0.0,1.5,0.31208207500208146,307.0,0.7350922892735845
Mi4,NC,0.0,1.5,0.31208207500208146,308.0,0.7276223575259076
Mi4,NC,0.0,1.5,0.31208207500208146,309.0,0.7201524259725887
Mi4,NC,0.0,1.5,0.31208207500208146,310.0,0.7126824944529433
Mi4,NC,0.0,1.5,0.31208207500208146,311.0,0.704252414137388
Mi4,NC,0.0,1.5,0.31208207500208146,312.0,0.6958223340966297
Mi4,NC,0.0,1.5,0.31208207500208146,313.0,0.6873922538666458
Mi4,NC,0.0,1.5,0.31208207500208146,314.0,0.6789621736662645
Mi4,NC,0.0,1.5,0.31208207500208146,315.0,0.6705320937925787
Mi4,NC,0.0,1.5,0.31208207500208146,316.0,0.6631448923641726
Mi4,NC,0.0,1.5,0.31208207500208146,317.0,0.6557576910038228
Mi4,NC,0.0,1.5,0.31208207500208146,318.0,0.6483704896609886
Mi4,NC,0.0,1.5,0.31208207500208146,319.0,0.6409832884122826
Mi4,NC,0.0,1.5,0.31208207500208146,320.0,0.6335960868794328
Mi4,NC,0.0,1.5,0.31208207500208146,321.0,0.6231712870093922
Mi4,NC,0.0,1.5,0.31208207500208146,322.0,0.6127464867114271
Mi4,NC,0.0,1.5,0.31208207500208146,323.0,0.6023216864770984
Mi4,NC,0.0,1.5,0.31208207500208146,324.0,0.5918968863628273
Mi4,NC,0.0,1.5,0.31208207500208146,325.0,0.5814720863090921
Mi4,NC,0.0,1.5,0.31208207500208146,326.0,0.5745754490908688
Mi4,NC,0.0,1.5,0.31208207500208146,327.0,0.5676788122768509
Mi4,NC,0.0,1.5,0.31208207500208146,328.0,0.5607821751657129
Mi4,NC,0.0,1.5,0.31208207500208146,329.0,0.5538855383055491
Mi4,NC,0.0,1.5,0.31208207500208146,330.0,0.546988901324459
Mi4,NC,0.0,1.5,0.31208207500208146,331.0,0.5423501071999339
Mi4,NC,0.0,1.5,0.31208207500208146,332.0,0.537711313206325
Mi4,NC,0.0,1.5,0.31208207500208146,333.0,0.533072519111943
Mi4,NC,0.0,1.5,0.31208207500208146,334.0,0.5284337248203456
Mi4,NC,0.0,1.5,0.31208207500208146,335.0,0.523794930579834
Mi4,NC,0.0,1.5,0.31208207500208146,336.0,0.5190975694550434
Mi4,NC,0.0,1.5,0.31208207500208146,337.0,0.5144002081269333
Mi4,NC,0.0,1.5,0.31208207500208146,338.0,0.5097028467822007
Mi4,NC,0.0,1.5,0.31208207500208146,339.0,0.5050054855494364
Mi4,NC,0.0,1.5,0.31208207500208146,340.0,0.5003081243292998
Mi4,NC,0.0,1.5,0.31208207500208146,341.0,0.494850452725918
Mi4,NC,0.0,1.5,0.31208207500208146,342.0,0.4893927811942629
Mi4,NC,0.0,1.5,0.31208207500208146,343.0,0.48393510959088126
Mi4,NC,0.0,1.5,0.31208207500208146,344.0,0.47847743789800884
Mi4,NC,0.0,1.5,0.31208207500208146,345.0,0.473019766349731
Mi4,NC,0.0,1.5,0.31208207500208146,346.0,0.46833940269482854
Mi4,NC,0.0,1.5,0.31208207500208146,347.0,0.46365903926795815
Mi4,NC,0.0,1.5,0.31208207500208146,348.0,0.458978675674014
Mi4,NC,0.0,1.5,0.31208207500208146,349.0,0.454298312074216
Mi4,NC,0.0,1.5,0.31208207500208146,350.0,0.4496179483628766
Mi4,NC,0.0,1.5,0.31208207500208146,351.0,0.44095771640432796
Mi4,NC,0.0,1.5,0.31208207500208146,352.0,0.43229748472536417
Mi4,NC,0.0,1.5,0.31208207500208146,353.0,0.4236372525997432
Mi4,NC,0.0,1.5,0.31208207500208146,354.0,0.4149770207491687
Mi4,NC,0.0,1.5,0.31208207500208146,355.0,0.4063167886235476
Mi4,NC,0.0,1.5,0.31208207500208146,356.0,0.40211333177595115
Mi4,NC,0.0,1.5,0.31208207500208146,357.0,0.3979098742664796
Mi4,NC,0.0,1.5,0.31208207500208146,358.0,0.393706417221667
Mi4,NC,0.0,1.5,0.31208207500208146,359.0,0.38950295976729943
Mi4,NC,0.0,1.5,0.31208207500208146,360.0,0.3852995027224878
Mi4,NC,0.0,1.5,0.31208207500208146,361.0,0.38317309608485617
Mi4,NC,0.0,1.5,0.31208207500208146,362.0,0.38104668964444066
Mi4,NC,0.0,1.5,0.31208207500208146,363.0,0.37892028284693724
Mi4,NC,0.0,1.5,0.31208207500208146,364.0,0.3767938760318398
Mi4,NC,0.0,1.5,0.31208207500208146,365.0,0.374667469401409
Mi4,NC,0.0,1.5,0.31208207500208146,366.0,0.372969227760388
Mi4,NC,0.0,1.5,0.31208207500208146,367.0,0.37127098597957997
Mi4,NC,0.0,1.5,0.31208207500208146,368.0,0.3695727441915609
Mi4,NC,0.0,1.5,0.31208207500208146,369.0,0.36787450255053994
Mi4,NC,0.0,1.5,0.31208207500208146,370.0,0.3661762605779329
Mi4,NC,0.0,1.5,0.31208207500208146,371.0,0.3645057869686125
Mi4,NC,0.0,1.5,0.31208207500208146,372.0,0.36283531376485345
Mi4,NC,0.0,1.5,0.31208207500208146,373.0,0.3611648403222805
Mi4,NC,0.0,1.5,0.31208207500208146,374.0,0.3594943668281341
Mi4,NC,0.0,1.5,0.31208207500208146,375.0,0.3578238934635312
Mi4,NC,0.0,1.5,0.31208207500208146,376.0,0.3566549882016518
Mi4,NC,0.0,1.5,0.31208207500208146,377.0,0.3554860829699147
Mi4,NC,0.0,1.5,0.31208207500208146,378.0,0.35431717770803467
Mi4,NC,0.0,1.5,0.31208207500208146,379.0,0.3531482725879418
Mi4,NC,0.0,1.5,0.31208207500208146,380.0,0.351979367326062
Mi4,NC,0.0,1.5,0.31208207500208146,381.0,0.35111311773710546
Mi4,NC,0.0,1.5,0.31208207500208146,382.0,0.3502468683571238
Mi4,NC,0.0,1.5,0.31208207500208146,383.0,0.3493806190468836
Mi4,NC,0.0,1.5,0.31208207500208146,384.0,0.3485143694122579
Mi4,NC,0.0,1.5,0.31208207500208146,385.0,0.34764811988793043
Mi4,NC,0.0,1.5,0.31208207500208146,386.0,0.34267211523133306
Mi4,NC,0.0,1.5,0.31208207500208146,387.0,0.33769611052316156
Mi4,NC,0.0,1.5,0.31208207500208146,388.0,0.3327201058665642
Mi4,NC,0.0,1.5,0.31208207500208146,389.0,0.32774410115119235
Mi4,NC,0.0,1.5,0.31208207500208146,390.0,0.3227680965017946
Mi4,NC,0.0,1.5,0.31208207500208146,391.0,0.31811733035491874
Mi4,NC,0.0,1.5,0.31208207500208146,392.0,0.3134665643469713
Mi4,NC,0.0,1.5,0.31208207500208146,393.0,0.3088157982005825
Mi4,NC,0.0,1.5,0.31208207500208146,394.0,0.3041650321926356
Mi4,NC,0.0,1.5,0.31208207500208146,395.0,0.2995142661376735
Mi4,NC,0.0,1.5,0.31208207500208146,396.0,0.2930475760940966
Mi4,NC,0.0,1.5,0.31208207500208146,397.0,0.2865808860298798
Mi4,NC,0.0,1.5,0.31208207500208146,398.0,0.28011419606467386
Mi4,NC,0.0,1.5,0.31208207500208146,399.0,0.27364750613225364
Mi4,NC,0.0,1.5,0.31208207500208146,400.0,0.26718081624854845
Mi4,NC,0.0,1.5,0.31208207500208146,401.0,0.2603900307323181
Mi4,NC,0.0,1.5,0.31208207500208146,402.0,0.2535992452568584
Mi4,NC,0.0,1.5,0.31208207500208146,403.0,0.2468084596936131
Mi4,NC,0.0,1.5,0.31208207500208146,404.0,0.24001767441618133
Mi4,NC,0.0,1.5,0.31208207500208146,405.0,0.2332268889609097
Mi4,NC,0.0,1.5,0.31208207500208146,406.0,0.22860705139925847
Mi4,NC,0.0,1.5,0.31208207500208146,407.0,0.2239872137389513
Mi4,NC,0.0,1.5,0.31208207500208146,408.0,0.21936737614461832
Mi4,NC,0.0,1.5,0.31208207500208146,409.0,0.21474753861025184
Mi4,NC,0.0,1.5,0.31208207500208146,410.0,0.21012770081870333
Mi4,NC,0.0,1.5,0.31208207500208146,411.0,0.20784478283771304
Mi4,NC,0.0,1.5,0.31208207500208146,412.0,0.20556186446770844
Mi4,NC,0.0,1.5,0.31208207500208146,413.0,0.20327894616490627
Mi4,NC,0.0,1.5,0.31208207500208146,414.0,0.20099602779490136
Mi4,NC,0.0,1.5,0.31208207500208146,415.0,0.198713109484899
Mi4,NC,0.0,1.5,0.31208207500208146,416.0,0.19454274222751688
Mi4,NC,0.0,1.5,0.31208207500208146,417.0,0.19037237500027743
Mi4,NC,0.0,1.5,0.31208207500208146,418.0,0.18620200757582236
Mi4,NC,0.0,1.5,0.31208207500208146,419.0,0.1820316403485829
Mi4,NC,0.0,1.5,0.31208207500208146,420.0,0.1778612729241283
Mi4,NC,0.0,1.5,0.31208207500208146,421.0,0.17320237548540435
Mi4,NC,0.0,1.5,0.31208207500208146,422.0,0.16854347819856152
Mi4,NC,0.0,1.5,0.31208207500208146,423.0,0.16388458075983747
Mi4,NC,0.0,1.5,0.31208207500208146,424.0,0.15922568329297015
Mi4,NC,0.0,1.5,0.31208207500208146,425.0,0.15456678618325825
Mi4,NC,0.0,1.5,0.31208207500208146,426.0,0.15185563079535608
Mi4,NC,0.0,1.5,0.31208207500208146,427.0,0.14914447537649764
Mi4,NC,0.0,1.5,0.31208207500208146,428.0,0.14643332010023866
Mi4,NC,0.0,1.5,0.31208207500208146,429.0,0.14372216457340786
Mi4,NC,0.0,1.5,0.31208207500208146,430.0,0.14101100937473038
Mi4,NC,0.0,1.5,0.31208207500208146,431.0,0.13870696904274765
Mi4,NC,0.0,1.5,0.31208207500208146,432.0,0.1364029286952381
Mi4,NC,0.0,1.5,0.31208207500208146,433.0,0.1340988884350849
Mi4,NC,0.0,1.5,0.31208207500208146,434.0,0.13179484793603014
Mi4,NC,0.0,1.5,0.31208207500208146,435.0,0.1294908075642325
Mi4,NC,0.0,1.5,0.31208207500208146,436.0,0.12658237761728222
Mi4,NC,0.0,1.5,0.31208207500208146,437.0,0.12367394772320199
Mi4,NC,0.0,1.5,0.31208207500208146,438.0,0.1207655177690516
Mi4,NC,0.0,1.5,0.31208207500208146,439.0,0.11785708779395736
Mi4,NC,0.0,1.5,0.31208207500208146,440.0,0.11494865767539647
Mi4,NC,0.0,1.5,0.31208207500208146,441.0,0.1123312125184385
Mi4,NC,0.0,1.5,0.31208207500208146,442.0,0.10971376723944314
Mi4,NC,0.0,1.5,0.31208207500208146,443.0,0.10709632181577759
Mi4,NC,0.0,1.5,0.31208207500208146,444.0,0.10447887658965231
Mi4,NC,0.0,1.5,0.31208207500208146,445.0,0.10186143125522823
Mi4,NC,0.0,1.5,0.31208207500208146,446.0,0.10058912286244409
Mi4,NC,0.0,1.5,0.31208207500208146,447.0,0.09931681447686015
Mi4,NC,0.0,1.5,0.31208207500208146,448.0,0.09804450596768852
Mi4,NC,0.0,1.5,0.31208207500208146,449.0,0.09677219758210487
Mi4,NC,0.0,1.5,0.31208207500208146,450.0,0.09549988914141729
Mi4,NC,0.0,1.5,0.31208207500208146,451.0,0.0923235170035205
Mi4,NC,0.0,1.5,0.31208207500208146,452.0,0.08914714481958036
Mi4,NC,0.0,1.5,0.31208207500208146,453.0,0.08597077280627947
Mi4,NC,0.0,1.5,0.31208207500208146,454.0,0.08279440068143834
Mi4,NC,0.0,1.5,0.31208207500208146,455.0,0.07961802825683538
Mi4,NC,0.0,1.5,0.31208207500208146,456.0,0.07639089238169085
Mi4,NC,0.0,1.5,0.31208207500208146,457.0,0.07316375637482884
Mi4,NC,0.0,1.5,0.31208207500208146,458.0,0.06993662056599434
Mi4,NC,0.0,1.5,0.31208207500208146,459.0,0.0667094846733343
Mi4,NC,0.0,1.5,0.31208207500208146,460.0,0.06348234855849952
Mi4,NC,0.0,1.5,0.31208207500208146,461.0,0.05905360402079925
Mi4,NC,0.0,1.5,0.31208207500208146,462.0,0.054624859912884655
Mi4,NC,0.0,1.5,0.31208207500208146,463.0,0.05019611510822785
Mi4,NC,0.0,1.5,0.31208207500208146,464.0,0.04576737100031353
Mi4,NC,0.0,1.5,0.31208207500208146,465.0,0.041338626387455765
Mi4,NC,0.0,1.5,0.31208207500208146,466.0,0.03586481662444668
Mi4,NC,0.0,1.5,0.31208207500208146,467.0,0.030391006852578627
Mi4,NC,0.0,1.5,0.31208207500208146,468.0,0.024917197080710416
Mi4,NC,0.0,1.5,0.31208207500208146,469.0,0.019443387068259654
Mi4,NC,0.0,1.5,0.31208207500208146,470.0,0.013969577404365338
Mi4,NC,0.0,1.5,0.31208207500208146,471.0,0.008622620729100569
Mi4,NC,0.0,1.5,0.31208207500208146,472.0,0.0032756641139059673
Mi4,NC,0.0,1.5,0.31208207500208146,473.0,-0.0020712924533844946
Mi4,NC,0.0,1.5,0.31208207500208146,474.0,-0.007418248797063117
Mi4,NC,0.0,1.5,0.31208207500208146,475.0,-0.012765205519342002
Mi4,NC,0.0,1.5,0.31208207500208146,476.0,-0.017140143633276938
Mi4,NC,0.0,1.5,0.31208207500208146,477.0,-0.021515081571911142
Mi4,NC,0.0,1.5,0.31208207500208146,478.0,-0.025890019840834208
Mi4,NC,0.0,1.5,0.31208207500208146,479.0,-0.0302649579238134
Mi4,NC,0.0,1.5,0.31208207500208146,480.0,-0.034639895887547525
Mi4,NC,0.0,1.5,0.31208207500208146,481.0,-0.03762504586973462
Mi4,NC,0.0,1.5,0.31208207500208146,482.0,-0.040610195891735916
Mi4,NC,0.0,1.5,0.31208207500208146,483.0,-0.0435953455578632
Mi4,NC,0.0,1.5,0.31208207500208146,484.0,-0.04658049534729473
Mi4,NC,0.0,1.5,0.31208207500208146,485.0,-0.04956564512506587
Mi4,NC,0.0,1.5,0.31208207500208146,486.0,-0.05284643267914224
Mi4,NC,0.0,1.5,0.31208207500208146,487.0,-0.05612722003146462
Mi4,NC,0.0,1.5,0.31208207500208146,488.0,-0.059408007752613595
Mi4,NC,0.0,1.5,0.31208207500208146,489.0,-0.06268879493233274
Mi4,NC,0.0,1.5,0.31208207500208146,490.0,-0.06596958228465512
Mi4,NC,0.0,1.5,0.31208207500208146,491.0,-0.06639232975536274
Mi4,NC,0.0,1.5,0.31208207500208146,492.0,-0.0668150771807261
Mi4,NC,0.0,1.5,0.31208207500208146,493.0,-0.06723782472582204
Mi4,NC,0.0,1.5,0.31208207500208146,494.0,-0.0676605720619434
Mi4,NC,0.0,1.5,0.31208207500208146,495.0,-0.06808331959895024
Mi4,NC,0.0,1.5,0.31208207500208146,496.0,-0.0685629893901838
Mi4,NC,0.0,1.5,0.31208207500208146,497.0,-0.06904265921691097
Mi4,NC,0.0,1.5,0.31208207500208146,498.0,-0.06952232921967294
Mi4,NC,0.0,1.5,0.31208207500208146,499.0,-0.07000199909607632
Mi4,NC,0.0,1.5,0.31208207500208146,500.0,-0.07048166888730978
Mi4,NC,0.0,1.5,0.31208207500208146,501.0,-0.072806563860096
Mi4,NC,0.0,1.5,0.31208207500208146,502.0,-0.07513145869494475
Mi4,NC,0.0,1.5,0.31208207500208146,503.0,-0.07745635368559409
Mi4,NC,0.0,1.5,0.31208207500208146,504.0,-0.07978124849396968
Mi4,NC,0.0,1.5,0.31208207500208146,505.0,-0.08210614332161822
Mi4,NC,0.0,1.5,0.31208207500208146,506.0,-0.08355938238389164
Mi4,NC,0.0,1.5,0.31208207500208146,507.0,-0.08501262128450932
Mi4,NC,0.0,1.5,0.31208207500208146,508.0,-0.08646586008435318
Mi4,NC,0.0,1.5,0.31208207500208146,509.0,-0.08791909892668473
Mi4,NC,0.0,1.5,0.31208207500208146,510.0,-0.08937233799437459
Mi4,NC,0.0,1.5,0.31208207500208146,511.0,-0.09338633533754524
Mi4,NC,0.0,1.5,0.31208207500208146,512.0,-0.09740033231375543
Mi4,NC,0.0,1.5,0.31208207500208146,513.0,-0.10141432966412643
Mi4,NC,0.0,1.5,0.31208207500208146,514.0,-0.10542832700729708
Mi4,NC,0.0,1.5,0.31208207500208146,515.0,-0.10944232410356464
Mi4,NC,0.0,1.5,0.31208207500208146,516.0,-0.11235002270346377
Mi4,NC,0.0,1.5,0.31208207500208146,517.0,-0.1152577215094794
Mi4,NC,0.0,1.5,0.31208207500208146,518.0,-0.118165420109378
Mi4,NC,0.0,1.5,0.31208207500208146,519.0,-0.1210731188763493
Mi4,NC,0.0,1.5,0.31208207500208146,520.0,-0.12398081756816218
Mi4,NC,0.0,1.5,0.31208207500208146,521.0,-0.12761214962549833
Mi4,NC,0.0,1.5,0.31208207500208146,522.0,-0.1312434819553222
Mi4,NC,0.0,1.5,0.31208207500208146,523.0,-0.13487481391354322
Mi4,NC,0.0,1.5,0.31208207500208146,524.0,-0.1385061462495956
Mi4,NC,0.0,1.5,0.31208207500208146,525.0,-0.14213747841490523
Mi4,NC,0.0,1.5,0.31208207500208146,526.0,-0.146572194851815
Mi4,NC,0.0,1.5,0.31208207500208146,527.0,-0.15100691134879532
Mi4,NC,0.0,1.5,0.31208207500208146,528.0,-0.155441627792905
Mi4,NC,0.0,1.5,0.31208207500208146,529.0,-0.1598763443978592
Mi4,NC,0.0,1.5,0.31208207500208146,530.0,-0.16431106083476885
Mi4,NC,0.0,1.5,0.31208207500208146,531.0,-0.16885538322788515
Mi4,NC,0.0,1.5,0.31208207500208146,532.0,-0.17339970565737384
Mi4,NC,0.0,1.5,0.31208207500208146,533.0,-0.17794402805049028
Mi4,NC,0.0,1.5,0.31208207500208146,534.0,-0.18248835058795204
Mi4,NC,0.0,1.5,0.31208207500208146,535.0,-0.18703267287309572
Mi4,NC,0.0,1.5,0.31208207500208146,536.0,-0.19068123116031133
Mi4,NC,0.0,1.5,0.31208207500208146,537.0,-0.19432978961325503
Mi4,NC,0.0,1.5,0.31208207500208146,538.0,-0.19797834784218482
Mi4,NC,0.0,1.5,0.31208207500208146,539.0,-0.20162690635023228
Mi4,NC,0.0,1.5,0.31208207500208146,540.0,-0.20527546482204756
Mi4,NC,0.0,1.5,0.31208207500208146,541.0,-0.2072149326701485
Mi4,NC,0.0,1.5,0.31208207500208146,542.0,-0.2091544004832229
Mi4,NC,0.0,1.5,0.31208207500208146,543.0,-0.21109386843344288
Mi4,NC,0.0,1.5,0.31208207500208146,544.0,-0.2130333364365327
Mi4,NC,0.0,1.5,0.31208207500208146,545.0,-0.21497280433164875
Mi4,NC,0.0,1.5,0.31208207500208146,546.0,-0.21324633413781469
Mi4,NC,0.0,1.5,0.31208207500208146,547.0,-0.21151986409783163
Mi4,NC,0.0,1.5,0.31208207500208146,548.0,-0.20979339411783593
Mi4,NC,0.0,1.5,0.31208207500208146,549.0,-0.2080669241388115
Mi4,NC,0.0,1.5,0.31208207500208146,550.0,-0.20634045434475964
Mi4,NC,0.0,1.5,0.31208207500208146,551.0,-0.20420805498976982
Mi4,NC,0.0,1.5,0.31208207500208146,552.0,-0.20207565573123315
Mi4,NC,0.0,1.5,0.31208207500208146,553.0,-0.19994325626826956
Mi4,NC,0.0,1.5,0.31208207500208146,554.0,-0.19781085688513672
Mi4,NC,0.0,1.5,0.31208207500208146,555.0,-0.19567845760772834
Mi4,NC,0.0,1.5,0.31208207500208146,556.0,-0.1931468966816216
Mi4,NC,0.0,1.5,0.31208207500208146,557.0,-0.19061533577933706
Mi4,NC,0.0,1.5,0.31208207500208146,558.0,-0.1880837748532302
Mi4,NC,0.0,1.5,0.31208207500208146,559.0,-0.18555221394374596
Mi4,NC,0.0,1.5,0.31208207500208146,560.0,-0.18302065301763867
Mi4,NC,0.0,1.5,0.31208207500208146,561.0,-0.18128717670838765
Mi4,NC,0.0,1.5,0.31208207500208146,562.0,-0.17955370018416045
Mi4,NC,0.0,1.5,0.31208207500208146,563.0,-0.17782022387490945
Mi4,NC,0.0,1.5,0.31208207500208146,564.0,-0.1760867476293986
Mi4,NC,0.0,1.5,0.31208207500208146,565.0,-0.1743532711955514
Mi4,NC,0.0,1.5,0.31208207500208146,566.0,-0.17459550069354493
Mi4,NC,0.0,1.5,0.31208207500208146,567.0,-0.1748377301668119
Mi4,NC,0.0,1.5,0.31208207500208146,568.0,-0.17507995972255141
Mi4,NC,0.0,1.5,0.31208207500208146,569.0,-0.17532218938761726
Mi4,NC,0.0,1.5,0.31208207500208146,570.0,-0.17556441891375388
Mi4,NC,0.0,1.5,0.31208207500208146,571.0,-0.17752671257791022
Mi4,NC,0.0,1.5,0.31208207500208146,572.0,-0.1794890065005651
Mi4,NC,0.0,1.5,0.31208207500208146,573.0,-0.1814512999141482
Mi4,NC,0.0,1.5,0.31208207500208146,574.0,-0.1834135940026617
Mi4,NC,0.0,1.5,0.31208207500208146,575.0,-0.18537588752478146
Mi4,NC,0.0,1.5,0.31208207500208146,576.0,-0.1873450562837337
Mi4,NC,0.0,1.5,0.31208207500208146,577.0,-0.1893142251287255
Mi4,NC,0.0,1.5,0.31208207500208146,578.0,-0.19128339388767762
Mi4,NC,0.0,1.5,0.31208207500208146,579.0,-0.19325256262102536
Mi4,NC,0.0,1.5,0.31208207500208146,580.0,-0.19522173150457378
Mi4,NC,0.0,1.5,0.31208207500208146,581.0,-0.19471543439771805
Mi4,NC,0.0,1.5,0.31208207500208146,582.0,-0.19420913729661443
Mi4,NC,0.0,1.5,0.31208207500208146,583.0,-0.19370284039992636
Mi4,NC,0.0,1.5,0.31208207500208146,584.0,-0.19319654318142707
Mi4,NC,0.0,1.5,0.31208207500208146,585.0,-0.19269024624618222
Mi4,NC,0.0,1.5,0.31208207500208146,586.0,-0.19336734259373073
Mi4,NC,0.0,1.5,0.31208207500208146,587.0,-0.19404443877674477
Mi4,NC,0.0,1.5,0.31208207500208146,588.0,-0.19472153519513075
Mi4,NC,0.0,1.5,0.31208207500208146,589.0,-0.1953986315426789
Mi4,NC,0.0,1.5,0.31208207500208146,590.0,-0.19607572786462224
Mi4,NC,0.0,1.5,0.31208207500208146,591.0,-0.19646278936714676
Mi4,NC,0.0,1.5,0.31208207500208146,592.0,-0.1968498508015994
Mi4,NC,0.0,1.5,0.31208207500208146,593.0,-0.1972369125676493
Mi4,NC,0.0,1.5,0.31208207500208146,594.0,-0.1976239742217193
Mi4,NC,0.0,1.5,0.31208207500208146,595.0,-0.19801103569056952
Mi4,NC,0.0,1.5,0.31208207500208146,596.0,-0.1982253672045197
Mi4,NC,0.0,1.5,0.31208207500208146,597.0,-0.19843969904773792
Mi4,NC,0.0,1.5,0.31208207500208146,598.0,-0.1986540305065839
Mi4,NC,0.0,1.5,0.31208207500208146,599.0,-0.19886836229790425
Mi4,NC,0.0,1.5,0.31208207500208146,600.0,-0.1990826938741462
Mi4,NC,0.0,1.5,0.31208207500208146,601.0,-0.201894869250357
Mi4,NC,0.0,1.5,0.31208207500208146,602.0,-0.20470704456968
Mi4,NC,0.0,1.5,0.31208207500208146,603.0,-0.20751921994996217
Mi4,NC,0.0,1.5,0.31208207500208146,604.0,-0.21033139532617312
Mi4,NC,0.0,1.5,0.31208207500208146,605.0,-0.2131435707700924
Mi4,NC,0.0,1.5,0.31208207500208146,606.0,-0.21757445011812696
Mi4,NC,0.0,1.5,0.31208207500208146,607.0,-0.22200532935098738
Mi4,NC,0.0,1.5,0.31208207500208146,608.0,-0.2264362084946057
Mi4,NC,0.0,1.5,0.31208207500208146,609.0,-0.23086708772746628
Mi4,NC,0.0,1.5,0.31208207500208146,610.0,-0.2352979671319373
Mi4,NC,0.0,1.5,0.31208207500208146,611.0,-0.23837382799660653
Mi4,NC,0.0,1.5,0.31208207500208146,612.0,-0.24144968924218563
Mi4,NC,0.0,1.5,0.31208207500208146,613.0,-0.24452555010685442
Mi4,NC,0.0,1.5,0.31208207500208146,614.0,-0.24760141115521817
Mi4,NC,0.0,1.5,0.31208207500208146,615.0,-0.250677272191498
Mi4,NC,0.0,1.5,0.31208207500208146,616.0,-0.25577774014670274
Mi4,NC,0.0,1.5,0.31208207500208146,617.0,-0.26087820793483496
Mi4,NC,0.0,1.5,0.31208207500208146,618.0,-0.2659786758900401
Mi4,NC,0.0,1.5,0.31208207500208146,619.0,-0.2710791438994597
Mi4,NC,0.0,1.5,0.31208207500208146,620.0,-0.27617961185466444
